,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
7325,48,2017-03-09 00:00:00,9990.212999999998,9783.5573,9993.35678,10122.82376,9984.19482,10091.98696,48,2017-03-09,10013.946039999999,,,
7326,49,2017-03-10 00:00:00,9990.695999999998,9783.5573,9992.87378,10122.82376,9986.14236,10091.98696,49,2017-03-10,10013.463039999999,,,
7327,50,2017-03-13 00:00:00,9990.053999999998,9780.47184,9993.51578,10122.82376,9986.14236,10091.98696,50,2017-03-13,10014.105039999999,,,
7328,51,2017-03-14 00:00:00,9991.371999999998,9780.47184,9992.19778,10122.82376,9986.14236,10091.98696,51,2017-03-14,10012.787039999997,,,
7329,52,2017-03-15 00:00:00,9992.093999999997,9778.73668,9991.47578,10122.82376,9986.14236,10091.98696,52,2017-03-15,10012.065039999998,,,
7330,53,2017-03-16 00:00:00,9992.405999999997,9779.04868,9991.16378,10120.664079999999,9983.98268,10091.98696,53,2017-03-16,10011.753039999998,,,
7331,54,2017-03-17 00:00:00,9992.092999999997,9778.73568,9991.476779999999,10120.351079999999,9983.98268,10091.98696,54,2017-03-17,10012.066039999998,,,
7332,55,2017-03-20 00:00:00,9993.221999999998,9778.73568,9990.34778,10121.48008,9983.98268,10091.98696,55,2017-03-20,10010.937039999999,,,
7333,56,2017-03-21 00:00:00,9993.255999999998,9776.27576,9990.31378,10121.514079999999,9981.52276,10091.98696,56,2017-03-21,10010.903039999997,,,
7334,57,2017-03-22 00:00:00,9993.642999999998,9776.66276,9989.92678,10121.514079999999,9981.90976,10091.98696,57,2017-03-22,10010.516039999999,,,
7335,58,2017-03-23 00:00:00,9993.075999999997,9776.09576,9990.49378,10121.514079999999,9981.34276,10091.98696,58,2017-03-23,10011.083039999998,,,
7336,59,2017-03-24 00:00:00,9993.740999999998,9776.09576,9989.82878,10121.514079999999,9981.34276,10091.98696,59,2017-03-24,10010.418039999999,,,
7337,60,2017-03-27 00:00:00,9992.757999999998,9772.601560000001,9990.81178,10121.514079999999,9977.84856,10091.98696,60,2017-03-27,10011.401039999999,,,
7338,61,2017-03-28 00:00:00,9992.652999999998,9772.601560000001,9990.91678,10124.10996,9977.84856,10091.98696,61,2017-03-28,10011.506039999998,,,
7339,62,2017-03-29 00:00:00,9993.028999999999,9772.601560000001,9990.54078,10124.10996,9977.84856,10091.98696,62,2017-03-29,10011.130039999998,,,
7340,63,2017-03-30 00:00:00,9993.703999999998,9770.7831,9989.86578,10124.10996,9977.84856,10091.98696,63,2017-03-30,10010.455039999999,,,
7341,64,2017-03-31 00:00:00,9993.120999999997,9770.2001,9990.44878,10121.02012,9977.84856,10091.98696,64,2017-03-31,10011.038039999998,,,
7342,65,2017-04-03 00:00:00,9992.705999999998,9770.2001,9990.86378,10121.02012,9977.84856,10091.98696,65,2017-04-03,10011.453039999999,,,
7343,66,2017-04-04 00:00:00,9993.152999999998,9772.24072,9990.41678,10123.060739999999,9977.84856,10091.98696,66,2017-04-04,10011.006039999998,,,
7344,67,2017-04-05 00:00:00,9993.022999999997,9772.24072,9990.54678,10123.19074,9977.84856,10091.98696,67,2017-04-05,10011.136039999998,,,
7345,68,2017-04-06 00:00:00,9991.942999999997,9772.24072,9991.62678,10123.19074,9977.84856,10091.98696,68,2017-04-06,10012.216039999998,,,
7346,69,2017-04-07 00:00:00,9992.325999999997,9774.32966,9991.24378,10125.27968,9979.9375,10091.98696,69,2017-04-07,10011.833039999998,,,
7347,70,2017-04-10 00:00:00,9993.129999999997,9774.32966,9990.43978,10125.27968,9979.9375,10091.98696,70,2017-04-10,10011.029039999998,,,
7348,71,2017-04-11 00:00:00,9993.660999999998,9772.36228,9989.90878,10125.27968,9979.9375,10091.98696,71,2017-04-11,10010.498039999999,,,
7349,72,2017-04-12 00:00:00,9993.315999999999,9772.01728,9990.25378,10122.426,9977.08382,10091.98696,72,2017-04-12,10010.843039999998,,,
7350,73,2017-04-13 00:00:00,9993.536999999998,9772.01728,9990.03278,10122.426,9977.08382,10091.98696,73,2017-04-13,10010.622039999998,,,
7351,74,2017-04-14 00:00:00,9993.907999999998,9772.01728,9989.66178,10120.292519999999,9977.08382,10091.98696,74,2017-04-14,10010.251039999997,,,
7352,75,2017-04-17 00:00:00,9996.700999999997,9772.29742,9986.86878,10123.085519999999,9977.08382,10091.98696,75,2017-04-17,10007.458039999998,,,
7353,76,2017-04-18 00:00:00,9996.114999999998,9771.71142,9987.45478,10123.085519999999,9973.92904,10091.98696,76,2017-04-18,10008.044039999999,,,
7354,77,2017-04-19 00:00:00,9996.379999999997,9771.71142,9987.18978,10123.085519999999,9973.92904,10091.98696,77,2017-04-19,10007.779039999998,,,
7355,78,2017-04-20 00:00:00,9996.332999999999,9769.10274,9987.23678,10123.085519999999,9973.92904,10091.98696,78,2017-04-20,10007.826039999998,,,
7356,79,2017-04-21 00:00:00,9995.948999999999,9768.71874,9987.62078,10123.085519999999,9973.92904,10091.98696,79,2017-04-21,10008.210039999998,,,
7357,80,2017-04-24 00:00:00,9996.382999999998,9768.71874,9987.18678,10123.085519999999,9973.92904,10091.98696,80,2017-04-24,10007.776039999999,,,
7358,81,2017-04-25 00:00:00,9996.522999999997,9766.29202,9987.04678,10123.085519999999,9973.92904,10091.98696,81,2017-04-25,10007.636039999998,,,
7359,82,2017-04-26 00:00:00,9997.105999999998,9766.87502,9986.46378,10123.085519999999,9971.9426,10091.98696,82,2017-04-26,10005.649599999999,,,
7360,83,2017-04-27 00:00:00,9997.533999999998,9767.30302,9986.03578,10123.085519999999,9972.3706,10091.98696,83,2017-04-27,10006.077599999999,,,
7361,84,2017-04-28 00:00:00,9997.052999999998,9766.82202,9986.51678,10123.085519999999,9971.8896,10091.98696,84,2017-04-28,10005.596599999999,,,
7362,85,2017-05-01 00:00:00,9997.610999999999,9766.82202,9985.958779999999,10123.085519999999,9971.8896,10091.98696,85,2017-05-01,10006.154599999998,,,
7363,86,2017-05-02 00:00:00,9996.911999999998,9763.53522,9986.65778,10123.085519999999,9968.6028,10091.98696,86,2017-05-02,10005.455599999998,,,
7364,87,2017-05-03 00:00:00,9997.468999999997,9763.53522,9986.10078,10123.085519999999,9968.6028,10091.98696,87,2017-05-03,10006.012599999998,,,
7365,88,2017-05-04 00:00:00,9998.027999999998,9761.50992,9985.54178,10123.085519999999,9966.5775,10091.98696,88,2017-05-04,10006.571599999997,,,
7366,89,2017-05-05 00:00:00,9997.615999999998,9761.09792,9985.95378,10123.085519999999,9966.1655,10091.98696,89,2017-05-05,10006.159599999997,,,
7367,90,2017-05-08 00:00:00,9997.596999999998,9761.09792,9985.97278,10123.085519999999,9966.1655,10091.98696,90,2017-05-08,10006.140599999999,,,
7368,91,2017-05-09 00:00:00,9997.689999999999,9761.09792,9985.87978,10123.085519999999,9966.1655,10091.98696,91,2017-05-09,10006.233599999998,,,
7369,92,2017-05-10 00:00:00,9997.218999999997,9758.03928,9986.35078,10123.085519999999,9966.1655,10091.98696,92,2017-05-10,10005.762599999998,,,
7370,93,2017-05-11 00:00:00,9997.238999999998,9760.596880000001,9986.33078,10125.643119999999,9966.1655,10091.98696,93,2017-05-11,10005.782599999999,,,
7371,94,2017-05-12 00:00:00,9997.374999999998,9760.596880000001,9986.19478,10125.50712,9966.1655,10091.98696,94,2017-05-12,10005.918599999997,,,
7372,95,2017-05-15 00:00:00,9997.648999999998,9760.596880000001,9985.92078,10125.50712,9966.1655,10091.98696,95,2017-05-15,10006.192599999998,,,
7373,96,2017-05-16 00:00:00,9998.238999999998,9758.60314,9985.33078,10125.50712,9966.1655,10091.98696,96,2017-05-16,10006.782599999999,,,
7374,97,2017-05-17 00:00:00,9998.008999999998,9758.37314,9985.56078,10122.682939999999,9966.1655,10091.98696,97,2017-05-17,10006.552599999997,,,
7375,98,2017-05-18 00:00:00,9999.035999999998,9758.37314,9984.53378,10124.244299999998,9966.1655,10091.98696,98,2017-05-18,10007.579599999997,,,
7376,99,2017-05-19 00:00:00,9999.139999999998,9755.87,9984.42978,10124.244299999998,9963.66236,10091.98696,99,2017-05-19,10007.683599999998,,,
7377,100,2017-05-22 00:00:00,9998.738999999998,9755.469000000001,9984.83078,10124.244299999998,9963.66236,10091.98696,100,2017-05-22,10007.282599999999,,,
7378,101,2017-05-23 00:00:00,9998.904999999999,9757.89536,9984.66478,10124.244299999998,9963.66236,10091.98696,101,2017-05-23,10007.448599999998,,,
7379,102,2017-05-24 00:00:00,9998.641999999998,9757.89536,9984.92778,10124.244299999998,9963.66236,10091.98696,102,2017-05-24,10007.185599999999,,,
7380,103,2017-05-25 00:00:00,9997.280999999997,9757.89536,9986.288779999999,10124.244299999998,9963.66236,10091.98696,103,2017-05-25,10005.824599999998,,,
7381,104,2017-05-26 00:00:00,9997.669999999998,9760.06708,9985.89978,10126.416019999999,9965.83408,10091.98696,104,2017-05-26,10006.213599999997,,,
7382,105,2017-05-29 00:00:00,9997.882999999998,9760.06708,9985.68678,10126.416019999999,9965.83408,10091.98696,105,2017-05-29,10006.426599999999,,,
7383,106,2017-05-30 00:00:00,9998.210999999998,9757.82354,9985.35878,10126.416019999999,9965.83408,10091.98696,106,2017-05-30,10006.754599999998,,,
7384,107,2017-05-31 00:00:00,9998.107999999998,9757.72054,9985.46178,10126.416019999999,9965.83408,10091.98696,107,2017-05-31,10006.651599999997,,,
7385,108,2017-06-01 00:00:00,9998.211999999998,9757.72054,9985.35778,10126.416019999999,9965.83408,10091.98696,108,2017-06-01,10006.755599999999,,,
7386,109,2017-06-02 00:00:00,9998.676999999998,9757.72054,9984.89278,10126.416019999999,9965.83408,10091.98696,109,2017-06-02,10007.220599999999,,,
7387,110,2017-06-05 00:00:00,9998.742999999999,9755.20584,9984.82678,10126.416019999999,9965.83408,10091.98696,110,2017-06-05,10007.286599999998,,,
7388,111,2017-06-06 00:00:00,9999.290999999997,9755.20584,9984.27878,10126.416019999999,9965.83408,10091.98696,111,2017-06-06,10007.834599999998,,,
7389,112,2017-06-07 00:00:00,9999.251999999999,9752.57468,9984.31778,10123.78486,9965.83408,10091.98696,112,2017-06-07,10007.795599999998,,,
7390,113,2017-06-08 00:00:00,9997.172999999999,9750.49568,9986.39678,10121.70586,9965.83408,10091.98696,113,2017-06-08,10005.716599999998,,,
7391,114,2017-06-09 00:00:00,9996.642999999998,9753.57426,9986.92678,10124.78444,9965.83408,10091.98696,114,2017-06-09,10005.186599999997,,,
7392,115,2017-06-12 00:00:00,9997.591999999999,9752.62526,9985.97778,10123.835439999999,9967.4173,10091.98696,115,2017-06-12,10006.135599999998,,,
7393,116,2017-06-13 00:00:00,9997.588999999998,9750.07188,9985.98078,10123.835439999999,9967.4173,10091.98696,116,2017-06-13,10006.132599999997,,,
7394,117,2017-06-14 00:00:00,9997.645999999999,9750.12888,9985.92378,10123.835439999999,9967.4173,10091.98696,117,2017-06-14,10006.189599999998,,,
7395,118,2017-06-15 00:00:00,9997.868999999999,9750.12888,9985.70078,10123.835439999999,9967.4173,10091.98696,118,2017-06-15,10006.412599999998,,,
7396,119,2017-06-16 00:00:00,9997.638999999997,9750.12888,9985.93078,10123.835439999999,9967.4173,10091.98696,119,2017-06-16,10006.182599999998,,,
7397,120,2017-06-19 00:00:00,9996.540999999997,9750.12888,9987.02878,10123.835439999999,9967.4173,10091.98696,120,2017-06-19,10005.084599999998,,,
7398,121,2017-06-20 00:00:00,9996.961999999998,9752.23314,9986.60778,10125.939699999999,9969.52156,10091.98696,121,2017-06-20,10005.505599999999,,,
7399,122,2017-06-21 00:00:00,9997.120999999997,9752.23314,9986.44878,10125.939699999999,9969.52156,10091.98696,122,2017-06-21,10005.664599999998,,,
7400,123,2017-06-22 00:00:00,9997.484999999999,9750.06038,9986.08478,10125.939699999999,9969.52156,10091.98696,123,2017-06-22,10006.028599999998,,,
7401,124,2017-06-23 00:00:00,9997.369999999997,9749.94538,9986.199779999999,10125.939699999999,9969.52156,10091.98696,124,2017-06-23,10005.913599999998,,,
7402,125,2017-06-26 00:00:00,9998.296999999999,9749.94538,9985.27278,10125.939699999999,9969.52156,10091.98696,125,2017-06-26,10006.840599999998,,,
7403,126,2017-06-27 00:00:00,9999.430999999999,9748.51686,9984.13878,10125.939699999999,9969.52156,10091.98696,126,2017-06-27,10007.974599999998,,,
7404,127,2017-06-28 00:00:00,10000.217999999999,9749.30386,9983.351779999999,10124.14172,9969.52156,10091.98696,127,2017-06-28,10008.761599999998,,,
7405,128,2017-06-29 00:00:00,10000.443999999998,9749.52986,9983.12578,10124.36772,9967.14666,10091.98696,128,2017-06-29,10008.987599999999,,,
7406,129,2017-06-30 00:00:00,9999.853999999998,9748.93986,9983.71578,10124.36772,9966.55666,10091.98696,129,2017-06-30,10008.397599999998,,,
7407,130,2017-07-03 00:00:00,9999.703999999998,9748.93986,9983.86578,10124.36772,9966.55666,10091.98696,130,2017-07-03,10008.247599999999,,,
7408,131,2017-07-04 00:00:00,9999.868999999999,9748.93986,9983.70078,10124.36772,9966.55666,10091.98696,131,2017-07-04,10008.412599999998,,,
7409,132,2017-07-05 00:00:00,10000.252999999999,9748.93986,9983.31678,10124.36772,9966.55666,10091.98696,132,2017-07-05,10008.796599999998,,,
7410,133,2017-07-06 00:00:00,9999.429999999998,9745.52254,9984.13978,10124.36772,9966.55666,10091.98696,133,2017-07-06,10007.973599999998,,,
7411,134,2017-07-07 00:00:00,9999.487999999998,9748.0417,9984.08178,10126.88688,9966.55666,10091.98696,134,2017-07-07,10008.031599999998,,,
7412,135,2017-07-10 00:00:00,9999.158999999998,9748.0417,9984.41078,10126.88688,9966.55666,10091.98696,135,2017-07-10,10007.702599999999,,,
7413,136,2017-07-11 00:00:00,9999.589999999998,9750.18018,9983.97978,10129.02536,9966.55666,10091.98696,136,2017-07-11,10008.133599999997,,,
7414,137,2017-07-12 00:00:00,10000.148999999998,9750.18018,9983.42078,10128.466359999999,9966.55666,10091.98696,137,2017-07-12,10008.692599999998,,,
7415,138,2017-07-13 00:00:00,10001.803999999998,9749.24752,9981.76578,10127.5337,9966.55666,10091.98696,138,2017-07-13,10010.347599999997,,,
7416,139,2017-07-14 00:00:00,10001.406999999997,9748.85052,9982.16278,10127.1367,9963.53904,10091.98696,139,2017-07-14,10009.950599999998,,,
7417,140,2017-07-17 00:00:00,10001.304999999998,9748.85052,9982.26478,10127.1367,9963.53904,10091.98696,140,2017-07-17,10009.848599999998,,,
7418,141,2017-07-18 00:00:00,10001.151999999998,9748.85052,9982.41778,10127.1367,9963.53904,10091.98696,141,2017-07-18,10009.695599999997,,,
7419,142,2017-07-19 00:00:00,10000.682999999997,9748.85052,9982.88678,10130.21034,9963.53904,10091.98696,142,2017-07-19,10009.226599999998,,,
7420,143,2017-07-20 00:00:00,10000.932999999997,9748.85052,9982.63678,10129.96034,9963.53904,10091.98696,143,2017-07-20,10009.476599999998,,,
7421,144,2017-07-21 00:00:00,10001.358999999999,9748.85052,9982.21078,10129.53434,9963.53904,10091.98696,144,2017-07-21,10009.902599999998,,,
7422,145,2017-07-24 00:00:00,10001.336999999998,9746.2228,9982.23278,10126.90662,9963.53904,10091.98696,145,2017-07-24,10009.880599999999,,,
7423,146,2017-07-25 00:00:00,10002.311999999998,9746.2228,9981.25778,10127.88162,9963.53904,10091.98696,146,2017-07-25,10010.855599999997,,,
7424,147,2017-07-26 00:00:00,10001.763999999997,9743.05072,9981.80578,10127.33362,9960.36696,10091.98696,147,2017-07-26,10010.307599999998,,,
7425,148,2017-07-27 00:00:00,10002.467999999997,9743.05072,9981.101779999999,10129.24252,9960.36696,10091.98696,148,2017-07-27,10011.011599999998,,,
7426,149,2017-07-28 00:00:00,10003.420999999998,9741.37664,9980.14878,10129.24252,9958.69288,10091.98696,149,2017-07-28,10011.964599999998,,,
7427,150,2017-07-31 00:00:00,10003.320999999998,9741.27664,9980.24878,10129.24252,9958.59288,10091.98696,150,2017-07-31,10011.864599999997,,,
7428,151,2017-08-01 00:00:00,10003.573999999999,9741.27664,9979.99578,10129.24252,9958.84588,10091.98696,151,2017-08-01,10012.117599999998,,,
7429,152,2017-08-02 00:00:00,10002.742999999999,9741.27664,9980.82678,10129.24252,9958.01488,10091.98696,152,2017-08-02,10011.286599999998,,,
7430,153,2017-08-03 00:00:00,10001.742999999999,9744.90404,9981.82678,10132.86992,9958.01488,10091.98696,153,2017-08-03,10010.286599999998,,,
7431,154,2017-08-04 00:00:00,10001.770999999999,9744.87604,9981.79878,10132.841919999999,9960.59428,10091.98696,154,2017-08-04,10010.314599999998,,,
7432,155,2017-08-07 00:00:00,10001.361999999997,9744.87604,9982.20778,10133.250919999999,9960.59428,10091.98696,155,2017-08-07,10009.905599999998,,,
7433,156,2017-08-08 00:00:00,10001.484999999999,9744.87604,9982.08478,10133.127919999999,9960.59428,10091.98696,156,2017-08-08,10010.028599999998,,,
7434,157,2017-08-09 00:00:00,10001.231999999998,9744.87604,9982.33778,10133.127919999999,9960.59428,10091.98696,157,2017-08-09,10009.775599999997,,,
7435,158,2017-08-10 00:00:00,10001.571999999998,9744.87604,9981.99778,10135.3833,9960.59428,10091.98696,158,2017-08-10,10010.115599999997,,,
7436,159,2017-08-11 00:00:00,10001.144999999999,9741.84712,9982.42478,10135.8103,9960.59428,10091.98696,159,2017-08-11,10009.688599999998,,,
7437,160,2017-08-14 00:00:00,10000.184999999998,9741.84712,9983.38478,10136.7703,9960.59428,10091.98696,160,2017-08-14,10008.728599999999,,,
7438,161,2017-08-15 00:00:00,10000.410999999998,9744.19482,9983.15878,10136.7703,9962.94198,10091.98696,161,2017-08-15,10008.954599999997,,,
7439,162,2017-08-16 00:00:00,10000.186999999998,9744.19482,9983.38278,10136.7703,9962.94198,10091.98696,162,2017-08-16,10008.730599999997,,,
7440,163,2017-08-17 00:00:00,10000.244999999997,9744.19482,9983.32478,10136.7703,9962.94198,10091.98696,163,2017-08-17,10008.788599999998,,,
7441,164,2017-08-18 00:00:00,10000.729999999998,9744.19482,9982.83978,10136.7703,9962.94198,10091.98696,164,2017-08-18,10009.273599999999,,,
7442,165,2017-08-21 00:00:00,9999.979999999998,9740.86514,9983.58978,10136.7703,9962.94198,10091.98696,165,2017-08-21,10008.523599999999,,,
7443,166,2017-08-22 00:00:00,9999.734999999999,9740.86514,9983.83478,10136.7703,9965.75156,10091.98696,166,2017-08-22,10008.278599999998,,,
7444,167,2017-08-23 00:00:00,9999.766999999998,9740.86514,9983.80278,10136.7703,9965.71956,10091.98696,167,2017-08-23,10008.310599999997,,,
7445,168,2017-08-24 00:00:00,10000.546999999999,9740.86514,9983.02278,10136.7703,9965.71956,10091.98696,168,2017-08-24,10009.090599999998,,,
7446,169,2017-08-25 00:00:00,10000.689999999999,9738.43266,9982.87978,10136.7703,9965.71956,10091.98696,169,2017-08-25,10009.233599999998,,,
7447,170,2017-08-28 00:00:00,10000.565999999997,9738.30866,9983.00378,10134.059679999998,9963.00894,10091.98696,170,2017-08-28,10009.109599999998,,,
7448,171,2017-08-29 00:00:00,10000.645999999999,9738.30866,9982.92378,10134.059679999998,9963.00894,10091.98696,171,2017-08-29,10009.189599999998,,,
7449,172,2017-08-30 00:00:00,10000.724999999999,9738.30866,9982.84478,10134.059679999998,9963.00894,10091.98696,172,2017-08-30,10009.268599999998,,,
7450,173,2017-08-31 00:00:00,10000.983999999999,9738.30866,9982.58578,10134.059679999998,9963.00894,10091.98696,173,2017-08-31,10009.527599999998,,,
7451,174,2017-09-01 00:00:00,10000.682999999997,9735.4167,9982.88678,10131.16772,9963.00894,10091.98696,174,2017-09-01,10009.226599999998,,,
7452,175,2017-09-04 00:00:00,10001.737999999998,9735.4167,9981.83178,10131.16772,9963.00894,10091.98696,175,2017-09-04,10010.281599999998,,,
7453,176,2017-09-05 00:00:00,10001.870999999997,9732.94338,9981.69878,10128.694399999998,9960.53562,10091.98696,176,2017-09-05,10010.414599999998,,,
7454,177,2017-09-06 00:00:00,10002.461999999998,9732.94338,9981.10778,10128.694399999998,9960.53562,10091.98696,177,2017-09-06,10011.005599999999,,,
7455,178,2017-09-07 00:00:00,10003.415999999997,9731.27722,9980.15378,10128.694399999998,9958.86946,10091.98696,178,2017-09-07,10011.959599999998,,,
7456,179,2017-09-08 00:00:00,10003.275999999998,9731.13722,9980.29378,10128.694399999998,9958.72946,10091.98696,179,2017-09-08,10011.819599999997,,,
7457,180,2017-09-11 00:00:00,10004.492999999999,9731.13722,9979.07678,10128.694399999998,9958.72946,10091.98696,180,2017-09-11,10013.036599999998,,,
7458,181,2017-09-12 00:00:00,10003.755999999998,9727.74366,9979.81378,10128.694399999998,9955.3359,10091.98696,181,2017-09-12,10012.299599999998,,,
7459,182,2017-09-13 00:00:00,10005.632999999998,9727.74366,9977.93678,10129.4592,9955.3359,10091.98696,182,2017-09-13,10014.176599999997,,,
7460,183,2017-09-14 00:00:00,10007.552999999998,9726.98454,9976.01678,10128.700079999999,9954.57678,10091.98696,183,2017-09-14,10016.096599999997,,,
7461,184,2017-09-15 00:00:00,10006.978999999998,9726.41054,9976.59078,10128.700079999999,9954.00278,10091.98696,184,2017-09-15,10015.522599999998,,,
7462,185,2017-09-18 00:00:00,10007.159999999998,9726.41054,9976.40978,10128.700079999999,9954.00278,10091.98696,185,2017-09-18,10015.703599999997,,,
7463,186,2017-09-19 00:00:00,10007.239999999998,9723.78798,9976.32978,10128.700079999999,9954.00278,10091.98696,186,2017-09-19,10015.783599999999,,,
7464,187,2017-09-20 00:00:00,10008.134999999998,9723.78798,9975.43478,10128.700079999999,9954.00278,10091.98696,187,2017-09-20,10016.678599999997,,,
7465,188,2017-09-21 00:00:00,10007.317999999997,9720.25454,9976.25178,10128.700079999999,9950.46934,10091.98696,188,2017-09-21,10015.861599999998,,,
7466,189,2017-09-22 00:00:00,10007.194999999998,9720.25454,9976.37478,10128.700079999999,9950.46934,10091.98696,189,2017-09-22,10015.738599999999,,,
7467,190,2017-09-25 00:00:00,10007.147999999997,9720.25454,9976.42178,10128.700079999999,9950.46934,10091.98696,190,2017-09-25,10015.691599999998,,,
7468,191,2017-09-26 00:00:00,10006.440999999997,9720.25454,9977.12878,10128.700079999999,9950.46934,10091.98696,191,2017-09-26,10014.984599999998,,,
7469,192,2017-09-27 00:00:00,10007.005999999998,9722.36692,9976.56378,10130.81246,9950.46934,10091.98696,192,2017-09-27,10015.549599999998,,,
7470,193,2017-09-28 00:00:00,10006.585999999998,9722.36692,9976.98378,10130.81246,9950.46934,10091.98696,193,2017-09-28,10015.129599999998,,,
7471,194,2017-09-29 00:00:00,10005.713999999998,9722.36692,9977.85578,10130.81246,9950.46934,10091.98696,194,2017-09-29,10014.257599999997,,,
7472,195,2017-10-02 00:00:00,10005.403999999999,9725.33222,9978.16578,10133.777759999999,9950.46934,10091.98696,195,2017-10-02,10013.947599999998,,,
7473,196,2017-10-03 00:00:00,10005.513999999997,9725.22222,9978.05578,10133.777759999999,9950.46934,10091.98696,196,2017-10-03,10014.057599999998,,,
7474,197,2017-10-04 00:00:00,10004.229999999998,9726.50622,9979.33978,10137.71126,9950.46934,10091.98696,197,2017-10-04,10012.773599999999,,,
7475,198,2017-10-05 00:00:00,10003.709999999997,9727.02622,9979.85978,10138.231259999999,9953.61286,10091.98696,198,2017-10-05,10012.253599999998,,,
7476,199,2017-10-06 00:00:00,10004.224999999999,9727.02622,9979.34478,10137.71626,9953.61286,10091.98696,199,2017-10-06,10012.768599999998,,,
7477,200,2017-10-09 00:00:00,10004.848999999998,9727.02622,9978.72078,10137.71626,9953.61286,10091.98696,200,2017-10-09,10013.392599999997,,,
7478,201,2017-10-10 00:00:00,10005.059999999998,9724.59664,9978.50978,10137.71626,9953.61286,10091.98696,201,2017-10-10,10013.603599999999,,,
7479,202,2017-10-11 00:00:00,10005.483999999999,9724.59664,9978.08578,10137.71626,9953.61286,10091.98696,202,2017-10-11,10014.027599999998,,,
7480,203,2017-10-12 00:00:00,10005.771999999997,9724.59664,9977.79778,10137.71626,9953.61286,10091.98696,203,2017-10-12,10014.315599999998,,,
7481,204,2017-10-13 00:00:00,10005.404999999997,9721.57218,9978.16478,10137.71626,9953.61286,10091.98696,204,2017-10-13,10013.948599999998,,,
7482,205,2017-10-16 00:00:00,10004.842999999997,9721.57218,9978.72678,10137.71626,9953.61286,10091.98696,205,2017-10-16,10013.386599999998,,,
7483,206,2017-10-17 00:00:00,10004.992999999999,9724.06086,9978.57678,10140.20494,9953.61286,10091.98696,206,2017-10-17,10013.536599999998,,,
7484,207,2017-10-18 00:00:00,10004.533999999998,9724.06086,9979.03578,10140.20494,9953.61286,10091.98696,207,2017-10-18,10013.077599999999,,,
7485,208,2017-10-19 00:00:00,10004.867999999999,9724.06086,9978.70178,10140.20494,9953.61286,10091.98696,208,2017-10-19,10013.411599999998,,,
7486,209,2017-10-20 00:00:00,10005.042999999998,9724.06086,9978.52678,10137.742199999999,9953.61286,10091.98696,209,2017-10-20,10013.586599999999,,,
7487,210,2017-10-23 00:00:00,10004.387999999997,9724.06086,9979.18178,10137.0872,9953.61286,10091.98696,210,2017-10-23,10012.931599999998,,,
7488,211,2017-10-24 00:00:00,10005.722999999998,9725.35218,9977.84678,10137.0872,9953.61286,10091.98696,211,2017-10-24,10014.266599999997,,,
7489,212,2017-10-25 00:00:00,10004.791999999998,9721.76868,9978.77778,10133.5037,9953.61286,10091.98696,212,2017-10-25,10013.335599999999,,,
7490,213,2017-10-26 00:00:00,10004.489999999998,9724.703,9979.07978,10133.5037,9953.61286,10091.98696,213,2017-10-26,10013.033599999997,,,
7491,214,2017-10-27 00:00:00,10005.396999999997,9723.796,9978.17278,10135.22238,9953.61286,10091.98696,214,2017-10-27,10013.940599999998,,,
7492,215,2017-10-30 00:00:00,10006.149999999998,9721.9076,9977.41978,10133.33398,9953.61286,10091.98696,215,2017-10-30,10014.693599999999,,,
7493,216,2017-10-31 00:00:00,10005.779999999999,9721.5376,9977.78978,10132.963979999999,9953.61286,10091.98696,216,2017-10-31,10014.323599999998,,,
7494,217,2017-11-01 00:00:00,10003.937999999998,9721.5376,9979.63178,10132.963979999999,9953.61286,10091.98696,217,2017-11-01,10012.481599999997,,,
7495,218,2017-11-02 00:00:00,10004.120999999997,9723.96636,9979.44878,10135.39274,9956.04162,10091.98696,218,2017-11-02,10012.664599999998,,,
7496,219,2017-11-03 00:00:00,10005.195999999998,9722.89136,9978.37378,10134.317739999999,9954.96662,10091.98696,219,2017-11-03,10013.739599999997,,,
7497,220,2017-11-06 00:00:00,10005.167999999998,9720.22882,9978.40178,10131.6552,9954.96662,10091.98696,220,2017-11-06,10013.711599999999,,,
7498,221,2017-11-07 00:00:00,10004.682999999997,9720.22882,9978.88678,10131.170199999999,9954.96662,10091.98696,221,2017-11-07,10013.226599999998,,,
7499,222,2017-11-08 00:00:00,10005.043999999998,9722.491,9978.52578,10131.170199999999,9954.96662,10091.98696,222,2017-11-08,10013.587599999997,,,
7500,223,2017-11-09 00:00:00,10005.494999999997,9722.491,9978.07478,10128.992,9954.96662,10091.98696,223,2017-11-09,10014.038599999998,,,
7501,224,2017-11-10 00:00:00,10005.070999999998,9719.42922,9978.49878,10128.568,9954.96662,10091.98696,224,2017-11-10,10013.614599999997,,,
7502,225,2017-11-13 00:00:00,10005.575999999997,9721.54752,9977.99378,10128.568,9954.96662,10091.98696,225,2017-11-13,10014.119599999998,,,
7503,226,2017-11-14 00:00:00,10005.623999999998,9721.54752,9977.94578,10128.568,9954.96662,10091.98696,226,2017-11-14,10014.167599999997,,,
7504,227,2017-11-15 00:00:00,10005.870999999997,9721.54752,9977.69878,10128.568,9954.96662,10091.98696,227,2017-11-15,10014.414599999998,,,
