index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
140,7/17/2019 0:00,10036.077999999998,10006.80898,10033.19082,10185.32596,9972.5602,10261.03764,140,7/17/2019,9953.73712,,,
141,7/18/2019 0:00,10035.769999999999,10005.0859,10033.19082,10183.60288,9970.83712,10261.03764,141,7/18/2019,9953.429119999999,,,
142,7/19/2019 0:00,10035.735999999999,10005.0859,10033.19082,10183.60288,9970.83712,10261.03764,142,7/19/2019,9953.39512,,,
143,7/22/2019 0:00,10035.434999999998,10005.0859,10033.19082,10183.60288,9970.83712,10261.03764,143,7/22/2019,9953.09412,,,
144,7/23/2019 0:00,10035.167999999998,10005.0859,10033.19082,10183.60288,9972.5051,10261.03764,144,7/23/2019,9952.82712,,,
145,7/24/2019 0:00,10034.929999999998,10006.71954,10033.19082,10183.60288,9972.7431,10261.03764,145,7/24/2019,9952.589119999999,,,
146,7/25/2019 0:00,10034.521999999999,10007.12754,10033.19082,10183.60288,9972.7431,10261.03764,146,7/25/2019,9952.18112,,,
147,7/26/2019 0:00,10034.485999999999,10007.16354,10033.19082,10183.60288,9974.16114,10261.03764,147,7/26/2019,9953.59916,,,
148,7/29/2019 0:00,10034.201,10007.16354,10033.19082,10183.60288,9974.44614,10261.03764,148,7/29/2019,9953.88416,,,
149,7/30/2019 0:00,10033.951,10007.16354,10033.19082,10183.60288,9974.69614,10261.03764,149,7/30/2019,9954.13416,,,
150,7/31/2019 0:00,10033.539999999999,10007.16354,10033.19082,10183.60288,9975.10714,10261.03764,150,7/31/2019,9954.54516,,,
151,8/1/2019 0:00,10033.546999999999,10008.51696,10033.19082,10183.60288,9975.10014,10261.03764,151,8/1/2019,9954.53816,,,
152,8/2/2019 0:00,10033.196999999998,10008.51696,10033.19082,10183.60288,9975.10014,10261.03764,152,8/2/2019,9954.88816,,,
153,8/5/2019 0:00,10033.238999999998,10009.82628,10033.19082,10183.60288,9976.40946,10261.03764,153,8/5/2019,9954.84616,,,
154,8/6/2019 0:00,10033.240999999998,10009.82428,10033.19082,10183.60288,9976.40746,10261.03764,154,8/6/2019,9954.844159999999,,,
155,8/7/2019 0:00,10033.711,10009.82428,10033.19082,10183.60288,9976.40746,10261.03764,155,8/7/2019,9954.37416,,,
156,8/8/2019 0:00,10033.559,10009.82428,10033.19082,10183.60288,9976.40746,10261.03764,156,8/8/2019,9954.52616,,,
157,8/9/2019 0:00,10033.250999999998,10009.82428,10033.19082,10183.60288,9976.40746,10261.03764,157,8/9/2019,9954.83416,,,
158,8/12/2019 0:00,10033.734999999999,10010.6901,10033.19082,10183.60288,9976.40746,10261.03764,158,8/12/2019,9954.35016,,,
159,8/13/2019 0:00,10033.239999999998,10010.6901,10033.19082,10183.60288,9976.40746,10261.03764,159,8/13/2019,9954.845159999999,,,
160,8/14/2019 0:00,10033.537999999999,10010.6901,10033.19082,10183.60288,9976.40746,10261.03764,160,8/14/2019,9954.54716,,,
161,8/15/2019 0:00,10033.545999999998,10010.6901,10033.19082,10183.60288,9976.40746,10261.03764,161,8/15/2019,9954.53916,,,
162,8/16/2019 0:00,10033.429999999998,10010.6901,10033.19082,10183.60288,9976.40746,10261.03764,162,8/16/2019,9954.65516,,,
163,8/19/2019 0:00,10033.559999999998,10010.6901,10033.19082,10183.60288,9976.40746,10261.03764,163,8/19/2019,9954.52516,,,
164,8/20/2019 0:00,10033.595999999998,10010.6901,10033.19082,10183.60288,9976.40746,10261.03764,164,8/20/2019,9954.48916,,,
165,8/21/2019 0:00,10033.346999999998,10009.08492,10033.19082,10183.60288,9976.40746,10261.03764,165,8/21/2019,9954.738159999999,,,
166,8/22/2019 0:00,10033.275999999998,10010.50704,10033.19082,10183.60288,9976.40746,10261.03764,166,8/22/2019,9954.809159999999,,,
167,8/23/2019 0:00,10033.672999999999,10010.11004,10033.19082,10183.60288,9976.40746,10261.03764,167,8/23/2019,9954.41216,,,
168,8/26/2019 0:00,10033.442,10008.523940000001,10033.19082,10183.60288,9976.40746,10261.03764,168,8/26/2019,9954.64316,,,
169,8/27/2019 0:00,10033.257999999998,10008.523940000001,10033.19082,10183.60288,9976.40746,10261.03764,169,8/27/2019,9954.827159999999,,,
170,8/28/2019 0:00,10033.212999999998,10009.91546,10033.19082,10183.60288,9976.40746,10261.03764,170,8/28/2019,9954.872159999999,,,
171,8/29/2019 0:00,10033.320999999998,10009.91546,10033.19082,10183.60288,9976.40746,10261.03764,171,8/29/2019,9954.764159999999,,,
172,8/30/2019 0:00,10033.229,10009.91546,10033.19082,10183.60288,9976.40746,10261.03764,172,8/30/2019,9954.85616,,,
173,9/2/2019 0:00,10033.707999999999,10010.77942,10033.19082,10183.60288,9976.40746,10261.03764,173,9/2/2019,9954.37716,,,
174,9/3/2019 0:00,10034.106999999998,10009.82602,10033.19082,10183.60288,9975.45406,10261.03764,174,9/3/2019,9953.978159999999,,,
175,9/4/2019 0:00,10034.292999999998,10010.01202,10033.19082,10182.42946,9975.64006,10261.03764,175,9/4/2019,9953.792159999999,,,
176,9/5/2019 0:00,10034.640999999998,10010.01202,10033.19082,10182.42946,9975.98806,10261.03764,176,9/5/2019,9953.44416,,,
177,9/6/2019 0:00,10034.894999999999,10010.01202,10033.19082,10182.42946,9976.24206,10261.03764,177,9/6/2019,9953.19016,,,
178,9/9/2019 0:00,10034.885999999999,10008.6304,10033.19082,10182.42946,9976.23306,10261.03764,178,9/9/2019,9953.19916,,,
179,9/10/2019 0:00,10034.929999999998,10008.6304,10033.19082,10182.42946,9976.27706,10261.03764,179,9/10/2019,9953.15516,,,
180,9/11/2019 0:00,10034.966999999999,10008.6304,10033.19082,10182.42946,9976.31406,10261.03764,180,9/11/2019,9953.11816,,,
181,9/12/2019 0:00,10035.079999999998,10008.6304,10033.19082,10182.42946,9976.31406,10261.03764,181,9/12/2019,9953.005159999999,,,
182,9/13/2019 0:00,10035.122,10007.2969,10033.19082,10182.42946,9974.98056,10261.03764,182,9/13/2019,9952.96316,,,
183,9/16/2019 0:00,10035.134999999998,10007.2969,10033.19082,10182.42946,9974.98056,10261.03764,183,9/16/2019,9952.95016,,,
184,9/17/2019 0:00,10034.777999999998,10007.2969,10033.19082,10182.42946,9974.98056,10261.03764,184,9/17/2019,9951.2201,,,
185,9/18/2019 0:00,10034.428999999998,10007.2969,10033.19082,10182.42946,9974.98056,10261.03764,185,9/18/2019,9952.934959999999,,,
186,9/19/2019 0:00,10034.153999999999,10008.93044,10033.19082,10182.42946,9976.6141,10261.03764,186,9/19/2019,9953.20996,,,
187,9/20/2019 0:00,10034.197999999999,10008.88644,10033.19082,10182.42946,9976.5701,10261.03764,187,9/20/2019,9953.16596,,,
188,9/23/2019 0:00,10034.47,10008.61444,10033.19082,10182.42946,9976.5701,10261.03764,188,9/23/2019,9952.89396,,,
189,9/24/2019 0:00,10033.955999999998,10008.61444,10033.19082,10182.42946,9976.5701,10261.03764,189,9/24/2019,9953.40796,,,
190,9/25/2019 0:00,10033.930999999999,10009.9894,10033.19082,10182.42946,9977.94506,10261.03764,190,9/25/2019,9953.43296,,,
191,9/26/2019 0:00,10034.095,10009.8254,10033.19082,10182.42946,9977.78106,10261.03764,191,9/26/2019,9953.26896,,,
192,9/27/2019 0:00,10033.993999999999,10009.8254,10033.19082,10182.42946,9977.78106,10261.03764,192,9/27/2019,9953.36996,,,
193,9/30/2019 0:00,10033.534999999998,10009.8254,10033.19082,10182.42946,9979.59004,10261.03764,193,9/30/2019,9953.828959999999,,,
194,10/1/2019 0:00,10033.568,10009.8254,10033.19082,10182.42946,9979.59004,10261.03764,194,10/1/2019,9953.79596,,,
195,10/2/2019 0:00,10033.919999999998,10009.8254,10033.19082,10182.42946,9979.59004,10261.03764,195,10/2/2019,9953.443959999999,,,
196,10/3/2019 0:00,10034.164999999999,10009.8254,10033.19082,10182.42946,9979.59004,10261.03764,196,10/3/2019,9953.19896,,,
197,10/4/2019 0:00,10033.938999999998,10008.24626,10033.19082,10182.42946,9978.0109,10261.03764,197,10/4/2019,9953.42496,,,
198,10/7/2019 0:00,10033.892999999998,10009.63874,10033.19082,10182.42946,9978.0109,10261.03764,198,10/7/2019,9953.470959999999,,,
199,10/8/2019 0:00,10033.841999999999,10009.63874,10033.19082,10182.42946,9978.0109,10261.03764,199,10/8/2019,9953.52196,,,
200,10/9/2019 0:00,10034.22,10009.63874,10033.19082,10182.42946,9978.0109,10261.03764,200,10/9/2019,9953.14396,,,
201,10/10/2019 0:00,10034.563999999998,10008.6305,10033.19082,10182.42946,9977.00266,10261.03764,201,10/10/2019,9952.79996,,,
202,10/11/2019 0:00,10034.46,10008.5265,10033.19082,10182.42946,9977.00266,10261.03764,202,10/11/2019,9952.90396,,,
203,10/14/2019 0:00,10034.269999999999,10008.5265,10033.19082,10182.42946,9977.00266,10261.03764,203,10/14/2019,9953.09396,,,
204,10/15/2019 0:00,10034.327999999998,10009.81964,10033.19082,10182.42946,9977.00266,10261.03764,204,10/15/2019,9953.03596,,,
205,10/16/2019 0:00,10034.998999999998,10009.81964,10033.19082,10182.42946,9977.00266,10261.03764,205,10/16/2019,9952.364959999999,,,
206,10/17/2019 0:00,10035.319999999998,10008.77568,10033.19082,10182.42946,9975.9587,10261.03764,206,10/17/2019,9952.043959999999,,,
207,10/18/2019 0:00,10035.551999999998,10009.00768,10033.19082,10182.42946,9976.1907,10261.03764,207,10/18/2019,9951.811959999999,,,
208,10/21/2019 0:00,10035.445999999998,10009.00768,10033.19082,10182.42946,9976.0847,10261.03764,208,10/21/2019,9951.917959999999,,,
209,10/22/2019 0:00,10035.439999999999,10009.00768,10033.19082,10182.42946,9976.0847,10261.03764,209,10/22/2019,9950.5406,,,
210,10/23/2019 0:00,10035.081999999999,10009.00768,10033.19082,10182.42946,9976.0847,10261.03764,210,10/23/2019,9950.1826,,,
211,10/24/2019 0:00,10035.101999999999,10010.3511,10033.19082,10182.42946,9976.0847,10261.03764,211,10/24/2019,9950.2026,,,
212,10/25/2019 0:00,10035.309,10010.3511,10033.19082,10182.42946,9976.0847,10261.03764,212,10/25/2019,9950.409599999999,,,
213,10/28/2019 0:00,10035.576,10009.2505,10033.19082,10182.42946,9976.0847,10261.03764,213,10/28/2019,9950.676599999999,,,
214,10/29/2019 0:00,10035.952,10009.6265,10033.19082,10182.42946,9975.08782,10261.03764,214,10/29/2019,9951.052599999999,,,
215,10/30/2019 0:00,10035.862,10009.5365,10033.19082,10182.42946,9974.99782,10261.03764,215,10/30/2019,9950.962599999999,,,
216,10/31/2019 0:00,10036.06,10009.5365,10033.19082,10182.42946,9974.99782,10261.03764,216,10/31/2019,9951.1606,,,
217,11/1/2019 0:00,10035.804999999998,10009.5365,10033.19082,10182.42946,9973.36018,10261.03764,217,11/1/2019,9950.9056,,,
218,11/4/2019 0:00,10035.909999999998,10009.5365,10033.19082,10182.42946,9973.36018,10261.03764,218,11/4/2019,9951.0106,,,
219,11/5/2019 0:00,10035.818,10009.5365,10033.19082,10182.42946,9973.36018,10261.03764,219,11/5/2019,9950.918599999999,,,
220,11/6/2019 0:00,10035.958999999999,10009.5365,10033.19082,10182.42946,9973.36018,10261.03764,220,11/6/2019,9951.0596,,,
221,11/7/2019 0:00,10035.572999999999,10009.5365,10033.19082,10182.42946,9973.36018,10261.03764,221,11/7/2019,9950.6736,,,
222,11/8/2019 0:00,10035.541,10010.94022,10033.19082,10182.42946,9974.7639,10261.03764,222,11/8/2019,9950.641599999999,,,
223,11/11/2019 0:00,10035.449999999999,10011.03122,10033.19082,10182.42946,9974.7639,10261.03764,223,11/11/2019,9950.5506,,,
224,11/12/2019 0:00,10035.420999999998,10011.03122,10033.19082,10182.42946,9974.7639,10261.03764,224,11/12/2019,9950.5216,,,
225,11/13/2019 0:00,10034.900999999998,10011.03122,10033.19082,10182.42946,9974.7639,10261.03764,225,11/13/2019,9950.0016,,,
226,11/14/2019 0:00,10035.264,10012.02536,10033.19082,10182.42946,9975.75804,10261.03764,226,11/14/2019,9950.364599999999,,,
227,11/15/2019 0:00,10035.247,10010.644,10033.19082,10182.42946,9975.75804,10261.03764,227,11/15/2019,9950.3476,,,
228,11/18/2019 0:00,10035.437999999998,10010.644,10033.19082,10182.42946,9975.75804,10261.03764,228,11/18/2019,9950.5386,,,
229,11/19/2019 0:00,10035.189999999999,10010.644,10033.19082,10182.42946,9975.75804,10261.03764,229,11/19/2019,9950.2906,,,
230,11/20/2019 0:00,10035.036999999998,10010.644,10033.19082,10182.42946,9975.75804,10261.03764,230,11/20/2019,9951.804,,,
231,11/21/2019 0:00,10035.037999999999,10012.00048,10033.19082,10182.42946,9975.75804,10261.03764,231,11/21/2019,9951.803,,,
232,11/22/2019 0:00,10034.909999999998,10012.00048,10033.19082,10182.42946,9975.75804,10261.03764,232,11/22/2019,9951.931,,,
233,11/25/2019 0:00,10034.984999999999,10012.00048,10033.19082,10182.42946,9977.03846,10261.03764,233,11/25/2019,9951.856,,,
234,11/26/2019 0:00,10034.854,10012.00048,10033.19082,10182.42946,9977.03846,10261.03764,234,11/26/2019,9951.987,,,
235,11/27/2019 0:00,10034.783999999998,10012.00048,10033.19082,10182.42946,9978.46344,10261.03764,235,11/27/2019,9952.056999999999,,,
236,11/28/2019 0:00,10034.717999999999,10012.00048,10033.19082,10182.42946,9978.46344,10261.03764,236,11/28/2019,9952.123,,,
237,11/29/2019 0:00,10035.234999999999,10012.00048,10033.19082,10182.42946,9979.298639999999,10261.03764,237,11/29/2019,9951.606,,,
238,12/2/2019 0:00,10035.542999999998,10010.94472,10033.19082,10182.42946,9978.24288,10261.03764,238,12/2/2019,9951.297999999999,,,
239,12/3/2019 0:00,10035.561999999998,10010.96372,10033.19082,10181.07872,9978.26188,10261.03764,239,12/3/2019,9951.279,,,
240,12/4/2019 0:00,10035.430999999999,10010.96372,10033.19082,10181.07872,9978.26188,10261.03764,240,12/4/2019,9951.41,,,
241,12/5/2019 0:00,10035.524999999998,10012.23624,10033.19082,10181.07872,9978.26188,10261.03764,241,12/5/2019,9951.315999999999,,,
242,12/6/2019 0:00,10035.443,10012.23624,10033.19082,10181.07872,9978.26188,10261.03764,242,12/6/2019,9951.398,,,
243,12/9/2019 0:00,10035.319,10012.23624,10033.19082,10181.07872,9978.26188,10261.03764,243,12/9/2019,9949.909539999999,,,
244,12/10/2019 0:00,10036.009999999998,10012.90734,10033.19082,10181.07872,9978.93298,10261.03764,244,12/10/2019,9950.58064,,,
245,12/11/2019 0:00,10036.351999999999,10011.87384,10033.19082,10180.04522,9977.89948,10261.03764,245,12/11/2019,9949.547139999999,,,
246,12/12/2019 0:00,10036.028999999999,10011.55084,10033.19082,10180.04522,9977.57648,10261.03764,246,12/12/2019,9949.22414,,,
247,12/13/2019 0:00,10036.065999999999,10012.88902,10033.19082,10180.04522,9977.57648,10261.03764,247,12/13/2019,9949.26114,,,
248,12/16/2019 0:00,10035.740999999998,10012.88902,10033.19082,10180.04522,9977.57648,10261.03764,248,12/16/2019,9948.93614,,,
249,12/17/2019 0:00,10035.774999999998,10012.88902,10033.19082,10180.04522,9978.9128,10261.03764,249,12/17/2019,9948.97014,,,
250,12/18/2019 0:00,10036.098999999998,10012.88902,10033.19082,10180.04522,9978.9128,10261.03764,250,12/18/2019,9949.29414,,,
251,12/19/2019 0:00,10036.248999999998,10011.66196,10033.19082,10180.04522,9978.9128,10261.03764,251,12/19/2019,9949.44414,,,
252,12/20/2019 0:00,10036.569,10011.98196,10033.19082,10180.04522,9978.9128,10261.03764,252,12/20/2019,9949.76414,,,
253,12/23/2019 0:00,10036.588999999998,10012.00196,10033.19082,10180.04522,9978.9128,10261.03764,253,12/23/2019,9949.78414,,,
254,12/24/2019 0:00,10036.848999999998,10012.00196,10033.19082,10180.04522,9977.7881,10261.03764,254,12/24/2019,9950.04414,,,
255,12/26/2019 0:00,10037.233999999999,10012.00196,10033.19082,10180.04522,9978.1731,10261.03764,255,12/26/2019,9950.42914,,,
256,12/27/2019 0:00,10037.417999999998,10010.78936,10033.19082,10180.04522,9978.3571,10261.03764,256,12/27/2019,9950.61314,,,
257,12/30/2019 0:00,10037.640999999998,10010.78936,10033.19082,10180.04522,9978.5801,10261.03764,257,12/30/2019,9950.83614,,,
258,12/31/2019 0:00,10037.024999999998,10008.77014,10033.19082,10180.04522,9977.9641,10261.03764,258,12/31/2019,9950.22014,,,
0,7/1/2019 0:00,10037.328999999998,10009.85898,10033.19082,10180.04522,9977.9641,10261.03764,0,7/1/2019,9951.30898,,,
1,7/2/2019 0:00,10037.692,10009.85898,10033.19082,10180.04522,9977.9641,10261.03764,1,7/2/2019,9950.94598,,,
2,7/3/2019 0:00,10037.633999999998,10008.39496,10033.19082,10180.04522,9976.50008,10261.03764,2,7/3/2019,9949.48196,,,
3,7/4/2019 0:00,10037.207999999999,10008.39496,10033.19082,10180.04522,9976.50008,10261.03764,3,7/4/2019,9949.05596,,,
4,7/5/2019 0:00,10037.214999999998,10009.78372,10033.19082,10180.04522,9976.50008,10261.03764,4,7/5/2019,9949.06296,,,
5,7/8/2019 0:00,10036.785999999998,10009.78372,10033.19082,10180.04522,9976.50008,10261.03764,5,7/8/2019,9948.63396,,,
6,7/9/2019 0:00,10037.122999999998,10010.8325,10033.19082,10180.04522,9977.54886,10261.03764,6,7/9/2019,9949.68274,,,
7,7/10/2019 0:00,10037.311999999998,10010.8325,10033.19082,10180.04522,9977.54886,10261.03764,7,7/10/2019,9949.49374,,,
8,7/11/2019 0:00,10037.784999999998,10009.91046,10033.19082,10180.04522,9977.54886,10261.03764,8,7/11/2019,9949.02074,,,
9,7/12/2019 0:00,10038.044999999998,10010.17046,10033.19082,10180.04522,9977.54886,10261.03764,9,7/12/2019,9947.87644,,,
10,7/15/2019 0:00,10037.765,10009.89046,10033.19082,10180.04522,9975.86106,10261.03764,10,7/15/2019,9947.59644,,,
11,7/16/2019 0:00,10037.750999999998,10009.89046,10033.19082,10180.04522,9975.86106,10261.03764,11,7/16/2019,9947.58244,,,
12,7/17/2019 0:00,10038.410999999998,10009.89046,10033.19082,10180.04522,9975.86106,10261.03764,12,7/17/2019,9948.24244,,,
13,7/18/2019 0:00,10038.103,10008.16738,10033.19082,10180.04522,9974.13798,10261.03764,13,7/18/2019,9947.934439999999,,,
14,7/19/2019 0:00,10038.069,10008.16738,10033.19082,10180.04522,9974.13798,10261.03764,14,7/19/2019,9947.90044,,,
15,7/22/2019 0:00,10037.767999999998,10008.16738,10033.19082,10180.04522,9974.13798,10261.03764,15,7/22/2019,9947.59944,,,
16,7/23/2019 0:00,10037.500999999998,10009.83536,10033.19082,10180.04522,9974.13798,10261.03764,16,7/23/2019,9947.33244,,,
17,7/24/2019 0:00,10037.262999999999,10010.07336,10033.19082,10180.04522,9975.77162,10261.03764,17,7/24/2019,9947.094439999999,,,
18,7/25/2019 0:00,10036.854999999998,10010.48136,10033.19082,10180.04522,9976.17962,10261.03764,18,7/25/2019,9946.68644,,,
19,7/26/2019 0:00,10036.819,10010.51736,10033.19082,10181.46326,9976.215619999999,10261.03764,19,7/26/2019,9948.10448,,,
20,7/29/2019 0:00,10036.533999999998,10010.51736,10033.19082,10181.46326,9976.50062,10261.03764,20,7/29/2019,9948.38948,,,
21,7/30/2019 0:00,10036.283999999998,10010.51736,10033.19082,10181.46326,9976.75062,10261.03764,21,7/30/2019,9948.63948,,,
22,7/31/2019 0:00,10035.872999999998,10010.51736,10033.19082,10181.46326,9976.75062,10261.03764,22,7/31/2019,9949.05048,,,
23,8/1/2019 0:00,10035.88,10011.87078,10033.19082,10181.46326,9978.10404,10261.03764,23,8/1/2019,9949.04348,,,
24,8/2/2019 0:00,10035.529999999999,10011.87078,10033.19082,10181.46326,9978.10404,10261.03764,24,8/2/2019,9949.393479999999,,,
25,8/5/2019 0:00,10035.571999999998,10013.1801,10033.19082,10181.46326,9979.41336,10261.03764,25,8/5/2019,9949.35148,,,
26,8/6/2019 0:00,10035.573999999999,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,26,8/6/2019,9949.349479999999,,,
27,8/7/2019 0:00,10036.043999999998,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,27,8/7/2019,9948.87948,,,
28,8/8/2019 0:00,10035.891999999998,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,28,8/8/2019,9949.03148,,,
29,8/9/2019 0:00,10035.583999999999,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,29,8/9/2019,9949.339479999999,,,
30,8/12/2019 0:00,10036.068,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,30,8/12/2019,9948.85548,,,
31,8/13/2019 0:00,10035.572999999999,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,31,8/13/2019,9949.35048,,,
32,8/14/2019 0:00,10035.871,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,32,8/14/2019,9949.05248,,,
33,8/15/2019 0:00,10035.878999999999,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,33,8/15/2019,9949.04448,,,
34,8/16/2019 0:00,10035.762999999999,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,34,8/16/2019,9949.16048,,,
35,8/19/2019 0:00,10035.892999999998,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,35,8/19/2019,9949.03048,,,
36,8/20/2019 0:00,10035.928999999998,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,36,8/20/2019,9948.99448,,,
37,8/21/2019 0:00,10035.679999999998,10012.43874,10033.19082,10181.46326,9979.41136,10261.03764,37,8/21/2019,9949.24348,,,
38,8/22/2019 0:00,10035.608999999999,10013.86086,10033.19082,10181.46326,9979.41136,10261.03764,38,8/22/2019,9949.31448,,,
39,8/23/2019 0:00,10036.006,10013.46386,10033.19082,10181.46326,9979.41136,10261.03764,39,8/23/2019,9948.91748,,,
40,8/26/2019 0:00,10035.774999999998,10013.46386,10033.19082,10181.46326,9979.41136,10261.03764,40,8/26/2019,9949.14848,,,
41,8/27/2019 0:00,10035.590999999999,10013.46386,10033.19082,10181.46326,9980.9457,10261.03764,41,8/27/2019,9949.33248,,,
42,8/28/2019 0:00,10035.545999999998,10014.85538,10033.19082,10181.46326,9980.9907,10261.03764,42,8/28/2019,9949.37748,,,
43,8/29/2019 0:00,10035.653999999999,10014.85538,10033.19082,10181.46326,9980.9907,10261.03764,43,8/29/2019,9949.269479999999,,,
44,8/30/2019 0:00,10035.561999999998,10014.85538,10033.19082,10181.46326,9980.9907,10261.03764,44,8/30/2019,9949.36148,,,
45,9/2/2019 0:00,10036.041,10015.71934,10033.19082,10181.46326,9980.9907,10261.03764,45,9/2/2019,9948.88248,,,
46,9/3/2019 0:00,10036.439999999999,10014.76594,10033.19082,10181.46326,9980.0373,10261.03764,46,9/3/2019,9948.483479999999,,,
47,9/4/2019 0:00,10036.625999999998,10014.95194,10033.19082,10181.46326,9980.2233,10261.03764,47,9/4/2019,9948.29748,,,
48,9/5/2019 0:00,10036.973999999998,10014.95194,10033.19082,10181.46326,9980.5713,10261.03764,48,9/5/2019,9947.94948,,,
49,9/6/2019 0:00,10037.228,10014.95194,10033.19082,10181.46326,9980.8253,10261.03764,49,9/6/2019,9947.69548,,,
50,9/9/2019 0:00,10037.219,10014.95194,10033.19082,10181.46326,9980.8163,10261.03764,50,9/9/2019,9947.70448,,,
51,9/10/2019 0:00,10037.262999999999,10014.95194,10033.19082,10181.46326,9980.8603,10261.03764,51,9/10/2019,9947.66048,,,
52,9/11/2019 0:00,10037.3,10014.95194,10033.19082,10181.46326,9980.8603,10261.03764,52,9/11/2019,9947.62348,,,
53,9/12/2019 0:00,10037.412999999999,10014.95194,10033.19082,10181.46326,9980.8603,10261.03764,53,9/12/2019,9947.510479999999,,,
54,9/13/2019 0:00,10037.454999999998,10013.61844,10033.19082,10181.46326,9979.5268,10261.03764,54,9/13/2019,9947.46848,,,
55,9/16/2019 0:00,10037.467999999999,10013.61844,10033.19082,10181.46326,9979.5268,10261.03764,55,9/16/2019,9947.455479999999,,,
56,9/17/2019 0:00,10037.110999999999,10013.61844,10033.19082,10181.46326,9979.5268,10261.03764,56,9/17/2019,9945.725419999999,,,
57,9/18/2019 0:00,10036.761999999999,10015.3333,10033.19082,10181.46326,9979.5268,10261.03764,57,9/18/2019,9947.440279999999,,,
58,9/19/2019 0:00,10036.487,10015.6083,10033.19082,10181.46326,9981.16034,10261.03764,58,9/19/2019,9947.71528,,,
59,9/20/2019 0:00,10036.530999999999,10015.5643,10033.19082,10181.46326,9981.11634,10261.03764,59,9/20/2019,9947.67128,,,
60,9/23/2019 0:00,10036.802999999998,10015.2923,10033.19082,10181.46326,9980.84434,10261.03764,60,9/23/2019,9947.39928,,,
61,9/24/2019 0:00,10036.288999999999,10015.2923,10033.19082,10181.46326,9980.84434,10261.03764,61,9/24/2019,9947.913279999999,,,
62,9/25/2019 0:00,10036.264,10016.66726,10033.19082,10181.46326,9982.2193,10261.03764,62,9/25/2019,9947.93828,,,
63,9/26/2019 0:00,10036.427999999998,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,63,9/26/2019,9947.77428,,,
64,9/27/2019 0:00,10036.327,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,64,9/27/2019,9947.87528,,,
65,9/30/2019 0:00,10035.867999999999,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,65,9/30/2019,9948.33428,,,
66,10/1/2019 0:00,10035.900999999998,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,66,10/1/2019,9948.30128,,,
67,10/2/2019 0:00,10036.252999999999,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,67,10/2/2019,9947.949279999999,,,
68,10/3/2019 0:00,10036.497999999998,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,68,10/3/2019,9947.70428,,,
69,10/4/2019 0:00,10036.271999999999,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,69,10/4/2019,9947.93028,,,
70,10/7/2019 0:00,10036.225999999999,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,70,10/7/2019,9947.976279999999,,,
71,10/8/2019 0:00,10036.175,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,71,10/8/2019,9948.02728,,,
72,10/9/2019 0:00,10036.552999999998,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,72,10/9/2019,9947.64928,,,
73,10/10/2019 0:00,10036.896999999999,10013.91588,10033.19082,10181.46326,9981.04706,10261.03764,73,10/10/2019,9947.305279999999,,,
74,10/11/2019 0:00,10036.792999999998,10013.81188,10033.19082,10181.46326,9980.94306,10261.03764,74,10/11/2019,9947.40928,,,
75,10/14/2019 0:00,10036.603,10013.81188,10033.19082,10181.46326,9980.94306,10261.03764,75,10/14/2019,9947.59928,,,
76,10/15/2019 0:00,10036.660999999998,10015.10502,10033.19082,10181.46326,9980.94306,10261.03764,76,10/15/2019,9947.54128,,,
77,10/16/2019 0:00,10037.331999999999,10015.10502,10033.19082,10181.46326,9980.94306,10261.03764,77,10/16/2019,9946.87028,,,
78,10/17/2019 0:00,10037.652999999998,10014.06106,10033.19082,10181.46326,9979.8991,10261.03764,78,10/17/2019,9946.54928,,,
79,10/18/2019 0:00,10037.884999999998,10014.29306,10033.19082,10181.46326,9980.1311,10261.03764,79,10/18/2019,9946.31728,,,
80,10/21/2019 0:00,10037.778999999999,10014.29306,10033.19082,10181.46326,9980.0251,10261.03764,80,10/21/2019,9946.423279999999,,,
81,10/22/2019 0:00,10037.773,10014.29306,10033.19082,10181.46326,9980.0251,10261.03764,81,10/22/2019,9945.04592,,,
82,10/23/2019 0:00,10037.414999999999,10014.29306,10033.19082,10181.46326,9980.0251,10261.03764,82,10/23/2019,9944.68792,,,
