,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
8572,0,2019-07-01 00:00:00,10037.328999999998,10009.85898,10033.19082,10180.04522,9977.9641,10261.03764,0,2019-07-01,9951.30898,,,
8573,1,2019-07-02 00:00:00,10037.692,10009.85898,10033.19082,10180.04522,9977.9641,10261.03764,1,2019-07-02,9950.94598,,,
8574,2,2019-07-03 00:00:00,10037.633999999998,10008.39496,10033.19082,10180.04522,9976.50008,10261.03764,2,2019-07-03,9949.48196,,,
8575,3,2019-07-04 00:00:00,10037.207999999999,10008.39496,10033.19082,10180.04522,9976.50008,10261.03764,3,2019-07-04,9949.05596,,,
8576,4,2019-07-05 00:00:00,10037.214999999998,10009.78372,10033.19082,10180.04522,9976.50008,10261.03764,4,2019-07-05,9949.06296,,,
8577,5,2019-07-08 00:00:00,10036.785999999998,10009.78372,10033.19082,10180.04522,9976.50008,10261.03764,5,2019-07-08,9948.63396,,,
8578,6,2019-07-09 00:00:00,10037.122999999998,10010.8325,10033.19082,10180.04522,9977.54886,10261.03764,6,2019-07-09,9949.68274,,,
8579,7,2019-07-10 00:00:00,10037.311999999998,10010.8325,10033.19082,10180.04522,9977.54886,10261.03764,7,2019-07-10,9949.49374,,,
8580,8,2019-07-11 00:00:00,10037.784999999998,10009.91046,10033.19082,10180.04522,9977.54886,10261.03764,8,2019-07-11,9949.02074,,,
8581,9,2019-07-12 00:00:00,10038.044999999998,10010.17046,10033.19082,10180.04522,9977.54886,10261.03764,9,2019-07-12,9947.87644,,,
8582,10,2019-07-15 00:00:00,10037.765,10009.89046,10033.19082,10180.04522,9975.86106,10261.03764,10,2019-07-15,9947.59644,,,
8583,11,2019-07-16 00:00:00,10037.750999999998,10009.89046,10033.19082,10180.04522,9975.86106,10261.03764,11,2019-07-16,9947.58244,,,
8584,12,2019-07-17 00:00:00,10038.410999999998,10009.89046,10033.19082,10180.04522,9975.86106,10261.03764,12,2019-07-17,9948.24244,,,
8585,13,2019-07-18 00:00:00,10038.103,10008.16738,10033.19082,10180.04522,9974.13798,10261.03764,13,2019-07-18,9947.934439999999,,,
8586,14,2019-07-19 00:00:00,10038.069,10008.16738,10033.19082,10180.04522,9974.13798,10261.03764,14,2019-07-19,9947.90044,,,
8587,15,2019-07-22 00:00:00,10037.767999999998,10008.16738,10033.19082,10180.04522,9974.13798,10261.03764,15,2019-07-22,9947.59944,,,
8588,16,2019-07-23 00:00:00,10037.500999999998,10009.83536,10033.19082,10180.04522,9974.13798,10261.03764,16,2019-07-23,9947.33244,,,
8589,17,2019-07-24 00:00:00,10037.262999999999,10010.07336,10033.19082,10180.04522,9975.77162,10261.03764,17,2019-07-24,9947.094439999999,,,
8590,18,2019-07-25 00:00:00,10036.854999999998,10010.48136,10033.19082,10180.04522,9976.17962,10261.03764,18,2019-07-25,9946.68644,,,
8591,19,2019-07-26 00:00:00,10036.819,10010.51736,10033.19082,10181.46326,9976.215619999999,10261.03764,19,2019-07-26,9948.10448,,,
8592,20,2019-07-29 00:00:00,10036.533999999998,10010.51736,10033.19082,10181.46326,9976.50062,10261.03764,20,2019-07-29,9948.38948,,,
8593,21,2019-07-30 00:00:00,10036.283999999998,10010.51736,10033.19082,10181.46326,9976.75062,10261.03764,21,2019-07-30,9948.63948,,,
8594,22,2019-07-31 00:00:00,10035.872999999998,10010.51736,10033.19082,10181.46326,9976.75062,10261.03764,22,2019-07-31,9949.05048,,,
8595,23,2019-08-01 00:00:00,10035.88,10011.87078,10033.19082,10181.46326,9978.10404,10261.03764,23,2019-08-01,9949.04348,,,
8596,24,2019-08-02 00:00:00,10035.529999999999,10011.87078,10033.19082,10181.46326,9978.10404,10261.03764,24,2019-08-02,9949.393479999999,,,
8597,25,2019-08-05 00:00:00,10035.571999999998,10013.1801,10033.19082,10181.46326,9979.41336,10261.03764,25,2019-08-05,9949.35148,,,
8598,26,2019-08-06 00:00:00,10035.573999999999,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,26,2019-08-06,9949.349479999999,,,
8599,27,2019-08-07 00:00:00,10036.043999999998,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,27,2019-08-07,9948.87948,,,
8600,28,2019-08-08 00:00:00,10035.891999999998,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,28,2019-08-08,9949.03148,,,
8601,29,2019-08-09 00:00:00,10035.583999999999,10013.1781,10033.19082,10181.46326,9979.41136,10261.03764,29,2019-08-09,9949.339479999999,,,
8602,30,2019-08-12 00:00:00,10036.068,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,30,2019-08-12,9948.85548,,,
8603,31,2019-08-13 00:00:00,10035.572999999999,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,31,2019-08-13,9949.35048,,,
8604,32,2019-08-14 00:00:00,10035.871,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,32,2019-08-14,9949.05248,,,
8605,33,2019-08-15 00:00:00,10035.878999999999,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,33,2019-08-15,9949.04448,,,
8606,34,2019-08-16 00:00:00,10035.762999999999,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,34,2019-08-16,9949.16048,,,
8607,35,2019-08-19 00:00:00,10035.892999999998,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,35,2019-08-19,9949.03048,,,
8608,36,2019-08-20 00:00:00,10035.928999999998,10014.04392,10033.19082,10181.46326,9979.41136,10261.03764,36,2019-08-20,9948.99448,,,
8609,37,2019-08-21 00:00:00,10035.679999999998,10012.43874,10033.19082,10181.46326,9979.41136,10261.03764,37,2019-08-21,9949.24348,,,
8610,38,2019-08-22 00:00:00,10035.608999999999,10013.86086,10033.19082,10181.46326,9979.41136,10261.03764,38,2019-08-22,9949.31448,,,
8611,39,2019-08-23 00:00:00,10036.006,10013.46386,10033.19082,10181.46326,9979.41136,10261.03764,39,2019-08-23,9948.91748,,,
8612,40,2019-08-26 00:00:00,10035.774999999998,10013.46386,10033.19082,10181.46326,9979.41136,10261.03764,40,2019-08-26,9949.14848,,,
8613,41,2019-08-27 00:00:00,10035.590999999999,10013.46386,10033.19082,10181.46326,9980.9457,10261.03764,41,2019-08-27,9949.33248,,,
8614,42,2019-08-28 00:00:00,10035.545999999998,10014.85538,10033.19082,10181.46326,9980.9907,10261.03764,42,2019-08-28,9949.37748,,,
8615,43,2019-08-29 00:00:00,10035.653999999999,10014.85538,10033.19082,10181.46326,9980.9907,10261.03764,43,2019-08-29,9949.269479999999,,,
8616,44,2019-08-30 00:00:00,10035.561999999998,10014.85538,10033.19082,10181.46326,9980.9907,10261.03764,44,2019-08-30,9949.36148,,,
8617,45,2019-09-02 00:00:00,10036.041,10015.71934,10033.19082,10181.46326,9980.9907,10261.03764,45,2019-09-02,9948.88248,,,
8618,46,2019-09-03 00:00:00,10036.439999999999,10014.76594,10033.19082,10181.46326,9980.0373,10261.03764,46,2019-09-03,9948.483479999999,,,
8619,47,2019-09-04 00:00:00,10036.625999999998,10014.95194,10033.19082,10181.46326,9980.2233,10261.03764,47,2019-09-04,9948.29748,,,
8620,48,2019-09-05 00:00:00,10036.973999999998,10014.95194,10033.19082,10181.46326,9980.5713,10261.03764,48,2019-09-05,9947.94948,,,
8621,49,2019-09-06 00:00:00,10037.228,10014.95194,10033.19082,10181.46326,9980.8253,10261.03764,49,2019-09-06,9947.69548,,,
8622,50,2019-09-09 00:00:00,10037.219,10014.95194,10033.19082,10181.46326,9980.8163,10261.03764,50,2019-09-09,9947.70448,,,
8623,51,2019-09-10 00:00:00,10037.262999999999,10014.95194,10033.19082,10181.46326,9980.8603,10261.03764,51,2019-09-10,9947.66048,,,
8624,52,2019-09-11 00:00:00,10037.3,10014.95194,10033.19082,10181.46326,9980.8603,10261.03764,52,2019-09-11,9947.62348,,,
8625,53,2019-09-12 00:00:00,10037.412999999999,10014.95194,10033.19082,10181.46326,9980.8603,10261.03764,53,2019-09-12,9947.510479999999,,,
8626,54,2019-09-13 00:00:00,10037.454999999998,10013.61844,10033.19082,10181.46326,9979.5268,10261.03764,54,2019-09-13,9947.46848,,,
8627,55,2019-09-16 00:00:00,10037.467999999999,10013.61844,10033.19082,10181.46326,9979.5268,10261.03764,55,2019-09-16,9947.455479999999,,,
8628,56,2019-09-17 00:00:00,10037.110999999999,10013.61844,10033.19082,10181.46326,9979.5268,10261.03764,56,2019-09-17,9945.725419999999,,,
8629,57,2019-09-18 00:00:00,10036.761999999999,10015.3333,10033.19082,10181.46326,9979.5268,10261.03764,57,2019-09-18,9947.440279999999,,,
8630,58,2019-09-19 00:00:00,10036.487,10015.6083,10033.19082,10181.46326,9981.16034,10261.03764,58,2019-09-19,9947.71528,,,
8631,59,2019-09-20 00:00:00,10036.530999999999,10015.5643,10033.19082,10181.46326,9981.11634,10261.03764,59,2019-09-20,9947.67128,,,
8632,60,2019-09-23 00:00:00,10036.802999999998,10015.2923,10033.19082,10181.46326,9980.84434,10261.03764,60,2019-09-23,9947.39928,,,
8633,61,2019-09-24 00:00:00,10036.288999999999,10015.2923,10033.19082,10181.46326,9980.84434,10261.03764,61,2019-09-24,9947.913279999999,,,
8634,62,2019-09-25 00:00:00,10036.264,10016.66726,10033.19082,10181.46326,9982.2193,10261.03764,62,2019-09-25,9947.93828,,,
8635,63,2019-09-26 00:00:00,10036.427999999998,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,63,2019-09-26,9947.77428,,,
8636,64,2019-09-27 00:00:00,10036.327,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,64,2019-09-27,9947.87528,,,
8637,65,2019-09-30 00:00:00,10035.867999999999,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,65,2019-09-30,9948.33428,,,
8638,66,2019-10-01 00:00:00,10035.900999999998,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,66,2019-10-01,9948.30128,,,
8639,67,2019-10-02 00:00:00,10036.252999999999,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,67,2019-10-02,9947.949279999999,,,
8640,68,2019-10-03 00:00:00,10036.497999999998,10016.50326,10033.19082,10181.46326,9982.0553,10261.03764,68,2019-10-03,9947.70428,,,
8641,69,2019-10-04 00:00:00,10036.271999999999,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,69,2019-10-04,9947.93028,,,
8642,70,2019-10-07 00:00:00,10036.225999999999,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,70,2019-10-07,9947.976279999999,,,
8643,71,2019-10-08 00:00:00,10036.175,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,71,2019-10-08,9948.02728,,,
8644,72,2019-10-09 00:00:00,10036.552999999998,10014.92412,10033.19082,10181.46326,9982.0553,10261.03764,72,2019-10-09,9947.64928,,,
8645,73,2019-10-10 00:00:00,10036.896999999999,10013.91588,10033.19082,10181.46326,9981.04706,10261.03764,73,2019-10-10,9947.305279999999,,,
8646,74,2019-10-11 00:00:00,10036.792999999998,10013.81188,10033.19082,10181.46326,9980.94306,10261.03764,74,2019-10-11,9947.40928,,,
8647,75,2019-10-14 00:00:00,10036.603,10013.81188,10033.19082,10181.46326,9980.94306,10261.03764,75,2019-10-14,9947.59928,,,
8648,76,2019-10-15 00:00:00,10036.660999999998,10015.10502,10033.19082,10181.46326,9980.94306,10261.03764,76,2019-10-15,9947.54128,,,
8649,77,2019-10-16 00:00:00,10037.331999999999,10015.10502,10033.19082,10181.46326,9980.94306,10261.03764,77,2019-10-16,9946.87028,,,
8650,78,2019-10-17 00:00:00,10037.652999999998,10014.06106,10033.19082,10181.46326,9979.8991,10261.03764,78,2019-10-17,9946.54928,,,
8651,79,2019-10-18 00:00:00,10037.884999999998,10014.29306,10033.19082,10181.46326,9980.1311,10261.03764,79,2019-10-18,9946.31728,,,
8652,80,2019-10-21 00:00:00,10037.778999999999,10014.29306,10033.19082,10181.46326,9980.0251,10261.03764,80,2019-10-21,9946.423279999999,,,
8653,81,2019-10-22 00:00:00,10037.773,10014.29306,10033.19082,10181.46326,9980.0251,10261.03764,81,2019-10-22,9945.04592,,,
8654,82,2019-10-23 00:00:00,10037.414999999999,10014.29306,10033.19082,10181.46326,9980.0251,10261.03764,82,2019-10-23,9944.68792,,,
8655,83,2019-10-24 00:00:00,10037.435,10015.63648,10033.19082,10181.46326,9980.0251,10261.03764,83,2019-10-24,9944.707919999999,,,
8656,84,2019-10-25 00:00:00,10037.641999999998,10015.63648,10033.19082,10181.46326,9980.0251,10261.03764,84,2019-10-25,9944.91492,,,
8657,85,2019-10-28 00:00:00,10037.908999999998,10015.63648,10033.19082,10181.46326,9980.0251,10261.03764,85,2019-10-28,9945.181919999999,,,
8658,86,2019-10-29 00:00:00,10038.284999999998,10014.6396,10033.19082,10181.46326,9979.02822,10261.03764,86,2019-10-29,9945.55792,,,
8659,87,2019-10-30 00:00:00,10038.194999999998,10014.5496,10033.19082,10181.46326,9978.93822,10261.03764,87,2019-10-30,9945.46792,,,
8660,88,2019-10-31 00:00:00,10038.392999999998,10014.5496,10033.19082,10181.46326,9978.93822,10261.03764,88,2019-10-31,9945.66592,,,
8661,89,2019-11-01 00:00:00,10038.137999999999,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,89,2019-11-01,9945.41092,,,
8662,90,2019-11-04 00:00:00,10038.242999999999,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,90,2019-11-04,9945.51592,,,
8663,91,2019-11-05 00:00:00,10038.150999999998,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,91,2019-11-05,9945.42392,,,
8664,92,2019-11-06 00:00:00,10038.292,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,92,2019-11-06,9945.564919999999,,,
8665,93,2019-11-07 00:00:00,10037.905999999999,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,93,2019-11-07,9945.17892,,,
8666,94,2019-11-08 00:00:00,10037.873999999998,10015.95332,10033.19082,10181.46326,9978.7043,10261.03764,94,2019-11-08,9945.14692,,,
8667,95,2019-11-11 00:00:00,10037.783,10016.044319999999,10033.19082,10181.46326,9978.7043,10261.03764,95,2019-11-11,9945.055919999999,,,
8668,96,2019-11-12 00:00:00,10037.753999999999,10016.044319999999,10033.19082,10181.46326,9978.7043,10261.03764,96,2019-11-12,9945.02692,,,
8669,97,2019-11-13 00:00:00,10037.233999999999,10016.044319999999,10033.19082,10181.46326,9978.7043,10261.03764,97,2019-11-13,9944.50692,,,
8670,98,2019-11-14 00:00:00,10037.596999999998,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,98,2019-11-14,9944.86992,,,
8671,99,2019-11-15 00:00:00,10037.579999999998,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,99,2019-11-15,9944.85292,,,
8672,100,2019-11-18 00:00:00,10037.770999999999,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,100,2019-11-18,9945.04392,,,
8673,101,2019-11-19 00:00:00,10037.523,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,101,2019-11-19,9944.79592,,,
8674,102,2019-11-20 00:00:00,10037.369999999999,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,102,2019-11-20,9946.30932,,,
8675,103,2019-11-21 00:00:00,10037.371,10018.39494,10033.19082,10181.46326,9978.7043,10261.03764,103,2019-11-21,9946.30832,,,
8676,104,2019-11-22 00:00:00,10037.242999999999,10018.39494,10033.19082,10181.46326,9978.7043,10261.03764,104,2019-11-22,9946.436319999999,,,
8677,105,2019-11-25 00:00:00,10037.318,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,105,2019-11-25,9946.36132,,,
8678,106,2019-11-26 00:00:00,10037.186999999998,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,106,2019-11-26,9946.49232,,,
8679,107,2019-11-27 00:00:00,10037.116999999998,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,107,2019-11-27,9946.562319999999,,,
8680,108,2019-11-28 00:00:00,10037.051,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,108,2019-11-28,9946.62832,,,
8681,109,2019-11-29 00:00:00,10037.568,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,109,2019-11-29,9946.11132,,,
8682,110,2019-12-02 00:00:00,10037.875999999998,10017.33918,10033.19082,10181.46326,9978.92896,10261.03764,110,2019-12-02,9945.803319999999,,,
8683,111,2019-12-03 00:00:00,10037.894999999999,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,111,2019-12-03,9945.784319999999,,,
8684,112,2019-12-04 00:00:00,10037.764,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,112,2019-12-04,9945.91532,,,
8685,113,2019-12-05 00:00:00,10037.857999999998,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,113,2019-12-05,9945.82132,,,
8686,114,2019-12-06 00:00:00,10037.775999999998,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,114,2019-12-06,9945.90332,,,
8687,115,2019-12-09 00:00:00,10037.651999999998,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,115,2019-12-09,9944.414859999999,,,
8688,116,2019-12-10 00:00:00,10038.342999999999,10018.02928,10033.19082,10181.46326,9979.619059999999,10261.03764,116,2019-12-10,9945.08596,,,
8689,117,2019-12-11 00:00:00,10038.685,10016.99578,10033.19082,10181.46326,9978.58556,10261.03764,117,2019-12-11,9944.052459999999,,,
8690,118,2019-12-12 00:00:00,10038.362,10016.67278,10033.19082,10181.46326,9978.26256,10261.03764,118,2019-12-12,9943.72946,,,
8691,119,2019-12-13 00:00:00,10038.399,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,119,2019-12-13,9943.766459999999,,,
8692,120,2019-12-16 00:00:00,10038.073999999999,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,120,2019-12-16,9943.44146,,,
8693,121,2019-12-17 00:00:00,10038.107999999998,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,121,2019-12-17,9943.47546,,,
8694,122,2019-12-18 00:00:00,10038.431999999999,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,122,2019-12-18,9943.79946,,,
8695,123,2019-12-19 00:00:00,10038.581999999999,10016.7839,10033.19082,10181.46326,9978.26256,10261.03764,123,2019-12-19,9943.94946,,,
8696,124,2019-12-20 00:00:00,10038.901999999998,10017.1039,10033.19082,10181.46326,9978.26256,10261.03764,124,2019-12-20,9944.26946,,,
8697,125,2019-12-23 00:00:00,10038.921999999999,10017.1239,10033.19082,10181.46326,9978.26256,10261.03764,125,2019-12-23,9944.28946,,,
8698,126,2019-12-24 00:00:00,10039.181999999999,10017.1239,10033.19082,10181.46326,9977.13786,10261.03764,126,2019-12-24,9944.54946,,,
8699,127,2019-12-26 00:00:00,10039.567,10016.11962,10033.19082,10181.46326,9977.52286,10261.03764,127,2019-12-26,9944.93446,,,
8700,128,2019-12-27 00:00:00,10039.750999999998,10016.30362,10033.19082,10181.46326,9977.70686,10261.03764,128,2019-12-27,9945.11846,,,
8701,129,2019-12-30 00:00:00,10039.973999999998,10016.30362,10033.19082,10181.46326,9977.70686,10261.03764,129,2019-12-30,9945.34146,,,
8702,130,2019-12-31 00:00:00,10039.731999999998,10014.6584,10033.19082,10181.46326,9976.06164,10261.03764,130,2019-12-31,9945.09946,,,
8703,131,2020-01-02 00:00:00,10039.274,10014.6584,10033.19082,10181.46326,9976.06164,10261.03764,131,2020-01-02,9944.641459999999,,,
8704,132,2020-01-03 00:00:00,10039.271999999999,10016.04964,10033.19082,10181.46326,9976.06164,10261.03764,132,2020-01-03,9944.63946,,,
8705,133,2020-01-06 00:00:00,10038.565999999999,10016.04964,10033.19082,10181.46326,9976.06164,10261.03764,133,2020-01-06,9943.93346,,,
8706,134,2020-01-07 00:00:00,10038.537999999999,10017.45134,10033.19082,10181.46326,9977.46334,10261.03764,134,2020-01-07,9943.90546,,,
8707,135,2020-01-08 00:00:00,10038.472999999998,10017.51634,10033.19082,10181.46326,9977.46334,10261.03764,135,2020-01-08,9943.84046,,,
8708,136,2020-01-09 00:00:00,10038.882999999998,10017.51634,10033.19082,10181.46326,9978.425,10261.03764,136,2020-01-09,9944.25046,,,
8709,137,2020-01-10 00:00:00,10038.953,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,137,2020-01-10,9944.320459999999,,,
8710,138,2020-01-13 00:00:00,10038.957999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,138,2020-01-13,9944.32546,,,
8711,139,2020-01-14 00:00:00,10039.012999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,139,2020-01-14,9944.38046,,,
8712,140,2020-01-15 00:00:00,10038.974999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,140,2020-01-15,9944.34246,,,
8713,141,2020-01-16 00:00:00,10038.725999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,141,2020-01-16,9944.09346,,,
8714,142,2020-01-17 00:00:00,10038.729,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,142,2020-01-17,9944.096459999999,,,
8715,143,2020-01-20 00:00:00,10038.458999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,143,2020-01-20,9943.82646,,,
8716,144,2020-01-21 00:00:00,10038.452,10017.58246,10033.19082,10181.46326,9979.80096,10261.03764,144,2020-01-21,9943.819459999999,,,
8717,145,2020-01-22 00:00:00,10038.496,10017.58246,10033.19082,10181.46326,9979.80096,10261.03764,145,2020-01-22,9943.86346,,,
8718,146,2020-01-23 00:00:00,10038.301999999998,10017.58246,10033.19082,10181.46326,9979.80096,10261.03764,146,2020-01-23,9945.427179999999,,,
8719,147,2020-01-24 00:00:00,10037.787999999999,10019.4619,10033.19082,10181.46326,9981.6804,10261.03764,147,2020-01-24,9945.94118,,,
8720,148,2020-01-27 00:00:00,10037.810999999998,10019.4389,10033.19082,10181.46326,9981.6574,10261.03764,148,2020-01-27,9945.918179999999,,,
8721,149,2020-01-28 00:00:00,10037.723999999998,10019.5259,10033.19082,10181.46326,9981.6574,10261.03764,149,2020-01-28,9946.00518,,,
8722,150,2020-01-29 00:00:00,10037.393999999998,10019.8559,10033.19082,10181.46326,9981.6574,10261.03764,150,2020-01-29,9946.33518,,,
8723,151,2020-01-30 00:00:00,10037.039999999999,10020.2099,10033.19082,10181.46326,9981.6574,10261.03764,151,2020-01-30,9946.68918,,,
8724,152,2020-01-31 00:00:00,10037.151999999998,10020.0979,10033.19082,10181.46326,9982.88252,10261.03764,152,2020-01-31,9946.57718,,,
8725,153,2020-02-03 00:00:00,10037.615999999998,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,153,2020-02-03,9946.11318,,,
8726,154,2020-02-04 00:00:00,10037.703,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,154,2020-02-04,9946.026179999999,,,
8727,155,2020-02-05 00:00:00,10037.556999999999,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,155,2020-02-05,9946.17218,,,
8728,156,2020-02-06 00:00:00,10037.028999999999,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,156,2020-02-06,9946.70018,,,
8729,157,2020-02-07 00:00:00,10037.248999999998,10020.74914,10033.19082,10181.46326,9983.53376,10261.03764,157,2020-02-07,9946.48018,,,
8730,158,2020-02-10 00:00:00,10037.519999999999,10020.74914,10033.19082,10181.46326,9983.53376,10261.03764,158,2020-02-10,9946.20918,,,
8731,159,2020-02-11 00:00:00,10037.748999999998,10020.74914,10033.19082,10181.46326,9983.53376,10261.03764,159,2020-02-11,9945.98018,,,
8732,160,2020-02-12 00:00:00,10037.569,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,160,2020-02-12,9946.160179999999,,,
8733,161,2020-02-13 00:00:00,10037.515999999998,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,161,2020-02-13,9946.213179999999,,,
8734,162,2020-02-14 00:00:00,10037.462999999998,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,162,2020-02-14,9946.266179999999,,,
8735,163,2020-02-17 00:00:00,10037.216999999999,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,163,2020-02-17,9946.51218,,,
8736,164,2020-02-18 00:00:00,10037.168999999998,10020.60744,10033.19082,10181.46326,9983.53376,10261.03764,164,2020-02-18,9946.56018,,,
8737,165,2020-02-19 00:00:00,10036.533999999998,10021.24244,10033.19082,10181.46326,9983.53376,10261.03764,165,2020-02-19,9947.195179999999,,,
8738,166,2020-02-20 00:00:00,10036.657,10021.11944,10033.19082,10181.46326,9984.733259999999,10261.03764,166,2020-02-20,9947.07218,,,
8739,167,2020-02-21 00:00:00,10036.857999999998,10021.11944,10033.19082,10181.46326,9984.733259999999,10261.03764,167,2020-02-21,9946.87118,,,
8740,168,2020-02-24 00:00:00,10036.832999999999,10022.46542,10033.19082,10181.46326,9984.733259999999,10261.03764,168,2020-02-24,9946.89618,,,
8741,169,2020-02-25 00:00:00,10036.230999999998,10023.06742,10033.19082,10181.46326,9984.733259999999,10261.03764,169,2020-02-25,9947.49818,,,
8742,170,2020-02-26 00:00:00,10036.475999999999,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,170,2020-02-26,9947.25318,,,
8743,171,2020-02-27 00:00:00,10035.885999999999,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,171,2020-02-27,9947.84318,,,
8744,172,2020-02-28 00:00:00,10036.626999999999,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,172,2020-02-28,9947.10218,,,
8745,173,2020-03-02 00:00:00,10037.106999999998,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,173,2020-03-02,9946.62218,,,
8746,174,2020-03-03 00:00:00,10037.541,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,174,2020-03-03,9946.18818,,,
8747,175,2020-03-04 00:00:00,10037.368999999999,10021.32518,10033.19082,10181.46326,9984.29956,10261.03764,175,2020-03-04,9946.36018,,,
8748,176,2020-03-05 00:00:00,10037.659999999998,10021.32518,10033.19082,10181.46326,9984.29956,10261.03764,176,2020-03-05,9946.06918,,,
8749,177,2020-03-06 00:00:00,10037.479,10019.81576,10033.19082,10181.46326,9984.29956,10261.03764,177,2020-03-06,9946.25018,,,
8750,178,2020-03-09 00:00:00,10036.785999999998,10019.81576,10033.19082,10181.46326,9984.29956,10261.03764,178,2020-03-09,9946.94318,,,
8751,179,2020-03-10 00:00:00,10036.576,10021.3285,10033.19082,10181.46326,9985.8123,10261.03764,179,2020-03-10,9947.15318,,,
8752,180,2020-03-11 00:00:00,10034.061999999998,10023.8425,10033.19082,10181.46326,9988.3263,10261.03764,180,2020-03-11,9949.66718,,,
8753,181,2020-03-12 00:00:00,10033.501999999999,10024.4025,10033.19082,10181.46326,9988.8863,10261.03764,181,2020-03-12,9950.22718,,,
8754,182,2020-03-13 00:00:00,10033.275999999998,10024.6285,10033.19082,10181.46326,9989.1123,10261.03764,182,2020-03-13,9950.45318,,,
8755,183,2020-03-16 00:00:00,10032.101999999999,10024.6285,10033.19082,10181.46326,9990.2863,10261.03764,183,2020-03-16,9951.62718,,,
8756,184,2020-03-17 00:00:00,10029.832999999999,10024.6285,10033.19082,10181.46326,9992.5553,10261.03764,184,2020-03-17,9953.89618,,,
8757,185,2020-03-18 00:00:00,10029.572999999999,10024.6285,10033.19082,10181.46326,9992.8153,10261.03764,185,2020-03-18,9954.15618,,,
8758,186,2020-03-19 00:00:00,10030.158,10024.6285,10033.19082,10181.46326,9992.8153,10261.03764,186,2020-03-19,9953.571179999999,,,
8759,187,2020-03-20 00:00:00,10030.377999999999,10023.68848,10033.19082,10181.46326,9992.8153,10261.03764,187,2020-03-20,9953.35118,,,
8760,188,2020-03-23 00:00:00,10031.595,10024.90548,10033.19082,10181.46326,9992.8153,10261.03764,188,2020-03-23,9952.13418,,,
