,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
4726,2018-03-08,-0.00495865656191291,0.00045948843620765607,-0.006559357873387144,-0.003979962945172598,-0.0010378586033832013,0.0030726375776134
4727,2018-03-09,0.007667707008823682,-0.007984980823153917,0.0026569943385025717,0.0033207027213228014,-0.006753089674208001,0.008129736605013467
4728,2018-03-12,0.0034159273987967977,-0.0005360754404347937,0.0040363050840114545,0.00174412217095143,0.002490105927076605,0.00011565312473720929
4729,2018-03-13,-0.0015878258218587525,0.0024542669299721437,0.0040704196991053695,0.004181347079226241,0.009632005980097481,-0.0038791879986963943
4730,2018-03-14,0.0021628773902976307,0.00449928254683708,2.1487200790710718e-05,0.0010375709916994086,-0.0009409006424346181,-0.0037782046140532616
4731,2018-03-15,-0.010054716957178633,-0.0018723569099653595,-0.0018836707945079252,-0.0076100594621134,0.007580611543835497,0.0009322428916479426
4732,2018-03-16,-0.011169960372930474,-0.005118212102590777,0.0004161942622598092,-0.008396778715334015,0.003417022287259817,0.006953558274416795
4733,2018-03-19,0.0009597177910928773,-0.0013978852921335987,0.005917541745567129,0.0038943940128888907,-0.0015194435324389255,0.0008829001166690101
4734,2018-03-20,-0.004599637211712948,0.003857704421710547,-0.0018325596651478252,-0.008379811143630267,-0.0005047029135123536,-0.0012286689419795268
4735,2018-03-21,0.010764725024406117,-0.007596578702014576,0.010165447479711941,0.006390176669590253,-0.012868772187538298,0.005677755814442487
4736,2018-03-22,-0.00940091691134803,0.007989673877524263,-0.0032105907062592296,-0.0030157149181053006,0.0029607353784627095,-0.007558966209434551
4737,2018-03-23,0.0006110085541197192,-0.0030878705849933293,0.00266755585195064,0.004148744276398013,-0.0037634076226392937,-9.481169344222755e-05
4738,2018-03-26,0.006716989956995684,0.004235600178854467,0.006905872114003489,0.008484295761997433,-0.0038008951495922994,-0.001970163091575749
4739,2018-03-27,-0.009150040007227165,0.007771643216812698,-0.005059555180773601,-0.004809339161174538,0.0034650034650035156,-0.0019529394377645899
4740,2018-03-28,-0.001875561691652444,-0.0037273267676688135,-0.005798636861249462,-0.007186914858464592,0.0027391520268173325,0.001385598239972958
4741,2018-03-29,0.0019704304933905905,-0.007563174275531716,-0.003985393992782327,0.0025932602967688786,-0.002886438382665901,0.010266701874835027
4742,2018-03-30,0.00023442383829973563,-0.0006337135614702179,0.0003851558097900794,0.001161873936677804,0.0009157793437431773,-6.273066588608112e-05
4743,2018-04-02,-0.00248691440327085,0.0019186055964750825,0.0012619690995815179,-0.003205261049170347,0.0011863224005582936,-0.0027184993883375705
4744,2018-04-03,0.003041338711151211,-0.001817562194706366,0.0010966005383312423,0.005627243620840294,-0.008224715968495212,0.0015097346431679232
4745,2018-04-04,0.004112227369736011,-0.002666276479864694,0.0015079523145644718,0.006891323823306463,-0.003256260688265754,0.0036220884585186153
4746,2018-04-05,-0.003991705546915463,0.0007743092346564564,-0.0053693181818180325,-0.00469509273834788,-0.0009949547178088138,0.002180012725433172
4747,2018-04-06,-0.0013662624264820635,-0.0031844280653174897,0.005969552426380225,0.00024755198591698476,0.002133048926809628,0.002778934221482162
4748,2018-04-09,0.0034007843954812584,0.003415200091507813,0.003116127200454212,0.004674824694074068,-0.006448129338205969,-0.004525309558159601
4749,2018-04-10,0.007947226262206543,0.0032325831351983575,0.00304983760145489,0.007745996989188447,-0.007695034064506011,-0.003065341827319133
4750,2018-04-11,-0.0007729966503479064,0.0027676549602708694,0.00028218694885358443,-0.0006925960128198306,-0.0016906372035431672,0.0007320873903176569
4751,2018-04-12,-0.00011603919546147947,0.0009874544718737343,0.0033993934692150693,0.0022151253652239185,0.0008507255018883931,0.0008465099752317215
4752,2018-04-13,0.0007478949336564505,-0.0033556504301702067,0.0007801956815114318,-0.00305093019471711,0.002105146089194675,0.004824158382758404
4753,2018-04-16,0.002589905809893269,0.0003732039559620362,0.007016287056741285,0.0013193150442717453,-0.004011193290367638,-0.0004884131767640876
4754,2018-04-17,-0.0015807736794757284,0.003973950349950856,-0.0033198030436176616,-0.0028389024721542045,-0.000971020606330735,-0.0020793695351569424
4755,2018-04-18,0.0018535919780658242,-0.0008078001179387282,-0.006045932291156411,-0.00257454604895732,0.005975191006939238,0.006667847431316038
4756,2018-04-19,-0.006989502897303132,0.00046890284818041673,-0.008673490939299564,-0.006965119772745887,0.0034925436963942256,0.002535628163066715
4757,2018-04-20,-0.0077632719603554215,-0.0024242228345628656,-0.005518074000426145,-0.008678072395203044,0.006660879172914356,0.002642771606722557
4758,2018-04-23,-0.008410812784435518,-0.004673919206810842,-0.004598915969807118,-0.008379461994145385,0.007353748216441794,0.003634529055640247
4759,2018-04-24,-0.00014465690013406207,-0.006502596155411187,0.002805099398087265,-0.004113211242777472,-0.0012763440525480852,0.0034674846374015806
4760,2018-04-25,-0.005103181596980172,0.0020888797870162214,-0.003398197166976542,-0.006925810938004847,0.0011688797456518116,0.0007872003271482375
4761,2018-04-26,-0.001599619264175197,-0.005885718956919884,-0.0012705933024658477,-0.0010468241618333046,0.0020236927723033793,0.004280227189147251
4762,2018-04-27,0.0038531818542940706,-0.004794013650193243,-0.009667356678742009,0.003271213322759763,-0.003246904565862506,0.006153940047400596
4763,2018-04-30,-0.006819410918971691,0.002263957629289303,-0.0009870593614595457,-0.007015117083292207,0.0007481296758105299,-0.0012434793157831538
4764,2018-05-01,-0.005485019124521843,-0.004105489649714335,-0.010948295277049365,-0.004534470504619795,0.0005762521804136267,0.002672254107072339
4765,2018-05-02,0.0005341666332811933,-0.007309421123647504,-0.003173204054649537,-0.0013851008838943132,0.002692816561600139,0.006178261001241724
4766,2018-05-03,0.005285426371074403,-0.0035106737825217203,0.00034633183010579363,0.006877913461263609,-0.0028718681113972916,0.0026588006300856245
4767,2018-05-04,0.0008762729191837304,0.0032217842827135866,-0.003108541121874047,-0.0024426613647661076,0.00023352482368855953,-0.0016410831148557796
4768,2018-05-07,-0.0029183524573853947,-0.0021437389476493623,0.0017586250212439309,-0.001181612402659336,0.002521479267837234,0.002175002505763261
4769,2018-05-08,-0.008567817468236547,-0.0033102894831434073,-0.0006933636249639973,-0.0067132269099201706,0.005472752678155566,0.002800364047326066
4770,2018-05-09,0.00096617060962674,-0.0050070870830572845,-8.119459391635075e-05,0.0018223822984976012,-0.007542945377340325,-0.0008876300278257627
4771,2018-05-10,0.009974126258496108,-0.0010283729790785095,-0.002221959753738914,-0.002721439211642049,-0.0067601207331112615,0.0034139232166745205
4772,2018-05-11,0.0010618952174894446,0.005450924800864159,0.0016868272111863721,7.1812254043022e-05,0.002357474604281015,-0.0023179466772783176
4773,2018-05-14,-0.002187835633875705,0.001955386965205813,0.0011817449942019334,-0.0073243239361778425,0.001031411157993427,-0.0023931317119865567
4774,2018-05-15,-0.007056290862701225,-0.001030228409176625,-0.003563181928839561,-0.007306028558614602,0.004987823154739521,0.0
4775,2018-05-16,0.005754740969740729,-0.007504108394540039,-0.0012882209224846929,0.005188294275387676,-0.006485386521269627,0.0009695443141724764
4776,2018-05-17,-0.0007185533126638167,-0.0024836744865805063,0.0018236270904994432,-0.0034506756364902406,0.0013602676756620381,-0.00026961175906715777
4777,2018-05-18,0.00038616722372400024,-0.0011433023653655285,-0.0031892379867103017,0.006648820089039012,0.005691310797095807,0.0004894273699772282
4778,2018-05-21,0.009277746718845566,-0.002085735603337286,-0.003147478676574312,0.0038010723938084736,-0.007397977006497519,-0.004133138989277831
4779,2018-05-22,-0.0006594305158064769,0.0017842274295230087,0.00023829559078680435,-0.0015261899962566027,0.0024556958065475912,-0.00031077071136410443
4780,2018-05-23,-0.0024415029100075467,-0.0010855921565966244,-0.006149539529031585,-0.0026821249351098413,0.0015837104072398004,-0.004502562148394013
4781,2018-05-24,0.0023945599830660666,-0.006911190354898995,0.002374656349022134,0.0018651860848442978,0.003209147628580031,0.003072366830526228
4782,2018-05-25,-0.004051788990220298,0.002000581365525032,-0.006277557731111415,-0.0017318266441528898,0.007034434566559314,-0.004488988421021004
4783,2018-05-28,-0.00023853065118862208,-0.005938566552900901,0.0009099796946680872,0.0035419467695999075,0.001796439503164928,-0.0013820236053666724
4784,2018-05-29,-0.005142887439690359,-0.0022488498248987732,-0.004162565462728585,-0.005776766163420477,0.0021010666953992963,0.0035052983544290738
4785,2018-05-30,0.009592837348113387,-0.007467180537155263,0.002135252797332149,0.012547996812287184,-0.011197554662959778,-0.0021038856452586323
4786,2018-05-31,-0.0013064822635134282,0.01097300951687546,0.0008281885258243327,0.0016170346732301546,0.006306845101709454,-0.0021587596211074546
4787,2018-06-01,-3.964216340511055e-05,0.002460562414266247,0.004220266305574449,-0.001957310626625114,0.0004090737181714725,-0.0033866777197043623
4788,2018-06-04,0.010584877236567477,-0.0027966166924663304,-0.0028166692885662594,0.006184061726097586,-0.0021525452497415942,0.0019780487310056675
4789,2018-06-05,-0.0041189931350114235,0.003070325900514699,0.0063328700747473515,-0.0006828949053195179,0.002481926779294031,0.00012148577097908317
4790,2018-06-06,0.006683298319327636,0.0018810171172557496,0.0012839845324653576,0.0013240130408165977,-0.0017584994138334037,-0.003229104454949464
4791,2018-06-07,-0.0057519988522088785,0.004847326289917823,0.00042496085886839746,-0.0007108937356043236,0.0022019964768056517,0.0018685894180968342
4792,2018-06-08,-0.0033058718581098373,0.002055271516654569,-0.0008421084009628915,0.00031301576461214214,-0.0038315357751344432,-0.006244044843594729
4793,2018-06-11,0.001684742550279113,-0.002534156015866061,-0.0018795590494801958,-0.0011521065058458415,0.004488608221892047,0.004661457802076708
4794,2018-06-12,-0.004796068537790447,0.0014020001869332983,-0.0008444052547414292,-0.0023638305446778136,0.002788991956608799,0.00032488958830396156
4795,2018-06-13,0.00044891007274984744,-0.003470395574184947,0.000403862118481168,0.00242652621361984,-0.002481599287020271,0.0015833223380393251
4796,2018-06-14,-0.013500851226690194,0.004069990208182559,-0.008776717029372744,-0.006934457275484387,0.009388839681133687,-0.0013781502386429555
4797,2018-06-15,-0.0043210702341138,-0.019207448928538165,0.0016743470423640806,-0.0046026784434057616,0.007332855158942036,0.01187250753447598
4798,2018-06-18,-0.002633452913593134,0.0035881651074721145,-0.002650382874912612,-0.0009939355526425266,6.0599174336310274e-05,0.00041116359296812125
4799,2018-06-19,-0.0056580134984036065,0.0013181360006203262,-0.0054582927547392555,-0.004671819125620055,0.006339804428016322,-0.002375749313338262
4800,2018-06-20,-0.0018289956781510524,-0.002813484074131525,-0.0001745916074571343,-0.005620907457843186,0.0018440463645943573,-0.001215823795982802
4801,2018-06-21,0.0012622835115912731,-0.0012769739169448623,0.00535254682529439,0.0006847319347318917,0.0007738251756131357,0.00208249496981893
4802,2018-06-22,0.008540172701270294,0.002384428644244865,0.001570783428234726,0.005750724300085911,-0.0039186835625487975,-0.004306926220044792
4803,2018-06-25,-0.0035753168725386033,0.004671326501590322,0.0013496599460135707,-0.0017081149937754536,0.0020424159293369235,-0.004144064207787964
4804,2018-06-26,-0.00296763924298233,0.003980475083426963,-0.004367305447837075,-0.006467142277130125,0.0006092195221011135,-0.0007391132665769016
4805,2018-06-27,-0.006886474639102632,-0.0047080737911530295,-0.008228398563055399,-0.008391955398581442,0.002976593153835886,0.0036273734978822586
4806,2018-06-28,0.0018391368317802331,-0.008052746347075037,-0.002775723098743959,-0.005578205260291656,-0.006894794430205267,0.006582401163025564
4807,2018-06-29,0.007207060199349966,0.001228969050751209,0.009818540524420149,0.0029749570777336397,-0.008384019801681297,0.0004713953301772952
4808,2018-07-02,-0.009099623324197665,0.010061718790519246,-0.004785812187161682,-0.009164022725595718,0.0033408674078977602,-0.007217972752152845
4809,2018-07-03,0.006226582192247378,-0.003953786906290174,0.0038881491344874798,0.0059126653163349184,-0.0034586853961559275,0.003251507103836173
4810,2018-07-04,-0.0005010020040079909,0.0017183902120493537,0.0025845864661653475,0.0012881064834693555,0.00022833483019497278,-0.0010970982255191443
4811,2018-07-05,0.0007180112443270751,-0.00020585308951180051,-0.0006123513535988701,0.003948068847223134,-0.0005859256102757179,7.053323122809892e-05
4812,2018-07-06,0.00549629068067357,0.0030541161936790155,0.004750521952252763,0.007644156417998257,-0.002809523446958019,0.0008967164058799875
4813,2018-07-09,0.005075800414680845,0.004370509750256541,-0.0018445461663555254,-0.00042388984710733544,0.00097732305108053,-0.0033118582645459073
4814,2018-07-10,-0.0007501573990971386,0.0005790634500259846,0.0009956327925236936,-0.00048256196534319145,0.00019069703580533912,0.0014846835200128987
4815,2018-07-11,-0.012494134995643133,-0.00043404624720211273,-0.00501842349164718,-0.011513927902621787,0.007443392844886092,0.0003630569394300278
4816,2018-07-12,0.00555231255854369,-0.005985627682037898,7.573175811157913e-06,0.003122918670909578,-0.00408027312848714,0.00400225820110079
4817,2018-07-13,0.0020520574576087668,-0.0003768898025613242,0.0024688366175424025,-0.0015787299338999282,-0.0003116448768621157,0.006496570975289019
4818,2018-07-16,-0.00026945462384131544,0.0013795940051928531,-0.00011331701568297862,0.0015812262631338062,-0.0011937438697070927,-0.0008779105728366406
4819,2018-07-17,-0.004433723249420537,0.0021307182831032355,-0.009081499278466678,0.0006639518413597002,0.004316316743045983,-0.004782825761358035
4820,2018-07-18,0.0013536379018612532,-0.004269453766085265,-0.003583546185810626,0.0018283422538741966,-0.0018949586520021727,0.003411222923418115
4821,2018-07-19,-0.005542412977357205,-0.0018351613484148415,-0.0041626812564564495,-0.007903451320921313,0.007556254224287778,-0.0011798702142764995
4822,2018-07-20,0.008278393257663193,0.00020619088120829403,0.00887498943453635,0.010013648231663947,-0.009768304264588452,0.0002802999209154375
4823,2018-07-23,-0.004988270822660131,0.006794306869035727,-0.0023001462344624368,-0.003642612693330255,0.0026031755697300757,-0.006475115341119571
4824,2018-07-24,0.004904883204162317,-0.0025424018018632756,0.0033283967204604174,0.002255472838505243,-0.001305800182204634,0.00010073130930554726
4825,2018-07-25,0.005191057897149664,-0.0008382229673092879,0.0036749600547819295,0.005603930105312673,-0.00833155958281377,0.0008359856573064224
4826,2018-07-26,-0.010462636316078964,0.004006300506779718,-0.006216218265068633,-0.008073834632655106,0.002453009536074471,-0.002042931758028407
4827,2018-07-27,0.003361754619023787,-0.007289996930527468,-0.0005873692721960268,0.001194390786970785,-0.001292325574281933,0.0025009075874309608
4828,2018-07-30,0.0008106026830947918,0.0012539831141726004,0.002350857910484194,0.004919143421013888,-0.0019448251571556447,0.0006337263107069765
4829,2018-07-31,0.002632324950390809,0.004108942740724726,-0.0006624836282780957,-0.0008207292765857733,-0.00183353919094133,-0.0065544106559436745
4830,2018-08-01,-0.0032447424401539065,-0.0013156321014231678,4.571881405392456e-05,-0.0040336775404834985,-0.001052955191760719,0.002195845096789102
4831,2018-08-02,-0.005524563370388932,-0.002540633019674865,-0.008213771401141403,-0.007275297860119962,0.0020311910935347922,0.0015852180936995874
4832,2018-08-03,0.004672389438226663,-0.006483538159395755,-0.0011062881727039587,0.0006972569614432945,-0.002449380744335347,0.003467846809883362
4833,2018-08-06,-0.0012843391736967423,-0.001553773511614286,-0.004545419586066759,-0.001956889139265259,0.0008005049338813174,-0.0010749339468159003
4834,2018-08-07,0.004291148322120404,-0.0012103711516682095,-0.0003940353859229008,0.00032678767713377195,0.003968559166910256,0.002091839813343495
4835,2018-08-08,0.0018331311497506778,0.0039644412128766685,-0.0042278886063425005,0.0020640294606794995,-0.002497357091421686,-0.0008931976475782767
4836,2018-08-09,-0.00800527406291205,0.0009570203043496524,-0.00460289369100861,-0.01999021975905043,0.002188738365127653,-0.0024007312687714115
4837,2018-08-10,-0.010646810703774564,-0.007106187982359504,-0.0041251101458994665,-0.005488855959113349,0.006421603561767745,0.0005235918400225194
4838,2018-08-13,-0.0030844734461107862,-0.010219396031959385,-0.0004150027405840729,0.00033449392589438807,4.568469943270947e-05,0.0016404001368677619
4839,2018-08-14,-0.004592896137291855,-1.7529559219153655e-05,-0.0036347399672559885,-0.0010335446020093533,-0.005870215698068298,-0.002290789619106049
4840,2018-08-15,4.144390567363545e-05,-0.005776091015067004,-0.0017217928659595374,-0.0011867630277672162,0.0063261086007505045,0.0011278839085205688
4841,2018-08-16,0.002983837546622532,0.0002027646519500251,0.0011262148156315798,0.003137995643365197,0.0014612316965508247,-0.0004828342369709444
4842,2018-08-17,0.007602677464672298,0.0027059186461593832,0.003075906448389954,0.007456000485930909,-0.007531081861567821,0.0031399386101746206
4843,2018-08-20,0.003130211323436964,0.0054851356340430224,0.003489977099476162,0.0014319305438321571,-0.001447200165394434,-0.0014045366533905193
4844,2018-08-21,0.0036382465559294565,0.003899078558564779,0.008503122240197572,0.007841779677598906,-0.00016103306545614033,-0.004129117815485646
4845,2018-08-22,-0.0018600483341026724,0.007663369095722376,0.0007284506474685881,0.00010454002389488425,-0.003075459976838065,-0.006688457115186757
4846,2018-08-23,-0.014146387910279208,0.002177820796460244,-0.007619932628644497,-0.009034300476354024,0.006408382441185934,-0.0015843514822826907
4847,2018-08-24,0.010624060046635386,-0.004673864302714619,0.0026297102636733973,0.007850878514812766,-0.00414312905617684,0.002939770311371467
4848,2018-08-27,0.002935273799609672,0.0068704406438980375,0.0034867069298300537,0.0015848571385852156,-0.0047821181021975925,-0.0027080206093552986
4849,2018-08-28,-0.0011570607933353535,0.00489609774986015,-0.001791586523546592,0.0012688650375435033,-0.002768908016721414,-0.0038340672639811764
4850,2018-08-29,-0.003856794363356364,0.0013614878750513601,0.012198438289110793,0.0007454453290394862,-0.0015545844773580317,-0.003215860829794171
4851,2018-08-30,-0.006402714313076336,0.0010603456384733656,-0.0012588754557667132,-0.008089505988915939,0.005600570127194192,-0.006094001249526318
4852,2018-08-31,-0.00955580646049632,-0.0033655940615201834,-0.0041810454150687576,-0.005557140926090081,0.004745141237280127,-0.001215968343603758
4853,2018-09-03,0.002766501696046332,-0.005254000497115844,-0.006591184483703406,-0.0032320913443386005,0.004155390123665008,-0.0005261854649003451
4854,2018-09-04,-0.00528205625875141,0.00094778562812328,-0.0014295370320013068,-0.007182144642938265,0.006902080549723182,0.0003509749878707245
4855,2018-09-05,0.002522648083623663,-0.002969785658948053,0.004076900932863331,0.005799490255330228,-0.000659695630085098,0.005365969434612549
4856,2018-09-06,0.0005560884736761007,0.004118281890783459,0.0015807458950973954,-0.00031865013732310137,-0.0028302173121282103,-0.0025352315066665015
4857,2018-09-07,-0.013019132706228884,-0.0005244965692765382,-0.0007581794409586953,-0.008500045535958135,0.0020316696976844673,-0.006915003087054897
4858,2018-09-10,0.001337387729819532,-0.006176822291618245,0.008555346510889681,-0.0012400110223201638,-0.0005239736950016383,0.004289799809342149
4859,2018-09-11,0.001082540173487675,0.0036702647957549766,0.0003608057483264528,0.00018393341610338434,-0.007233108185113013,0.005788159550979142
4860,2018-09-12,0.007120186501137571,0.0008624630218980326,0.0012662016253423957,0.00505723874764374,-0.005173535376726651,-0.00250300052316814
4861,2018-09-13,0.0027331167291843343,0.0018699320103061734,0.004460590453416842,0.001814494609883696,-0.0003000253867634111,-0.0019230966998837167
4862,2018-09-14,-0.005187111488130848,0.005513314525562345,-0.0028155473149292457,-0.0036071961279718944,0.0028010773374373722,-0.005131269834727873
4863,2018-09-17,0.003382912100201266,-0.005859458534707688,0.0068253640321678305,0.004796456121591739,0.0007443559402674597,0.0018124572777927681
4864,2018-09-18,0.005712056619019745,0.005300292548614839,-0.000820787195719724,0.0012465984584746545,-0.004731195988068497,-0.00495197924097216
4865,2018-09-19,0.006399955671302805,-0.0014892670067445605,-0.00020536536018801767,0.004312111871972721,-0.004615005316116432,0.0020883116883116427
4866,2018-09-20,0.0036476256022022436,0.0006000240009599723,0.009479177761209863,0.010658401995615694,-0.0012539184952977708,0.0028408207276234315
4867,2018-09-21,-0.00041143797572511416,0.00892642977075703,-0.01402496005787824,-0.0004936424831711914,0.0008602450535908988,-0.008601705867149242
4868,2018-09-24,-0.005103930849969055,-0.001986856182179436,0.0025605552200930696,-0.0059865004415044125,0.003197980548844847,-0.0004797013337781746
4869,2018-09-25,-0.00022065009032869827,-0.000672111621575692,0.00494792857905241,0.0010087778731348125,-0.000262432751607406,0.006823374753513402
4870,2018-09-26,0.0009655571954702042,0.0017197197367638049,-0.0011607176724955667,0.0012183382467961877,0.005226870903237218,2.0725173832416244e-05
4871,2018-09-27,-0.006959086085961937,-0.0021842040403526877,-0.006645805167778126,-0.0064598512731915735,0.0017127496159753872,0.0007253660507962684
4872,2018-09-28,0.0015403402625516144,-0.008398207928044358,-0.003861240031501432,1.5120586678694321e-05,-0.010143916333775541,0.011949509697327405
4873,2018-10-01,0.0009006138029457546,-0.003375708641127135,0.0008903762607265991,0.0001058425063505723,-0.007265685515104527,0.004645594359798202
4874,2018-10-02,-0.005038899194329822,-0.002085721426909139,-0.004716330005061334,-0.0033714829989567366,0.0005539863610118354,0.0019250160418004079
4875,2018-10-03,-0.01184016473272674,-0.0027810165392753816,-0.0030512470816670624,-0.011741504854368884,0.0036885980987732495,0.0002643082240519741
4876,2018-10-04,-0.0034214268617209116,-0.005880671730337921,0.006283475155927543,-0.005756301231081004,0.0043665407984089175,0.008455628277572366
4877,2018-10-05,-0.0039417914665159075,0.00310147755784779,0.0072811059907833585,-0.005866823115283114,0.0010288702540458994,-0.0005442012335228927
4878,2018-10-08,0.003914838087402994,0.00044293903074518883,-0.0016927440753956512,0.0022518674970105484,0.0014528481232756174,0.00034283179059028273
4879,2018-10-09,0.003503963151871424,-0.00240470175621354,0.003971709209782527,0.0027891409445889312,-0.0008179706610901087,0.00023183614224665702
4880,2018-10-10,-0.007448081661386859,7.831943888466459e-05,0.003431066749844053,-0.0037857716793373393,0.009190395650394277,-0.0005542622769094844
4881,2018-10-11,0.01046867907398993,0.0022536829007249134,0.003396589763224364,0.012284593072854521,-0.0024182501358351225,-0.0015124626925868616
4882,2018-10-12,-0.00099671505180109,0.00652879790245001,-0.006195927311194216,-0.002773393806598056,-0.0011506861925328572,-0.0009088522206289377
4883,2018-10-15,0.0020516279527282672,-0.003087963841496143,-9.123740733709942e-05,0.006852893273101656,-0.002265623199981574,0.0020417239427508913
4884,2018-10-16,0.0014303944803601522,0.0018169862255139398,0.0026005033722903445,0.005234403613722446,-0.004495350698934715,-0.004569388125643077
4885,2018-10-17,-0.004635140244500196,-0.0004145578912820323,-0.005415039247658523,-0.005753670052071581,0.0070827662996412665,0.0038810356183817197
4886,2018-10-18,-0.001322453573438296,-0.006359190585633096,-0.007434745807947115,-0.0010382947535575384,0.004683517090998429,0.004633181249242927
4887,2018-10-19,0.002944242526695299,-0.004260795464426815,0.0037336938985601956,0.007245047688921445,0.0014367157289803,0.0003617108925216544
4888,2018-10-22,-0.00525317789170583,0.0055365376554422354,-0.007646266417659082,-0.005660262830434931,-0.0002518276583079787,0.0003716239968662871
4889,2018-10-23,0.0004518433797884624,-0.0043509978635818515,0.0014114598196725092,1.5261350629461258e-05,-0.0012823546473905638,0.0
4890,2018-10-24,-0.0033731810932494085,0.0005146321252563047,-0.0080717212483441,-0.004700424259072691,-0.002292859271940839,-0.0011646586345382026
4891,2018-10-25,0.0024499391055598173,-0.006791393499790734,-0.004759760226107999,0.00010733233156492762,0.0011260829930826962,0.0029854046881910945
4892,2018-10-26,0.0015115769844745721,-0.0016765415843757543,0.000795787009947354,-0.00010732081257188884,0.0023261508325170877,0.0018941481845241664
4893,2018-10-29,-0.004668942364657143,0.002541016758401234,-0.0027674485683325477,-9.199914134126925e-05,0.002580310247954027,-0.0026107832349704925
4894,2018-10-30,0.006986664399189363,-0.0026047376406515693,-0.0067775675802441765,0.0049837453229466585,-0.0016751694205436533,0.004874183875076337
4895,2018-10-31,-0.004714591308263854,-0.0024268856725813566,0.004714493723190697,-0.005676182919572236,0.003470368392952524,0.003233694296122693
4896,2018-11-01,0.018947695875341085,-0.0027677390921111876,0.018142792235260993,0.021115629555743108,-0.005396572036635964,0.003183477750474905
4897,2018-11-02,-0.001082416286201972,0.008414651393013891,-0.0023774717242440848,-0.0012323229287205361,0.0010393183294486476,-0.0062574995785359
4898,2018-11-05,0.0016670602781211938,-0.0019371011850501762,0.005907713190550744,0.002497780586527024,0.0008015817880619413,0.001297301612645554
4899,2018-11-06,0.004729345519603934,0.0018266925448109281,0.004738282717535366,0.011242026266416506,0.001189967657289319,0.0010165640136339383
4900,2018-11-07,0.0042101485285185765,0.0016743370589525123,0.00173222938685201,0.006886929676136162,-0.0007771310151464517,-0.0019115890083631242
4901,2018-11-08,-0.0024192772409242515,-9.626660598958089e-05,-0.005088670851362241,-0.004245408178307135,0.0029431948150971973,0.00010972787487037596
4902,2018-11-09,-0.004340457194824503,-0.005400201304100485,-0.006768552264861519,-0.003049592894152407,0.0037784332806227333,0.003431113416251795
4903,2018-11-12,-0.007265631487170939,-0.0025871627448564236,-0.009420289855072555,-0.0036677358042291565,0.0034309604417076967,-0.0006759241772114291
4904,2018-11-13,0.006342966277724259,-0.010322557876905742,0.009214151193014561,0.008077857430287631,-0.0011095511978623104,0.005470731586014881
4905,2018-11-14,0.0019116750706489277,0.006543405780305708,0.0016424792955076167,0.004568370318898751,0.0005893954163171876,-0.0038383538606124603
4906,2018-11-15,0.006055913502751347,0.0016473589116802819,-0.0168520728280534,0.005092129275328219,-0.004893631482362567,-0.0009434243324031564
4907,2018-11-16,0.007627398163927292,0.0018568624330203112,0.00423629273487535,0.006969865581163772,-0.0019655609437728844,0.0006759308960060575
4908,2018-11-19,-0.005251026336965889,0.007651980512603222,0.0020819200449132924,-0.00583103097280785,0.0014295490837199483,-0.0070428131518823186
4909,2018-11-20,-0.010708311624208166,0.003179441364269405,-0.0050578147127938984,-0.006611183431087142,0.01053167094412962,-0.00593231360230489
4910,2018-11-21,0.006735686665835066,-0.00724675642167389,-0.0007273352937496851,0.006066227895813863,-0.005748206033737788,0.001207632235729791
4911,2018-11-22,-0.0016795385399028056,0.0013280095687046192,0.007732584076198912,-0.0028099342885157426,-0.003264812575574274,-0.0004121100032164899
4912,2018-11-23,-0.003185459961112614,0.0016248737429187382,-0.005514177649717772,-0.005841172931006624,0.003199684580856401,-7.03892525667084e-05
4913,2018-11-26,-0.001549400990509779,-0.006313574184496751,0.0002108567813883689,-0.0005609766899423478,0.0016778777114353494,0.0023732904263878006
4914,2018-11-27,0.0011084323994789147,-0.0004235792446170455,-0.005160998157343908,0.003220041062908908,0.003365225002263535,0.001926241020907774
4915,2018-11-28,0.0111135715669722,-0.0031605339360123567,0.006443511360514718,0.011513714866237798,-0.0015792085908947276,-4.0052869788160375e-05
4916,2018-11-29,0.0017657445556208196,0.006624510689551279,-0.0030880563960198103,-0.0018485902679728,0.0006176187033020328,-0.005056877353200351
4917,2018-11-30,-0.0007651736670948063,0.0023930601256357056,-0.0023701501877345637,0.003485285968442855,0.0005494919081670285,0.0022745800581729283
4918,2018-12-03,0.006153425406809873,-0.006468657292818736,-0.0023600994221286207,0.006626654847194583,-0.00710185596172212,0.0027815434051312337
4919,2018-12-04,-0.002595814079912975,0.0030212814827249848,-0.0006601905121191737,0.0003031659183760881,0.005091719137135498,-0.000690953515851844
4920,2018-12-05,-0.009401953971303624,-0.001048098010375311,0.0013841701270919716,-0.004459517967960638,0.006822413702120603,-0.00046095417514256106
4921,2018-12-06,-0.004951925060867477,0.00022923646623164074,0.004021110831867314,-0.0027543816413215416,0.001984186408697506,7.01775491994892e-05
4922,2018-12-07,-0.004783035430404096,0.0029088729439557858,-0.003934605757196566,-0.002689305287028853,-0.004640527271504508,-0.004701565851995882
4923,2018-12-10,-0.0014445848901975607,0.0020742511601743053,-0.0136488216307907,0.001515902399207126,0.006013513513513401,-0.00322304477010624
4924,2018-12-11,0.001836164086299695,-0.004025892011367307,-0.005724567870763326,0.0004075098238974632,-0.0007238751949611685,0.000575961198403435
