,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
7709,171,2018-03-01 00:00:00,9952.074,9734.313439999998,10009.539879999998,10014.02812,10047.541159999999,10038.24702,171,2018-03-01,9897.989759999999,,,
7710,172,2018-03-02 00:00:00,9952.45,9735.812459999997,10009.163879999998,10014.02812,10047.541159999999,10038.24702,172,2018-03-02,9897.613759999998,,,
7711,173,2018-03-05 00:00:00,9952.528,9735.812459999997,10009.085879999999,10014.02812,10047.541159999999,10038.24702,173,2018-03-05,9897.535759999999,,,
7712,174,2018-03-06 00:00:00,9952.808,9735.812459999997,10008.805879999998,10014.02812,10047.541159999999,10038.24702,174,2018-03-06,9897.255759999998,,,
7713,175,2018-03-07 00:00:00,9953.579000000002,9735.812459999997,10008.03488,10014.02812,10047.541159999999,10038.24702,175,2018-03-07,9896.48476,,,
7714,176,2018-03-08 00:00:00,9953.628,9733.959219999997,10007.985879999998,10014.02812,10045.687919999998,10038.24702,176,2018-03-08,9896.435759999998,,,
7715,177,2018-03-09 00:00:00,9953.337000000001,9733.959219999997,10008.27688,10014.02812,10045.687919999998,10038.24702,177,2018-03-09,9896.72676,,,
7716,178,2018-03-12 00:00:00,9952.984,9736.207299999998,10008.629879999999,10014.02812,10045.687919999998,10038.24702,178,2018-03-12,9897.079759999999,,,
7717,179,2018-03-13 00:00:00,9953.069000000001,9736.122299999997,10008.54488,10015.831040000001,10045.687919999998,10038.24702,179,2018-03-13,9896.99476,,,
7718,180,2018-03-14 00:00:00,9953.723000000002,9736.122299999997,10007.890879999999,10015.831040000001,10045.687919999998,10038.24702,180,2018-03-14,9896.34076,,,
7719,181,2018-03-15 00:00:00,9953.805,9734.301479999998,10007.808879999999,10014.01022,10043.8671,10038.24702,181,2018-03-15,9896.258759999999,,,
7720,182,2018-03-16 00:00:00,9953.713000000002,9734.209479999998,10007.90088,10014.01022,10043.8671,10038.24702,182,2018-03-16,9896.35076,,,
7721,183,2018-03-19 00:00:00,9954.296,9734.209479999998,10007.317879999999,10014.01022,10043.8671,10038.24702,183,2018-03-19,9895.767759999999,,,
7722,184,2018-03-20 00:00:00,9953.571000000002,9731.571519999998,10008.042879999999,10014.01022,10041.22914,10038.24702,184,2018-03-20,9896.49276,,,
7723,185,2018-03-21 00:00:00,9953.521,9733.520019999998,10008.092879999998,10014.01022,10041.22914,10038.24702,185,2018-03-21,9896.542759999998,,,
7724,186,2018-03-22 00:00:00,9953.330000000002,9733.711019999997,10008.283879999999,10014.01022,10041.22914,10038.24702,186,2018-03-22,9896.73376,,,
7725,187,2018-03-23 00:00:00,9953.2,9733.711019999997,10008.413879999998,10016.0348,10041.22914,10038.24702,187,2018-03-23,9896.863759999998,,,
7726,188,2018-03-26 00:00:00,9953.337000000001,9733.711019999997,10008.27688,10015.8978,10041.22914,10038.24702,188,2018-03-26,9896.72676,,,
7727,189,2018-03-27 00:00:00,9954.337000000001,9733.711019999997,10007.27688,10014.8978,10041.22914,10038.24702,189,2018-03-27,9895.72676,,,
7728,190,2018-03-28 00:00:00,9954.352,9731.813079999998,10007.261879999998,10012.99986,10039.331199999999,10038.24702,190,2018-03-28,9895.711759999998,,,
7729,191,2018-03-29 00:00:00,9954.126,9731.587079999998,10007.487879999999,10012.99986,10039.331199999999,10038.24702,191,2018-03-29,9895.937759999999,,,
7730,192,2018-03-30 00:00:00,9954.393000000002,9731.587079999998,10007.220879999999,10012.99986,10039.331199999999,10038.24702,192,2018-03-30,9895.670759999999,,,
7731,193,2018-04-02 00:00:00,9954.868,9731.587079999998,10006.745879999999,10012.99986,10039.331199999999,10038.24702,193,2018-04-02,9895.195759999999,,,
7732,194,2018-04-03 00:00:00,9955.092,9729.893659999998,10006.521879999998,10012.99986,10037.63778,10038.24702,194,2018-04-03,9894.971759999999,,,
7733,195,2018-04-04 00:00:00,9955.359,9730.160659999998,10006.254879999999,10012.99986,10037.904779999999,10038.24702,195,2018-04-04,9894.704759999999,,,
7734,196,2018-04-05 00:00:00,9954.916000000001,9730.160659999998,10006.69788,10012.99986,10037.46178,10038.24702,196,2018-04-05,9895.14776,,,
7735,197,2018-04-06 00:00:00,9954.731000000002,9730.160659999998,10006.88288,10012.99986,10037.46178,10038.24702,197,2018-04-06,9895.33276,,,
7736,198,2018-04-09 00:00:00,9954.840000000002,9731.963999999998,10006.773879999999,10012.99986,10037.46178,10038.24702,198,2018-04-09,9895.223759999999,,,
7737,199,2018-04-10 00:00:00,9954.944000000001,9731.963999999998,10006.66988,10012.99986,10037.46178,10038.24702,199,2018-04-10,9895.11976,,,
7738,200,2018-04-11 00:00:00,9955.443000000001,9731.963999999998,10006.17088,10012.99986,10037.46178,10038.24702,200,2018-04-11,9894.62076,,,
7739,201,2018-04-12 00:00:00,9955.434000000001,9730.030399999998,10006.17988,10012.99986,10037.46178,10038.24702,201,2018-04-12,9894.62976,,,
7740,202,2018-04-13 00:00:00,9955.210000000001,9730.030399999998,10006.403879999998,10012.99986,10037.46178,10038.24702,202,2018-04-13,9894.853759999998,,,
7741,203,2018-04-16 00:00:00,9955.862000000001,9730.030399999998,10005.751879999998,10012.99986,10037.46178,10038.24702,203,2018-04-16,9894.201759999998,,,
7742,204,2018-04-17 00:00:00,9956.144,9728.379939999997,10005.469879999999,10012.99986,10037.46178,10038.24702,204,2018-04-17,9893.919759999999,,,
7743,205,2018-04-18 00:00:00,9956.428000000002,9728.663939999997,10005.185879999999,10011.3465,10035.80842,10038.24702,205,2018-04-18,9893.63576,,,
7744,206,2018-04-19 00:00:00,9956.813000000002,9729.048939999997,10004.800879999999,10011.3465,10035.80842,10038.24702,206,2018-04-19,9893.250759999999,,,
7745,207,2018-04-20 00:00:00,9957.237000000001,9729.472939999998,10004.376879999998,10011.3465,10035.80842,10038.24702,207,2018-04-20,9892.826759999998,,,
7746,208,2018-04-23 00:00:00,9957.340000000002,9729.575939999997,10004.273879999999,10011.3465,10033.955119999999,10038.24702,208,2018-04-23,9892.723759999999,,,
7747,209,2018-04-24 00:00:00,9957.793000000001,9730.028939999998,10003.82088,10011.3465,10033.955119999999,10038.24702,209,2018-04-24,9892.27076,,,
7748,210,2018-04-25 00:00:00,9958.412,9730.647939999997,10003.201879999999,10011.3465,10033.955119999999,10038.24702,210,2018-04-25,9891.651759999999,,,
7749,211,2018-04-26 00:00:00,9958.324,9730.559939999997,10003.289879999998,10011.3465,10031.888799999999,10038.24702,211,2018-04-26,9891.739759999999,,,
7750,212,2018-04-27 00:00:00,9958.628,9730.863939999997,10002.985879999998,10011.3465,10031.888799999999,10038.24702,212,2018-04-27,9891.435759999998,,,
7751,213,2018-04-30 00:00:00,9959.231000000002,9731.466939999998,10002.38288,10011.3465,10030.510659999998,10038.24702,213,2018-04-30,9890.83276,,,
7752,214,2018-05-01 00:00:00,9959.532000000001,9731.767939999998,10002.08188,10009.65412,10030.81166,10038.24702,214,2018-05-01,9890.53176,,,
7753,215,2018-05-02 00:00:00,9959.469000000001,9731.704939999998,10002.144879999998,10009.65412,10030.74866,10038.24702,215,2018-05-02,9890.594759999998,,,
7754,216,2018-05-03 00:00:00,9959.702000000001,9731.937939999998,10001.91188,10009.65412,10030.98166,10038.24702,216,2018-05-03,9890.36176,,,
7755,217,2018-05-04 00:00:00,9959.979000000001,9732.214939999998,10001.63488,10009.65412,10031.25866,10038.24702,217,2018-05-04,9890.08476,,,
7756,218,2018-05-07 00:00:00,9959.918000000001,9732.153939999998,10001.69588,10009.65412,10031.25866,10038.24702,218,2018-05-07,9890.14576,,,
7757,219,2018-05-08 00:00:00,9960.288,9732.523939999997,10001.325879999999,10009.65412,10031.25866,10038.24702,219,2018-05-08,9889.775759999999,,,
7758,220,2018-05-09 00:00:00,9960.098000000002,9732.333939999997,10001.515879999999,10009.65412,10029.05826,10038.24702,220,2018-05-09,9889.96576,,,
7759,221,2018-05-10 00:00:00,9959.889000000001,9732.124939999998,10001.72488,10009.65412,10029.05826,10038.24702,221,2018-05-10,9890.174759999998,,,
7760,222,2018-05-11 00:00:00,9959.966,9732.124939999998,10001.647879999999,10009.65412,10029.05826,10038.24702,222,2018-05-11,9890.097759999999,,,
7761,223,2018-05-14 00:00:00,9960.070000000002,9732.124939999998,10001.54388,10009.65412,10029.05826,10038.24702,223,2018-05-14,9889.99376,,,
7762,224,2018-05-15 00:00:00,9960.067000000001,9732.124939999998,10001.546879999998,10009.65412,10029.05826,10038.24702,224,2018-05-15,9889.996759999998,,,
7763,225,2018-05-16 00:00:00,9960.125000000002,9732.124939999998,10001.488879999999,10009.65412,10029.05826,10038.24702,225,2018-05-16,9889.93876,,,
7764,226,2018-05-17 00:00:00,9959.751,9732.124939999998,10001.862879999999,10009.65412,10029.05826,10038.24702,226,2018-05-17,9890.312759999999,,,
7765,227,2018-05-18 00:00:00,9959.802000000001,9734.068979999998,10001.81188,10009.65412,10029.05826,10038.24702,227,2018-05-18,9888.368719999999,,,
7766,228,2018-05-21 00:00:00,9959.369,9734.501979999997,10002.244879999998,10012.08154,10031.48568,10038.24702,228,2018-05-21,9887.93572,,,
7767,229,2018-05-22 00:00:00,9959.687000000002,9734.183979999998,10001.926879999999,10011.76354,10031.167679999999,10038.24702,229,2018-05-22,9888.253719999999,,,
7768,230,2018-05-23 00:00:00,9959.268000000002,9731.773439999997,10002.345879999999,10011.76354,10031.167679999999,10038.24702,230,2018-05-23,9887.834719999999,,,
7769,231,2018-05-24 00:00:00,9959.141000000001,9731.773439999997,10002.47288,10011.76354,10031.167679999999,10038.24702,231,2018-05-24,9887.707719999999,,,
7770,232,2018-05-25 00:00:00,9959.364000000001,9731.773439999997,10002.24988,10011.76354,10032.924539999998,10038.24702,232,2018-05-25,9887.930719999998,,,
7771,233,2018-05-28 00:00:00,9959.201000000001,9729.623639999998,10002.412879999998,10011.76354,10032.924539999998,10038.24702,233,2018-05-28,9887.76772,,,
7772,234,2018-05-29 00:00:00,9958.991000000002,9729.623639999998,10002.622879999999,10011.76354,10032.924539999998,10038.24702,234,2018-05-29,9887.557719999999,,,
7773,235,2018-05-30 00:00:00,9958.685000000001,9729.623639999998,10002.92888,10011.76354,10032.924539999998,10038.24702,235,2018-05-30,9887.251719999998,,,
7774,236,2018-05-31 00:00:00,9958.925000000001,9731.355279999998,10002.68888,10011.76354,10032.924539999998,10038.24702,236,2018-05-31,9887.491719999998,,,
7775,237,2018-06-01 00:00:00,9958.878,9731.355279999998,10002.735879999998,10011.76354,10032.924539999998,10038.24702,237,2018-06-01,9887.44472,,,
7776,238,2018-06-04 00:00:00,9958.631000000001,9731.355279999998,10002.98288,10011.76354,10032.924539999998,10038.24702,238,2018-06-04,9887.197719999998,,,
7777,239,2018-06-05 00:00:00,9958.873000000001,9731.355279999998,10002.74088,10011.76354,10034.65194,10038.24702,239,2018-06-05,9887.439719999998,,,
7778,240,2018-06-06 00:00:00,9958.313000000002,9731.355279999998,10003.300879999999,10011.76354,10034.65194,10038.24702,240,2018-06-06,9886.879719999999,,,
7779,241,2018-06-07 00:00:00,9958.779,9732.850039999998,10002.834879999999,10011.76354,10036.1467,10038.24702,241,2018-06-07,9887.34572,,,
7780,242,2018-06-08 00:00:00,9958.881000000001,9730.982139999998,10002.73288,10011.76354,10036.1467,10038.24702,242,2018-06-08,9887.447719999998,,,
7781,243,2018-06-11 00:00:00,9959.045000000002,9731.146139999997,10002.568879999999,10011.76354,10036.1467,10038.24702,243,2018-06-11,9887.611719999999,,,
7782,244,2018-06-12 00:00:00,9958.934000000001,9731.035139999998,10002.67988,10011.76354,10034.062039999999,10038.24702,244,2018-06-12,9887.500719999998,,,
7783,245,2018-06-13 00:00:00,9960.124000000002,9731.035139999998,10001.48988,10011.76354,10034.062039999999,10038.24702,245,2018-06-13,9888.690719999999,,,
7784,246,2018-06-14 00:00:00,9960.234,9729.150799999998,10001.379879999999,10009.8792,10032.177699999998,10038.24702,246,2018-06-14,9888.80072,,,
7785,247,2018-06-15 00:00:00,9960.107000000002,9729.023799999997,10001.506879999999,10009.7522,10032.0507,10038.24702,247,2018-06-15,9888.673719999999,,,
7786,248,2018-06-18 00:00:00,9960.000000000002,9729.023799999997,10001.613879999999,10009.7522,10032.0507,10038.24702,248,2018-06-18,9888.566719999999,,,
7787,249,2018-06-19 00:00:00,9960.248000000001,9729.023799999997,10001.36588,10009.7522,10032.0507,10038.24702,249,2018-06-19,9888.814719999998,,,
7788,250,2018-06-20 00:00:00,9959.827000000001,9729.023799999997,10001.78688,10009.7522,10032.0507,10038.24702,250,2018-06-20,9888.393719999998,,,
7789,251,2018-06-21 00:00:00,9959.426000000001,9731.408359999998,10002.18788,10009.7522,10032.0507,10038.24702,251,2018-06-21,9887.992719999998,,,
7790,252,2018-06-22 00:00:00,9959.319000000001,9731.515359999998,10002.29488,10009.7522,10032.0507,10038.24702,252,2018-06-22,9887.885719999998,,,
7791,253,2018-06-25 00:00:00,9959.715000000002,9731.119359999997,10001.898879999999,10009.7522,10032.0507,10038.24702,253,2018-06-25,9888.281719999999,,,
7792,254,2018-06-26 00:00:00,9960.378,9731.119359999997,10001.235879999998,10009.7522,10032.0507,10038.24702,254,2018-06-26,9888.94472,,,
7793,255,2018-06-27 00:00:00,9960.442000000001,9729.189279999997,10001.171879999998,10007.82212,10030.12062,10038.24702,255,2018-06-27,9889.00872,,,
7794,256,2018-06-28 00:00:00,9959.757000000001,9728.504279999997,10001.85688,10007.13712,10029.435619999998,10038.24702,256,2018-06-28,9888.323719999999,,,
7795,257,2018-06-29 00:00:00,9959.575,9730.666899999998,10002.038879999998,10009.29974,10029.435619999998,10038.24702,257,2018-06-29,9888.14172,,,
7796,0,2018-01-02 00:00:00,9960.106000000002,9730.135899999997,10001.50788,10008.76874,10030.847979999999,10039.65938,0,2018-01-02,9888.672719999999,,,
7797,1,2018-01-03 00:00:00,9959.872000000001,9730.135899999997,10001.74188,10006.58088,10030.847979999999,10039.65938,1,2018-01-03,9888.438719999998,,,
7798,2,2018-01-04 00:00:00,9960.002,9730.135899999997,10001.611879999999,10006.58088,10030.847979999999,10039.65938,2,2018-01-04,9888.56872,,,
7799,3,2018-01-05 00:00:00,9960.219000000001,9730.135899999997,10001.394879999998,10006.58088,10030.847979999999,10039.65938,3,2018-01-05,9888.78572,,,
7800,4,2018-01-08 00:00:00,9960.869,9730.135899999997,10000.744879999998,10006.58088,10030.847979999999,10039.65938,4,2018-01-08,9889.43572,,,
7801,5,2018-01-09 00:00:00,9960.488000000001,9727.788019999998,10001.12588,10004.233,10028.5001,10039.65938,5,2018-01-09,9889.054719999998,,,
7802,6,2018-01-10 00:00:00,9960.301000000001,9727.788019999998,10001.31288,10004.233,10028.5001,10039.65938,6,2018-01-10,9888.867719999998,,,
7803,7,2018-01-11 00:00:00,9959.514000000001,9730.526859999998,10002.09988,10004.233,10028.5001,10039.65938,7,2018-01-11,9888.080719999998,,,
7804,8,2018-01-12 00:00:00,9958.994,9731.046859999997,10002.619879999998,10006.68796,10030.955059999998,10042.11434,8,2018-01-12,9887.56072,,,
7805,9,2018-01-15 00:00:00,9958.650000000001,9731.390859999998,10002.96388,10007.03196,10031.29906,10042.11434,9,2018-01-15,9889.83066,,,
7806,10,2018-01-16 00:00:00,9959.278,9730.762859999997,10002.335879999999,10006.40396,10030.671059999999,10043.40532,10,2018-01-16,9889.202659999999,,,
7807,11,2018-01-17 00:00:00,9958.650000000001,9730.762859999997,10002.96388,10006.40396,10030.671059999999,10043.40532,11,2018-01-17,9889.83066,,,
7808,12,2018-01-18 00:00:00,9959.162,9732.168919999998,10002.451879999999,10006.40396,10032.077119999998,10044.81138,12,2018-01-18,9889.318659999999,,,
7809,13,2018-01-19 00:00:00,9959.267000000002,9732.168919999998,10002.34688,10006.40396,10032.077119999998,10044.81138,13,2018-01-19,9889.21366,,,
7810,14,2018-01-22 00:00:00,9958.855000000001,9732.168919999998,10002.75888,10006.40396,10032.077119999998,10044.81138,14,2018-01-22,9889.62566,,,
7811,15,2018-01-23 00:00:00,9957.642000000002,9735.297279999997,10003.97188,10006.40396,10032.077119999998,10044.81138,15,2018-01-23,9890.83866,,,
7812,16,2018-01-24 00:00:00,9957.261,9735.678279999998,10004.352879999999,10006.40396,10034.34918,10047.08344,16,2018-01-24,9891.219659999999,,,
7813,17,2018-01-25 00:00:00,9956.62,9736.319279999998,10004.993879999998,10006.40396,10034.34918,10047.08344,17,2018-01-25,9891.860659999998,,,
7814,18,2018-01-26 00:00:00,9956.997000000001,9735.942279999997,10004.61688,10006.40396,10035.839479999999,10047.08344,18,2018-01-26,9891.48366,,,
7815,19,2018-01-29 00:00:00,9956.653,9736.286279999997,10004.960879999999,10006.40396,10035.839479999999,10047.08344,19,2018-01-29,9891.827659999999,,,
7816,20,2018-01-30 00:00:00,9956.397,9736.542279999998,10005.216879999998,10006.40396,10035.839479999999,10047.08344,20,2018-01-30,9892.083659999998,,,
7817,21,2018-01-31 00:00:00,9955.959,9736.980279999998,10005.654879999998,10006.40396,10038.139959999999,10049.38392,21,2018-01-31,9892.521659999999,,,
7818,22,2018-02-01 00:00:00,9956.491000000002,9736.448279999997,10005.122879999999,10006.40396,10037.60796,10048.85192,22,2018-02-01,9891.98966,,,
7819,23,2018-02-02 00:00:00,9956.455000000002,9734.549639999997,10005.158879999999,10006.40396,10037.60796,10048.85192,23,2018-02-02,9892.02566,,,
7820,24,2018-02-05 00:00:00,9956.914,9734.549639999997,10004.699879999998,10006.40396,10037.60796,10048.85192,24,2018-02-05,9891.566659999999,,,
7821,25,2018-02-06 00:00:00,9957.660000000002,9733.423339999998,10003.95388,10006.40396,10037.60796,10048.85192,25,2018-02-06,9890.82066,,,
7822,26,2018-02-07 00:00:00,9956.962000000001,9732.725339999997,10004.65188,10003.819520000001,10035.023519999999,10048.85192,26,2018-02-07,9891.51866,,,
7823,27,2018-02-08 00:00:00,9957.325,9732.725339999997,10004.288879999998,10003.819520000001,10035.023519999999,10048.85192,27,2018-02-08,9891.155659999999,,,
7824,28,2018-02-09 00:00:00,9957.339000000002,9730.860419999997,10004.274879999999,10003.819520000001,10035.023519999999,10048.85192,28,2018-02-09,9891.14166,,,
7825,29,2018-02-12 00:00:00,9956.926000000001,9730.447419999997,10004.68788,10003.819520000001,10035.023519999999,10048.85192,29,2018-02-12,9891.55466,,,
7826,30,2018-02-13 00:00:00,9956.380000000001,9730.447419999997,10005.23388,10003.819520000001,10035.023519999999,10048.85192,30,2018-02-13,9892.100659999998,,,
7827,31,2018-02-14 00:00:00,9955.678000000002,9733.007859999998,10005.935879999999,10003.819520000001,10035.023519999999,10048.85192,31,2018-02-14,9892.80266,,,
7828,32,2018-02-15 00:00:00,9956.206,9732.479859999998,10005.407879999999,10003.819520000001,10036.339419999998,10050.16782,32,2018-02-15,9892.27466,,,
7829,33,2018-02-16 00:00:00,9956.341,9730.760399999997,10005.272879999999,10003.819520000001,10036.339419999998,10050.16782,33,2018-02-16,9892.139659999999,,,
7830,34,2018-02-19 00:00:00,9957.055,9731.474399999997,10004.558879999999,10002.67546,10036.339419999998,10050.16782,34,2018-02-19,9891.425659999999,,,
7831,35,2018-02-20 00:00:00,9957.386,9731.805399999997,10004.227879999999,10003.00646,10034.798079999999,10050.16782,35,2018-02-20,9891.094659999999,,,
7832,36,2018-02-21 00:00:00,9956.769,9731.188399999997,10004.844879999999,10002.38946,10034.798079999999,10050.16782,36,2018-02-21,9891.711659999999,,,
7833,37,2018-02-22 00:00:00,9957.117,9732.705939999998,10004.496879999999,10002.38946,10034.798079999999,10050.16782,37,2018-02-22,9891.363659999999,,,
7834,38,2018-02-23 00:00:00,9957.345000000001,9732.705939999998,10004.26888,10002.38946,10034.798079999999,10050.16782,38,2018-02-23,9891.135659999998,,,
7835,39,2018-02-26 00:00:00,9957.446000000002,9730.930879999998,10004.167879999999,10002.38946,10034.798079999999,10050.16782,39,2018-02-26,9891.03466,,,
7836,40,2018-02-27 00:00:00,9958.011,9730.930879999998,10003.602879999999,10002.38946,10034.798079999999,10050.16782,40,2018-02-27,9890.469659999999,,,
7837,41,2018-02-28 00:00:00,9957.756000000001,9728.786739999998,10003.85788,10002.38946,10032.653939999998,10050.16782,41,2018-02-28,9890.72466,,,
7838,42,2018-03-01 00:00:00,9957.375000000002,9728.786739999998,10004.238879999999,10002.38946,10032.653939999998,10050.16782,42,2018-03-01,9891.10566,,,
7839,43,2018-03-02 00:00:00,9957.751,9730.285759999997,10003.862879999999,10003.88848,10032.653939999998,10050.16782,43,2018-03-02,9890.729659999999,,,
7840,44,2018-03-05 00:00:00,9957.829000000002,9730.285759999997,10003.78488,10003.88848,10032.653939999998,10050.16782,44,2018-03-05,9890.65166,,,
7841,45,2018-03-06 00:00:00,9958.109,9730.285759999997,10003.504879999999,10003.88848,10032.653939999998,10050.16782,45,2018-03-06,9890.371659999999,,,
7842,46,2018-03-07 00:00:00,9958.880000000001,9730.285759999997,10002.73388,10003.88848,10032.653939999998,10050.16782,46,2018-03-07,9889.600659999998,,,
7843,47,2018-03-08 00:00:00,9958.929000000002,9728.432519999997,10002.684879999999,10002.03524,10030.8007,10050.16782,47,2018-03-08,9889.55166,,,
7844,48,2018-03-09 00:00:00,9958.638,9728.432519999997,10002.975879999998,10002.03524,10030.8007,10050.16782,48,2018-03-09,9889.842659999998,,,
7845,49,2018-03-12 00:00:00,9958.285000000002,9730.680599999998,10003.32888,10002.03524,10030.8007,10050.16782,49,2018-03-12,9890.19566,,,
7846,50,2018-03-13 00:00:00,9958.37,9730.595599999997,10003.243879999998,10003.83816,10030.8007,10050.16782,50,2018-03-13,9890.110659999998,,,
7847,51,2018-03-14 00:00:00,9959.024000000001,9730.595599999997,10002.58988,10003.83816,10030.8007,10050.16782,51,2018-03-14,9889.45666,,,
7848,52,2018-03-15 00:00:00,9959.106000000002,9728.774779999998,10002.50788,10003.83816,10028.979879999999,10050.16782,52,2018-03-15,9889.37466,,,
7849,53,2018-03-16 00:00:00,9959.014000000001,9728.682779999997,10002.59988,10003.83816,10028.979879999999,10050.16782,53,2018-03-16,9889.466659999998,,,
7850,54,2018-03-19 00:00:00,9959.597000000002,9728.682779999997,10002.01688,10003.83816,10028.979879999999,10050.16782,54,2018-03-19,9888.88366,,,
7851,55,2018-03-20 00:00:00,9958.872000000001,9726.044819999997,10002.74188,10003.83816,10026.341919999999,10050.16782,55,2018-03-20,9889.60866,,,
7852,56,2018-03-21 00:00:00,9958.822000000002,9727.993319999998,10002.791879999999,10003.83816,10026.341919999999,10050.16782,56,2018-03-21,9889.65866,,,
7853,57,2018-03-22 00:00:00,9958.631000000001,9727.993319999998,10002.98288,10003.83816,10026.341919999999,10050.16782,57,2018-03-22,9889.84966,,,
7854,58,2018-03-23 00:00:00,9958.501,9727.993319999998,10003.112879999999,10003.83816,10026.341919999999,10050.16782,58,2018-03-23,9889.979659999999,,,
7855,59,2018-03-26 00:00:00,9958.638,9727.993319999998,10002.975879999998,10003.83816,10026.341919999999,10050.16782,59,2018-03-26,9889.842659999998,,,
7856,60,2018-03-27 00:00:00,9959.638,9727.993319999998,10001.975879999998,10003.83816,10027.235419999999,10050.16782,60,2018-03-27,9888.842659999998,,,
7857,61,2018-03-28 00:00:00,9959.653,9726.095379999997,10001.960879999999,10001.94022,10025.337479999998,10050.16782,61,2018-03-28,9888.827659999999,,,
7858,62,2018-03-29 00:00:00,9959.427000000001,9725.869379999998,10002.18688,10001.71422,10025.337479999998,10050.16782,62,2018-03-29,9889.05366,,,
7859,63,2018-03-30 00:00:00,9959.694000000001,9727.509999999998,10001.91988,10001.71422,10025.337479999998,10050.16782,63,2018-03-30,9888.78666,,,
7860,64,2018-04-02 00:00:00,9960.169000000002,9727.509999999998,10001.44488,10001.71422,10025.337479999998,10050.16782,64,2018-04-02,9888.31166,,,
7861,65,2018-04-03 00:00:00,9960.393000000002,9725.816579999997,10001.220879999999,10001.71422,10023.644059999999,10050.16782,65,2018-04-03,9888.08766,,,
7862,66,2018-04-04 00:00:00,9960.660000000002,9726.083579999997,10000.95388,10001.71422,10023.911059999999,10050.16782,66,2018-04-04,9887.82066,,,
7863,67,2018-04-05 00:00:00,9960.217,9725.640579999997,10001.396879999998,10001.71422,10023.46806,10050.16782,67,2018-04-05,9888.263659999999,,,
7864,68,2018-04-06 00:00:00,9960.032000000001,9725.640579999997,10001.58188,10001.71422,10023.46806,10050.16782,68,2018-04-06,9888.448659999998,,,
7865,69,2018-04-09 00:00:00,9960.141000000001,9725.640579999997,10001.47288,10001.71422,10023.46806,10050.16782,69,2018-04-09,9888.33966,,,
7866,70,2018-04-10 00:00:00,9960.245,9725.640579999997,10001.368879999998,10001.71422,10023.46806,10050.16782,70,2018-04-10,9888.235659999998,,,
7867,71,2018-04-11 00:00:00,9960.744,9724.224219999998,10000.869879999998,10001.71422,10023.46806,10050.16782,71,2018-04-11,9887.736659999999,,,
7868,72,2018-04-12 00:00:00,9960.735,9724.215219999998,10000.878879999998,10001.71422,10023.46806,10050.16782,72,2018-04-12,9887.745659999999,,,
7869,73,2018-04-13 00:00:00,9960.511,9724.215219999998,10001.102879999999,10001.71422,10023.46806,10050.16782,73,2018-04-13,9887.969659999999,,,
7870,74,2018-04-16 00:00:00,9961.163,9724.215219999998,10000.450879999999,10001.71422,10023.46806,10050.16782,74,2018-04-16,9887.317659999999,,,
7871,75,2018-04-17 00:00:00,9961.445000000002,9722.564759999997,10000.16888,10001.71422,10021.817599999998,10050.16782,75,2018-04-17,9887.03566,,,
7872,76,2018-04-18 00:00:00,9961.729000000001,9722.848759999997,9999.88488,10001.71422,10021.817599999998,10050.16782,76,2018-04-18,9886.751659999998,,,
7873,77,2018-04-19 00:00:00,9962.114000000001,9723.233759999997,9999.49988,10001.71422,10021.817599999998,10050.16782,77,2018-04-19,9886.36666,,,
7874,78,2018-04-20 00:00:00,9962.538,9723.657759999998,9999.075879999999,10001.71422,10020.29206,10050.16782,78,2018-04-20,9885.942659999999,,,
7875,79,2018-04-23 00:00:00,9962.641000000001,9723.760759999997,9998.97288,10001.71422,10020.395059999999,10050.16782,79,2018-04-23,9885.83966,,,
7876,80,2018-04-24 00:00:00,9963.094000000001,9724.213759999997,9998.519879999998,10001.71422,10020.395059999999,10050.16782,80,2018-04-24,9885.386659999998,,,
7877,81,2018-04-25 00:00:00,9963.713000000002,9724.832759999998,9997.90088,10001.71422,10019.04784,10050.16782,81,2018-04-25,9884.76766,,,
7878,82,2018-04-26 00:00:00,9963.625000000002,9724.744759999998,9997.988879999999,10001.71422,10018.95984,10050.16782,82,2018-04-26,9884.85566,,,
7879,83,2018-04-27 00:00:00,9963.929000000002,9725.048759999998,9997.684879999999,10001.71422,10018.95984,10050.16782,83,2018-04-27,9884.55166,,,
7880,84,2018-04-30 00:00:00,9964.532000000001,9725.651759999997,9997.08188,10001.71422,10017.581699999999,10050.16782,84,2018-04-30,9883.948659999998,,,
7881,85,2018-05-01 00:00:00,9964.833,9725.952759999998,9996.780879999998,10001.71422,10017.882699999998,10050.16782,85,2018-05-01,9883.647659999999,,,
7882,86,2018-05-02 00:00:00,9964.77,9725.889759999998,9996.843879999999,10001.71422,10017.819699999998,10050.16782,86,2018-05-02,9883.710659999999,,,
7883,87,2018-05-03 00:00:00,9965.003,9726.122759999998,9996.610879999998,10001.71422,10018.052699999998,10050.16782,87,2018-05-03,9883.477659999999,,,
7884,88,2018-05-04 00:00:00,9965.28,9726.399759999997,9996.333879999998,10001.71422,10018.329699999998,10050.16782,88,2018-05-04,9883.200659999999,,,
7885,89,2018-05-07 00:00:00,9965.219000000001,9726.338759999997,9996.394879999998,10001.71422,10018.329699999998,10050.16782,89,2018-05-07,9883.261659999998,,,
