,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
7414,135,2017-07-10 00:00:00,10029.791,9675.163799999998,9960.88828,9966.81256,9829.38438,10107.13896,135,2017-07-10,10053.768720000002,,,
7415,136,2017-07-11 00:00:00,10029.247,9672.32646,9960.88828,9966.81256,9826.54704,10107.13896,136,2017-07-11,10053.224720000002,,,
7416,137,2017-07-12 00:00:00,10029.104,9672.32646,9960.88828,9966.81256,9826.54704,10107.13896,137,2017-07-12,10053.081720000002,,,
7417,138,2017-07-13 00:00:00,10029.799,9672.32646,9960.88828,9966.81256,9826.54704,10107.13896,138,2017-07-13,10053.776720000002,,,
7418,139,2017-07-14 00:00:00,10029.852,9670.086099999999,9960.88828,9966.81256,9824.30668,10107.13896,139,2017-07-14,10053.829720000002,,,
7419,140,2017-07-17 00:00:00,10030.603,9670.837099999999,9960.88828,9966.81256,9825.05768,10107.13896,140,2017-07-17,10054.580720000002,,,
7420,141,2017-07-18 00:00:00,10030.216,9670.837099999999,9960.88828,9966.81256,9824.67068,10107.13896,141,2017-07-18,10054.193720000001,,,
7421,142,2017-07-19 00:00:00,10031.378,9670.837099999999,9960.88828,9966.81256,9824.67068,10107.13896,142,2017-07-19,10055.355720000001,,,
7422,143,2017-07-20 00:00:00,10031.713,9668.845879999999,9960.88828,9966.81256,9822.67946,10107.13896,143,2017-07-20,10055.690720000002,,,
7423,144,2017-07-21 00:00:00,10031.494,9668.62688,9960.88828,9966.81256,9822.46046,10107.13896,144,2017-07-21,10055.471720000001,,,
7424,145,2017-07-24 00:00:00,10031.562,9668.62688,9960.88828,9966.81256,9822.52846,10107.13896,145,2017-07-24,10055.539720000002,,,
7425,146,2017-07-25 00:00:00,10032.431,9668.62688,9960.88828,9966.81256,9822.52846,10107.13896,146,2017-07-25,10056.408720000001,,,
7426,147,2017-07-26 00:00:00,10031.859,9665.708279999999,9960.88828,9966.81256,9819.60986,10107.13896,147,2017-07-26,10055.836720000001,,,
7427,148,2017-07-27 00:00:00,10032.595,9665.708279999999,9960.88828,9966.81256,9819.60986,10107.13896,148,2017-07-27,10056.572720000002,,,
7428,149,2017-07-28 00:00:00,10033.539,9664.30258,9960.88828,9966.81256,9818.20416,10107.13896,149,2017-07-28,10057.516720000001,,,
7429,150,2017-07-31 00:00:00,10033.153,9663.91658,9960.88828,9966.81256,9817.81816,10107.13896,150,2017-07-31,10057.130720000001,,,
7430,151,2017-08-01 00:00:00,10033.701000000001,9663.91658,9960.88828,9966.81256,9818.36616,10107.13896,151,2017-08-01,10057.678720000002,,,
7431,152,2017-08-02 00:00:00,10033.83,9663.91658,9960.88828,9966.81256,9818.49516,10107.13896,152,2017-08-02,10057.80772,,,
7432,153,2017-08-03 00:00:00,10032.865,9660.577879999999,9960.88828,9966.81256,9817.53016,10107.13896,153,2017-08-03,10056.842720000002,,,
7433,154,2017-08-04 00:00:00,10033.094000000001,9662.703099999999,9960.88828,9966.81256,9817.53016,10107.13896,154,2017-08-04,10057.071720000002,,,
7434,155,2017-08-07 00:00:00,10032.678,9662.703099999999,9960.88828,9966.81256,9817.53016,10107.13896,155,2017-08-07,10056.655720000002,,,
7435,156,2017-08-08 00:00:00,10032.752,9662.703099999999,9960.88828,9966.81256,9817.53016,10107.13896,156,2017-08-08,10056.729720000001,,,
7436,157,2017-08-09 00:00:00,10032.89,9662.703099999999,9960.88828,9966.81256,9817.53016,10107.13896,157,2017-08-09,10056.867720000002,,,
7437,158,2017-08-10 00:00:00,10033.393,9662.703099999999,9960.88828,9966.81256,9817.53016,10107.13896,158,2017-08-10,10057.37072,,,
7438,159,2017-08-11 00:00:00,10032.999,9659.944819999999,9960.88828,9966.81256,9817.53016,10107.13896,159,2017-08-11,10056.976720000002,,,
7439,160,2017-08-14 00:00:00,10032.566,9659.944819999999,9960.88828,9966.81256,9817.53016,10107.13896,160,2017-08-14,10056.543720000001,,,
7440,161,2017-08-15 00:00:00,10032.896,9661.96172,9960.88828,9966.81256,9817.53016,10107.13896,161,2017-08-15,10056.873720000001,,,
7441,162,2017-08-16 00:00:00,10032.462,9661.96172,9960.88828,9966.81256,9817.53016,10107.13896,162,2017-08-16,10056.439720000002,,,
7442,163,2017-08-17 00:00:00,10032.83,9661.96172,9960.88828,9966.81256,9817.53016,10107.13896,163,2017-08-17,10056.80772,,,
7443,164,2017-08-18 00:00:00,10033.422,9661.96172,9960.88828,9966.81256,9817.53016,10107.13896,164,2017-08-18,10057.399720000001,,,
7444,165,2017-08-21 00:00:00,10032.906,9659.08276,9960.88828,9966.81256,9817.53016,10107.13896,165,2017-08-21,10056.883720000002,,,
7445,166,2017-08-22 00:00:00,10033.357,9659.08276,9960.88828,9966.81256,9817.53016,10107.13896,166,2017-08-22,10057.33472,,,
7446,167,2017-08-23 00:00:00,10033.278,9659.08276,9960.88828,9966.81256,9817.53016,10107.13896,167,2017-08-23,10057.255720000001,,,
7447,168,2017-08-24 00:00:00,10034.502,9657.946979999999,9960.88828,9966.81256,9817.53016,10107.13896,168,2017-08-24,10058.479720000001,,,
7448,169,2017-08-25 00:00:00,10034.893,9658.337979999998,9960.88828,9966.81256,9815.53696,10107.13896,169,2017-08-25,10058.87072,,,
7449,170,2017-08-28 00:00:00,10034.837,9658.28198,9960.88828,9966.81256,9815.48096,10107.13896,170,2017-08-28,10058.814720000002,,,
7450,171,2017-08-29 00:00:00,10033.957,9658.28198,9960.88828,9966.81256,9815.48096,10107.13896,171,2017-08-29,10057.934720000001,,,
7451,172,2017-08-30 00:00:00,10034.207,9660.4088,9960.88828,9966.81256,9815.48096,10107.13896,172,2017-08-30,10058.184720000001,,,
7452,173,2017-08-31 00:00:00,10033.736,9660.4088,9960.88828,9966.81256,9815.48096,10107.13896,173,2017-08-31,10057.713720000002,,,
7453,174,2017-09-01 00:00:00,10033.83,9660.4088,9960.88828,9966.81256,9815.48096,10107.13896,174,2017-09-01,10057.80772,,,
7454,175,2017-09-04 00:00:00,10034.073,9660.4088,9960.88828,9966.81256,9815.48096,10107.13896,175,2017-09-04,10058.050720000001,,,
7455,176,2017-09-05 00:00:00,10034.132,9660.4088,9960.88828,9966.81256,9815.48096,10107.13896,176,2017-09-05,10058.109720000002,,,
7456,177,2017-09-06 00:00:00,10035.172,9660.4088,9960.88828,9966.81256,9815.48096,10107.13896,177,2017-09-06,10059.149720000001,,,
7457,178,2017-09-07 00:00:00,10035.295,9658.12762,9960.88828,9966.81256,9813.19978,10107.13896,178,2017-09-07,10059.27272,,,
7458,179,2017-09-08 00:00:00,10034.669,9657.50162,9960.88828,9966.81256,9813.19978,10107.13896,179,2017-09-08,10058.64672,,,
7459,180,2017-09-11 00:00:00,10034.817,9659.7442,9960.88828,9966.81256,9813.19978,10107.13896,180,2017-09-11,10058.794720000002,,,
7460,181,2017-09-12 00:00:00,10034.01,9659.7442,9960.88828,9966.81256,9813.19978,10107.13896,181,2017-09-12,10057.987720000001,,,
7461,182,2017-09-13 00:00:00,10034.342,9661.789359999999,9960.88828,9966.81256,9813.19978,10107.13896,182,2017-09-13,10058.319720000001,,,
7462,183,2017-09-14 00:00:00,10034.617,9661.789359999999,9960.88828,9966.81256,9813.19978,10107.13896,183,2017-09-14,10058.594720000001,,,
7463,184,2017-09-15 00:00:00,10034.954,9659.737219999999,9960.88828,9966.81256,9813.19978,10107.13896,184,2017-09-15,10058.931720000002,,,
7464,185,2017-09-18 00:00:00,10035.41,9659.737219999999,9960.88828,9966.81256,9813.19978,10107.13896,185,2017-09-18,10059.38772,,,
7465,186,2017-09-19 00:00:00,10034.413,9656.34132,9960.88828,9966.81256,9813.19978,10107.13896,186,2017-09-19,10058.390720000001,,,
7466,187,2017-09-20 00:00:00,10034.918,9658.21522,9960.88828,9966.81256,9813.19978,10107.13896,187,2017-09-20,10058.895720000002,,,
7467,188,2017-09-21 00:00:00,10034.972,9658.21522,9960.88828,9966.81256,9813.19978,10107.13896,188,2017-09-21,10058.949720000002,,,
7468,189,2017-09-22 00:00:00,10034.488,9655.34188,9960.88828,9966.81256,9813.19978,10107.13896,189,2017-09-22,10058.465720000002,,,
7469,190,2017-09-25 00:00:00,10033.939,9658.26074,9960.88828,9969.73142,9816.11864,10107.13896,190,2017-09-25,10057.916720000001,,,
7470,191,2017-09-26 00:00:00,10033.466,9658.73374,9960.88828,9969.73142,9816.11864,10107.13896,191,2017-09-26,10057.443720000001,,,
7471,192,2017-09-27 00:00:00,10033.887,9658.73374,9960.88828,9969.73142,9816.11864,10107.13896,192,2017-09-27,10057.864720000001,,,
7472,193,2017-09-28 00:00:00,10034.14,9658.73374,9960.88828,9969.73142,9816.11864,10107.13896,193,2017-09-28,10058.117720000002,,,
7473,194,2017-09-29 00:00:00,10033.58,9658.73374,9960.88828,9969.73142,9816.11864,10107.13896,194,2017-09-29,10057.55772,,,
7474,195,2017-10-02 00:00:00,10033.706,9660.954179999999,9960.88828,9969.73142,9818.33908,10107.13896,195,2017-10-02,10057.68372,,,
7475,196,2017-10-03 00:00:00,10033.865,9660.954179999999,9960.88828,9969.73142,9818.33908,10107.13896,196,2017-10-03,10057.842720000002,,,
7476,197,2017-10-04 00:00:00,10033.376,9660.954179999999,9960.88828,9969.73142,9818.33908,10107.13896,197,2017-10-04,10057.353720000001,,,
7477,198,2017-10-05 00:00:00,10033.615,9660.954179999999,9960.88828,9969.73142,9820.44202,10107.13896,198,2017-10-05,10057.592720000002,,,
7478,199,2017-10-06 00:00:00,10033.751,9660.954179999999,9960.88828,9969.73142,9820.44202,10107.13896,199,2017-10-06,10057.728720000001,,,
7479,200,2017-10-09 00:00:00,10034.442,9660.954179999999,9960.88828,9969.73142,9820.44202,10107.13896,200,2017-10-09,10058.419720000002,,,
7480,201,2017-10-10 00:00:00,10034.981,9659.13158,9960.88828,9969.73142,9820.44202,10107.13896,201,2017-10-10,10058.958720000002,,,
7481,202,2017-10-11 00:00:00,10034.708,9658.85858,9960.88828,9969.73142,9817.79678,10107.13896,202,2017-10-11,10058.685720000001,,,
7482,203,2017-10-12 00:00:00,10034.627,9658.85858,9960.88828,9969.73142,9817.79678,10107.13896,203,2017-10-12,10058.604720000001,,,
7483,204,2017-10-13 00:00:00,10034.485,9658.85858,9960.88828,9969.73142,9817.79678,10107.13896,204,2017-10-13,10058.462720000001,,,
7484,205,2017-10-16 00:00:00,10034.195,9658.85858,9960.88828,9969.73142,9817.79678,10107.13896,205,2017-10-16,10058.172720000002,,,
7485,206,2017-10-17 00:00:00,10034.409,9660.99786,9960.88828,9969.73142,9817.79678,10107.13896,206,2017-10-17,10058.386720000002,,,
7486,207,2017-10-18 00:00:00,10035.05,9660.99786,9960.88828,9969.73142,9817.79678,10107.13896,207,2017-10-18,10059.027720000002,,,
7487,208,2017-10-19 00:00:00,10034.341,9657.91856,9960.88828,9966.652119999999,9817.79678,10107.13896,208,2017-10-19,10058.318720000001,,,
7488,209,2017-10-20 00:00:00,10034.188,9660.42734,9960.88828,9966.652119999999,9817.79678,10107.13896,209,2017-10-20,10058.16572,,,
7489,210,2017-10-23 00:00:00,10034.3,9660.31534,9960.88828,9966.652119999999,9820.03462,10107.13896,210,2017-10-23,10058.277720000002,,,
7490,211,2017-10-24 00:00:00,10034.812,9660.31534,9960.88828,9966.652119999999,9820.03462,10107.13896,211,2017-10-24,10058.78972,,,
7491,212,2017-10-25 00:00:00,10033.211,9656.351779999999,9960.88828,9966.652119999999,9820.03462,10107.13896,212,2017-10-25,10057.188720000002,,,
7492,213,2017-10-26 00:00:00,10032.786,9659.1073,9960.88828,9969.40764,9822.79014,10107.13896,213,2017-10-26,10056.76372,,,
7493,214,2017-10-27 00:00:00,10033.242,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,214,2017-10-27,10057.219720000001,,,
7494,215,2017-10-30 00:00:00,10033.193,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,215,2017-10-30,10057.170720000002,,,
7495,216,2017-10-31 00:00:00,10032.912,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,216,2017-10-31,10056.889720000001,,,
7496,217,2017-11-01 00:00:00,10033.322,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,217,2017-11-01,10057.29972,,,
7497,218,2017-11-02 00:00:00,10032.834,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,218,2017-11-02,10056.811720000002,,,
7498,219,2017-11-03 00:00:00,10032.79,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,219,2017-11-03,10056.767720000002,,,
7499,220,2017-11-06 00:00:00,10032.585,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,220,2017-11-06,10056.562720000002,,,
7500,221,2017-11-07 00:00:00,10032.669,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,221,2017-11-07,10056.64672,,,
7501,222,2017-11-08 00:00:00,10033.137,9658.6513,9960.88828,9968.95164,9822.79014,10107.13896,222,2017-11-08,10057.114720000001,,,
7502,223,2017-11-09 00:00:00,10033.358,9656.5441,9960.88828,9968.95164,9822.79014,10107.13896,223,2017-11-09,10057.335720000001,,,
7503,224,2017-11-10 00:00:00,10033.464,9656.650099999999,9960.88828,9968.95164,9822.79014,10107.13896,224,2017-11-10,10057.44172,,,
7504,225,2017-11-13 00:00:00,10034.774,9656.650099999999,9960.88828,9968.95164,9822.79014,10107.13896,225,2017-11-13,10058.751720000002,,,
7505,226,2017-11-14 00:00:00,10034.709,9654.22554,9960.88828,9966.52708,9820.36558,10107.13896,226,2017-11-14,10058.686720000002,,,
7506,227,2017-11-15 00:00:00,10034.489,9654.00554,9960.88828,9966.307079999999,9820.36558,10107.13896,227,2017-11-15,10058.466720000002,,,
7507,228,2017-11-16 00:00:00,10034.697,9654.00554,9960.88828,9966.307079999999,9820.36558,10107.13896,228,2017-11-16,10058.67472,,,
7508,229,2017-11-17 00:00:00,10034.169,9654.00554,9960.88828,9966.307079999999,9820.36558,10107.13896,229,2017-11-17,10058.14672,,,
7509,230,2017-11-20 00:00:00,10034.232,9654.00554,9960.88828,9968.59046,9820.36558,10107.13896,230,2017-11-20,10058.20972,,,
7510,231,2017-11-21 00:00:00,10035.081,9654.00554,9960.88828,9968.59046,9820.36558,10107.13896,231,2017-11-21,10059.05872,,,
7511,232,2017-11-22 00:00:00,10035.364,9651.924079999999,9960.88828,9968.59046,9818.28412,10107.13896,232,2017-11-22,10059.341720000002,,,
7512,233,2017-11-23 00:00:00,10036.21,9652.770079999998,9960.88828,9968.59046,9819.13012,10107.13896,233,2017-11-23,10060.187720000002,,,
7513,234,2017-11-24 00:00:00,10035.956,9652.51608,9960.88828,9968.59046,9818.87612,10107.13896,234,2017-11-24,10059.93372,,,
7514,235,2017-11-27 00:00:00,10035.394,9652.51608,9960.88828,9968.59046,9818.87612,10107.13896,235,2017-11-27,10059.371720000001,,,
7515,236,2017-11-28 00:00:00,10035.503,9652.51608,9960.88828,9968.59046,9818.87612,10107.13896,236,2017-11-28,10059.480720000001,,,
7516,237,2017-11-29 00:00:00,10036.08,9652.51608,9960.88828,9968.59046,9818.87612,10107.13896,237,2017-11-29,10060.05772,,,
7517,238,2017-11-30 00:00:00,10036.041,9650.09636,9960.88828,9968.59046,9818.87612,10107.13896,238,2017-11-30,10060.018720000002,,,
7518,239,2017-12-01 00:00:00,10036.099,9650.09636,9960.88828,9968.59046,9818.87612,10107.13896,239,2017-12-01,10060.076720000001,,,
7519,240,2017-12-04 00:00:00,10035.716,9650.09636,9960.88828,9968.59046,9818.87612,10107.13896,240,2017-12-04,10059.693720000001,,,
7520,241,2017-12-05 00:00:00,10035.424,9652.75354,9960.88828,9968.59046,9821.5333,10107.13896,241,2017-12-05,10059.401720000002,,,
7521,242,2017-12-06 00:00:00,10035.199,9652.97854,9960.88828,9968.59046,9821.5333,10107.13896,242,2017-12-06,10059.176720000001,,,
7522,243,2017-12-07 00:00:00,10035.207,9652.97854,9960.88828,9968.59046,9821.5333,10107.13896,243,2017-12-07,10059.184720000001,,,
7523,244,2017-12-08 00:00:00,10035.282,9652.97854,9960.88828,9968.59046,9821.5333,10107.13896,244,2017-12-08,10059.259720000002,,,
7524,245,2017-12-11 00:00:00,10035.017,9652.97854,9960.88828,9968.59046,9821.5333,10107.13896,245,2017-12-11,10058.994720000002,,,
7525,246,2017-12-12 00:00:00,10035.869,9652.97854,9960.88828,9968.59046,9821.5333,10107.13896,246,2017-12-12,10059.846720000001,,,
7526,247,2017-12-13 00:00:00,10035.384,9650.12832,9960.88828,9965.74024,9818.68308,10107.13896,247,2017-12-13,10059.36172,,,
7527,248,2017-12-14 00:00:00,10035.114,9650.12832,9960.88828,9965.74024,9818.68308,10107.13896,248,2017-12-14,10059.091720000002,,,
7528,249,2017-12-15 00:00:00,10035.51,9652.0823,9960.88828,9965.74024,9818.68308,10107.13896,249,2017-12-15,10059.487720000001,,,
7529,250,2017-12-18 00:00:00,10036.105,9652.0823,9960.88828,9965.74024,9818.68308,10107.13896,250,2017-12-18,10060.082720000002,,,
7530,251,2017-12-19 00:00:00,10036.437,9650.04618,9960.88828,9965.74024,9816.64696,10107.13896,251,2017-12-19,10060.41472,,,
7531,252,2017-12-20 00:00:00,10036.481,9650.09018,9960.88828,9965.74024,9816.64696,10107.13896,252,2017-12-20,10060.458720000002,,,
7532,253,2017-12-21 00:00:00,10036.368,9649.97718,9960.88828,9963.2524,9814.15912,10107.13896,253,2017-12-21,10060.345720000001,,,
7533,254,2017-12-22 00:00:00,10036.307999999999,9649.97718,9960.88828,9963.2524,9814.15912,10107.13896,254,2017-12-22,10060.285720000002,,,
7534,255,2017-12-26 00:00:00,10036.622,9649.97718,9960.88828,9963.2524,9814.15912,10107.13896,255,2017-12-26,10060.599720000002,,,
7535,256,2017-12-27 00:00:00,10037.186,9648.1633,9960.88828,9963.2524,9814.15912,10107.13896,256,2017-12-27,10061.163720000002,,,
7536,257,2017-12-28 00:00:00,10037.725,9648.702299999999,9960.88828,9963.2524,9812.3096,10107.13896,257,2017-12-28,10061.702720000001,,,
7537,258,2017-12-29 00:00:00,10037.202,9648.1793,9960.88828,9963.2524,9811.7866,10107.13896,258,2017-12-29,10061.179720000002,,,
7538,0,2017-07-03 00:00:00,10037.012,9648.1793,9960.88828,9963.2524,9811.7866,10107.13896,0,2017-07-03,10060.989720000001,,,
7539,1,2017-07-04 00:00:00,10037.124,9648.1793,9960.88828,9963.2524,9811.7866,10107.13896,1,2017-07-04,10061.101720000002,,,
7540,2,2017-07-05 00:00:00,10037.868,9648.1793,9960.88828,9963.2524,9811.7866,10107.13896,2,2017-07-05,10061.845720000001,,,
7541,3,2017-07-06 00:00:00,10037.654,9645.680639999999,9960.88828,9963.2524,9809.28794,10107.13896,3,2017-07-06,10061.631720000001,,,
7542,4,2017-07-07 00:00:00,10037.692000000001,9645.680639999999,9960.88828,9963.2524,9809.28794,10107.13896,4,2017-07-07,10061.669720000002,,,
7543,5,2017-07-10 00:00:00,10038.364,9645.680639999999,9960.88828,9963.2524,9809.28794,10107.13896,5,2017-07-10,10062.341720000002,,,
7544,6,2017-07-11 00:00:00,10037.82,9642.843299999999,9960.88828,9963.2524,9806.4506,10107.13896,6,2017-07-11,10061.797720000002,,,
7545,7,2017-07-12 00:00:00,10037.677,9642.843299999999,9960.88828,9963.2524,9806.4506,10107.13896,7,2017-07-12,10061.654720000002,,,
7546,8,2017-07-13 00:00:00,10038.372,9642.843299999999,9960.88828,9963.2524,9806.4506,10107.13896,8,2017-07-13,10062.349720000002,,,
7547,9,2017-07-14 00:00:00,10038.425,9640.602939999999,9960.88828,9963.2524,9804.21024,10107.13896,9,2017-07-14,10062.402720000002,,,
7548,10,2017-07-17 00:00:00,10039.176,9641.353939999999,9960.88828,9963.2524,9804.96124,10107.13896,10,2017-07-17,10063.153720000002,,,
7549,11,2017-07-18 00:00:00,10038.789,9641.353939999999,9960.88828,9963.2524,9804.57424,10107.13896,11,2017-07-18,10062.766720000001,,,
7550,12,2017-07-19 00:00:00,10039.951000000001,9641.353939999999,9960.88828,9963.2524,9804.57424,10107.13896,12,2017-07-19,10063.928720000002,,,
7551,13,2017-07-20 00:00:00,10040.286,9639.36272,9960.88828,9963.2524,9802.58302,10107.13896,13,2017-07-20,10064.26372,,,
7552,14,2017-07-21 00:00:00,10040.067000000001,9639.14372,9960.88828,9963.2524,9802.36402,10107.13896,14,2017-07-21,10064.044720000002,,,
7553,15,2017-07-24 00:00:00,10040.135,9639.14372,9960.88828,9963.2524,9802.36402,10107.13896,15,2017-07-24,10064.112720000001,,,
7554,16,2017-07-25 00:00:00,10041.004,9639.14372,9960.88828,9963.2524,9802.36402,10107.13896,16,2017-07-25,10064.981720000002,,,
7555,17,2017-07-26 00:00:00,10040.432,9636.22512,9960.88828,9963.2524,9799.44542,10107.13896,17,2017-07-26,10064.409720000001,,,
7556,18,2017-07-27 00:00:00,10041.168,9636.22512,9960.88828,9963.2524,9799.44542,10107.13896,18,2017-07-27,10065.145720000002,,,
7557,19,2017-07-28 00:00:00,10042.112,9634.81942,9960.88828,9963.2524,9798.03972,10107.13896,19,2017-07-28,10066.089720000002,,,
7558,20,2017-07-31 00:00:00,10041.726,9634.43342,9960.88828,9963.2524,9797.65372,10107.13896,20,2017-07-31,10065.703720000001,,,
7559,21,2017-08-01 00:00:00,10042.274,9634.43342,9960.88828,9963.2524,9798.20172,10107.13896,21,2017-08-01,10066.251720000002,,,
7560,22,2017-08-02 00:00:00,10042.403,9634.43342,9960.88828,9963.2524,9798.33072,10107.13896,22,2017-08-02,10066.380720000001,,,
7561,23,2017-08-03 00:00:00,10041.438,9634.43342,9960.88828,9963.2524,9797.36572,10107.13896,23,2017-08-03,10065.41572,,,
7562,24,2017-08-04 00:00:00,10041.667,9636.55864,9960.88828,9963.2524,9797.36572,10107.13896,24,2017-08-04,10065.644720000002,,,
7563,25,2017-08-07 00:00:00,10041.251,9636.55864,9960.88828,9963.2524,9797.36572,10107.13896,25,2017-08-07,10065.228720000001,,,
7564,26,2017-08-08 00:00:00,10041.325,9636.55864,9960.88828,9963.2524,9797.36572,10107.13896,26,2017-08-08,10065.302720000002,,,
7565,27,2017-08-09 00:00:00,10041.463,9636.55864,9960.88828,9965.46604,9797.36572,10107.13896,27,2017-08-09,10065.440720000002,,,
7566,28,2017-08-10 00:00:00,10041.966,9636.55864,9960.88828,9965.46604,9797.36572,10107.13896,28,2017-08-10,10065.943720000001,,,
7567,29,2017-08-11 00:00:00,10041.572,9633.80036,9960.88828,9965.46604,9797.36572,10107.13896,29,2017-08-11,10065.54972,,,
7568,30,2017-08-14 00:00:00,10041.139,9633.80036,9960.88828,9965.46604,9797.36572,10107.13896,30,2017-08-14,10065.116720000002,,,
7569,31,2017-08-15 00:00:00,10041.469,9635.81726,9960.88828,9965.46604,9797.36572,10107.13896,31,2017-08-15,10065.446720000002,,,
7570,32,2017-08-16 00:00:00,10041.035,9635.81726,9960.88828,9965.46604,9797.36572,10107.13896,32,2017-08-16,10065.012720000002,,,
7571,33,2017-08-17 00:00:00,10041.403,9635.81726,9960.88828,9965.46604,9797.36572,10107.13896,33,2017-08-17,10065.380720000001,,,
7572,34,2017-08-18 00:00:00,10041.995,9635.81726,9960.88828,9965.46604,9797.36572,10107.13896,34,2017-08-18,10065.972720000002,,,
7573,35,2017-08-21 00:00:00,10041.479,9632.9383,9960.88828,9965.46604,9797.36572,10107.13896,35,2017-08-21,10065.456720000002,,,
7574,36,2017-08-22 00:00:00,10041.93,9632.9383,9960.88828,9965.46604,9797.36572,10107.13896,36,2017-08-22,10065.907720000001,,,
7575,37,2017-08-23 00:00:00,10041.851,9632.9383,9960.88828,9965.46604,9797.36572,10107.13896,37,2017-08-23,10065.828720000001,,,
7576,38,2017-08-24 00:00:00,10043.075,9631.80252,9960.88828,9965.46604,9797.36572,10107.13896,38,2017-08-24,10067.052720000002,,,
7577,39,2017-08-25 00:00:00,10043.466,9632.193519999999,9960.88828,9963.47284,9795.37252,10107.13896,39,2017-08-25,10067.443720000001,,,
7578,40,2017-08-28 00:00:00,10043.41,9632.13752,9960.88828,9963.47284,9795.31652,10107.13896,40,2017-08-28,10067.38772,,,
7579,41,2017-08-29 00:00:00,10042.53,9632.13752,9960.88828,9963.47284,9795.31652,10107.13896,41,2017-08-29,10066.507720000001,,,
7580,42,2017-08-30 00:00:00,10042.78,9634.26434,9960.88828,9963.47284,9795.31652,10107.13896,42,2017-08-30,10066.757720000001,,,
7581,43,2017-08-31 00:00:00,10042.309,9634.26434,9960.88828,9966.32556,9795.31652,10107.13896,43,2017-08-31,10066.286720000002,,,
7582,44,2017-09-01 00:00:00,10042.403,9634.26434,9960.88828,9966.32556,9795.31652,10107.13896,44,2017-09-01,10066.380720000001,,,
7583,45,2017-09-04 00:00:00,10042.646,9634.26434,9960.88828,9966.32556,9795.31652,10107.13896,45,2017-09-04,10066.623720000001,,,
7584,46,2017-09-05 00:00:00,10042.705,9634.26434,9960.88828,9966.32556,9795.31652,10107.13896,46,2017-09-05,10066.68272,,,
7585,47,2017-09-06 00:00:00,10043.745,9634.26434,9960.88828,9966.32556,9795.31652,10107.13896,47,2017-09-06,10067.722720000002,,,
7586,48,2017-09-07 00:00:00,10043.868,9631.98316,9960.88828,9966.32556,9795.31652,10107.13896,48,2017-09-07,10067.845720000001,,,
7587,49,2017-09-08 00:00:00,10043.242,9631.35716,9960.88828,9966.32556,9795.31652,10107.13896,49,2017-09-08,10067.219720000001,,,
7588,50,2017-09-11 00:00:00,10043.39,9631.35716,9960.88828,9966.32556,9795.31652,10107.13896,50,2017-09-11,10067.367720000002,,,
7589,51,2017-09-12 00:00:00,10042.583,9631.35716,9960.88828,9969.52584,9795.31652,10107.13896,51,2017-09-12,10066.560720000001,,,
7590,52,2017-09-13 00:00:00,10042.914999999999,9633.40232,9960.88828,9969.52584,9795.31652,10107.13896,52,2017-09-13,10066.892720000002,,,
7591,53,2017-09-14 00:00:00,10043.19,9633.40232,9960.88828,9969.52584,9795.31652,10107.13896,53,2017-09-14,10067.167720000001,,,
7592,54,2017-09-15 00:00:00,10043.527,9631.35018,9960.88828,9969.52584,9795.31652,10107.13896,54,2017-09-15,10067.50472,,,
7593,55,2017-09-18 00:00:00,10043.983,9631.80618,9960.88828,9969.52584,9795.31652,10107.13896,55,2017-09-18,10067.960720000001,,,
7594,56,2017-09-19 00:00:00,10042.986,9630.80918,9960.88828,9969.52584,9795.31652,10107.13896,56,2017-09-19,10066.963720000002,,,
7595,57,2017-09-20 00:00:00,10043.491,9632.683079999999,9960.88828,9969.52584,9795.31652,10107.13896,57,2017-09-20,10067.46872,,,
7596,58,2017-09-21 00:00:00,10043.545,9632.683079999999,9960.88828,9969.52584,9795.31652,10107.13896,58,2017-09-21,10067.52272,,,
7597,59,2017-09-22 00:00:00,10043.061,9629.809739999999,9960.88828,9969.52584,9795.31652,10107.13896,59,2017-09-22,10067.038720000002,,,
7598,60,2017-09-25 00:00:00,10042.512,9632.728599999999,9960.88828,9972.4447,9795.31652,10107.13896,60,2017-09-25,10066.489720000001,,,
7599,61,2017-09-26 00:00:00,10042.039,9632.728599999999,9960.88828,9972.9177,9795.31652,10107.13896,61,2017-09-26,10066.016720000001,,,
7600,62,2017-09-27 00:00:00,10042.46,9632.728599999999,9960.88828,9972.9177,9795.31652,10107.13896,62,2017-09-27,10066.437720000002,,,
7601,63,2017-09-28 00:00:00,10042.713,9632.728599999999,9960.88828,9972.9177,9795.31652,10107.13896,63,2017-09-28,10066.690720000002,,,
7602,64,2017-09-29 00:00:00,10042.153,9629.8064,9960.88828,9972.9177,9795.31652,10107.13896,64,2017-09-29,10066.130720000001,,,
