index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
69,10/4/2019 0:00,10039.929,9656.54164,9960.88828,9980.76686,9808.67554,10082.44662,69,10/4/2019,10071.789060000001,,,
70,10/7/2019 0:00,10039.785,9656.54164,9960.88828,9980.62286,9808.67554,10082.44662,70,10/7/2019,10071.933060000001,,,
71,10/8/2019 0:00,10039.93,9656.54164,9960.88828,9980.62286,9808.67554,10082.44662,71,10/8/2019,10071.78806,,,
72,10/9/2019 0:00,10040.279,9656.54164,9960.88828,9978.77766,9808.67554,10082.44662,72,10/9/2019,10071.43906,,,
73,10/10/2019 0:00,10040.578,9654.63948,9960.88828,9979.076659999999,9808.67554,10082.44662,73,10/10/2019,10071.140060000002,,,
74,10/11/2019 0:00,10040.523,9654.58448,9960.88828,9979.021659999999,9808.67554,10082.44662,74,10/11/2019,10071.195060000002,,,
75,10/14/2019 0:00,10040.575,9654.58448,9960.88828,9979.021659999999,9808.67554,10082.44662,75,10/14/2019,10071.14306,,,
76,10/15/2019 0:00,10040.966,9654.58448,9960.88828,9980.83712,9808.67554,10082.44662,76,10/15/2019,10070.75206,,,
77,10/16/2019 0:00,10041.494,9652.898099999999,9960.88828,9980.83712,9806.989160000001,10082.44662,77,10/16/2019,10070.22406,,,
78,10/17/2019 0:00,10041.938,9653.3421,9960.88828,9980.83712,9807.43316,10082.44662,78,10/17/2019,10069.780060000001,,,
79,10/18/2019 0:00,10041.829,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,79,10/18/2019,10069.889060000001,,,
80,10/21/2019 0:00,10041.584,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,80,10/21/2019,10070.13406,,,
81,10/22/2019 0:00,10041.638,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,81,10/22/2019,10070.080060000002,,,
82,10/23/2019 0:00,10041.383,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,82,10/23/2019,10070.335060000001,,,
83,10/24/2019 0:00,10041.145,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,83,10/24/2019,10070.57306,,,
84,10/25/2019 0:00,10041.348,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,84,10/25/2019,10070.370060000001,,,
85,10/28/2019 0:00,10041.459,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,85,10/28/2019,10070.25906,,,
86,10/29/2019 0:00,10041.839,9653.2331,9960.88828,9980.83712,9807.32416,10082.44662,86,10/29/2019,10069.879060000001,,,
87,10/30/2019 0:00,10041.854,9651.018119999999,9960.88828,9980.83712,9807.32416,10082.44662,87,10/30/2019,10069.864060000002,,,
88,10/31/2019 0:00,10041.993,9651.15712,9960.88828,9980.83712,9807.32416,10082.44662,88,10/31/2019,10069.72506,,,
89,11/1/2019 0:00,10041.598,9650.76212,9960.88828,9980.83712,9804.69614,10082.44662,89,11/1/2019,10070.120060000001,,,
90,11/4/2019 0:00,10041.056,9650.76212,9960.88828,9980.83712,9804.69614,10082.44662,90,11/4/2019,10070.66206,,,
91,11/5/2019 0:00,10040.979,9653.053899999999,9960.88828,9980.83712,9806.98792,10082.44662,91,11/5/2019,10070.739060000002,,,
92,11/6/2019 0:00,10040.825,9653.2079,9960.88828,9983.20444,9807.14192,10082.44662,92,11/6/2019,10070.89306,,,
93,11/7/2019 0:00,10040.529,9653.2079,9960.88828,9983.20444,9807.14192,10082.44662,93,11/7/2019,10071.18906,,,
94,11/8/2019 0:00,10040.637,9653.2079,9960.88828,9983.20444,9809.23788,10082.44662,94,11/8/2019,10071.08106,,,
95,11/11/2019 0:00,10040.4,9653.2079,9960.88828,9983.20444,9809.23788,10082.44662,95,11/11/2019,10071.318060000001,,,
96,11/12/2019 0:00,10040.381,9653.2079,9960.88828,9983.20444,9811.45868,10082.44662,96,11/12/2019,10071.337060000002,,,
97,11/13/2019 0:00,10040.532,9653.2079,9960.88828,9983.20444,9811.45868,10082.44662,97,11/13/2019,10071.186060000002,,,
98,11/14/2019 0:00,10040.829,9653.2079,9960.88828,9983.20444,9811.45868,10082.44662,98,11/14/2019,10070.889060000001,,,
99,11/15/2019 0:00,10041.073,9651.241419999998,9960.88828,9983.20444,9811.45868,10082.44662,99,11/15/2019,10070.64506,,,
100,11/18/2019 0:00,10041.14,9651.30842,9960.88828,9983.20444,9809.31126,10082.44662,100,11/18/2019,10070.578060000002,,,
101,11/19/2019 0:00,10041.083,9651.30842,9960.88828,9983.20444,9809.31126,10082.44662,101,11/19/2019,10070.63506,,,
102,11/20/2019 0:00,10040.946,9651.30842,9960.88828,9983.20444,9809.31126,10082.44662,102,11/20/2019,10070.772060000001,,,
103,11/21/2019 0:00,10040.557,9651.30842,9960.88828,9983.20444,9809.31126,10082.44662,103,11/21/2019,10071.16106,,,
104,11/22/2019 0:00,10040.513,9653.55634,9960.88828,9983.20444,9809.31126,10082.44662,104,11/22/2019,10071.205060000002,,,
105,11/25/2019 0:00,10040.598,9653.55634,9960.88828,9983.20444,9809.31126,10082.44662,105,11/25/2019,10071.120060000001,,,
106,11/26/2019 0:00,10040.388,9653.55634,9960.88828,9983.20444,9809.31126,10082.44662,106,11/26/2019,10071.330060000002,,,
107,11/27/2019 0:00,10040.469,9655.675099999999,9960.88828,9983.20444,9811.43002,10082.44662,107,11/27/2019,10071.249060000002,,,
108,11/28/2019 0:00,10040.579,9655.675099999999,9960.88828,9983.20444,9811.43002,10082.44662,108,11/28/2019,10071.139060000001,,,
109,11/29/2019 0:00,10041.136,9655.675099999999,9960.88828,9983.20444,9811.43002,10082.44662,109,11/29/2019,10070.58206,,,
110,12/2/2019 0:00,10041.167,9653.490419999998,9960.88828,9981.01976,9809.24534,10082.44662,110,12/2/2019,10070.551060000002,,,
111,12/3/2019 0:00,10041.129,9653.45242,9960.88828,9980.981759999999,9809.20734,10082.44662,111,12/3/2019,10070.589060000002,,,
112,12/4/2019 0:00,10041.396,9653.45242,9960.88828,9980.981759999999,9809.20734,10082.44662,112,12/4/2019,10070.32206,,,
113,12/5/2019 0:00,10040.956,9650.79162,9960.88828,9980.981759999999,9806.54654,10082.44662,113,12/5/2019,10070.762060000001,,,
114,12/6/2019 0:00,10041.105,9652.85464,9960.88828,9980.981759999999,9806.54654,10082.44662,114,12/6/2019,10070.613060000001,,,
115,12/9/2019 0:00,10041.405999999999,9652.85464,9960.88828,9980.981759999999,9806.54654,10082.44662,115,12/9/2019,10070.312060000002,,,
116,12/10/2019 0:00,10041.783,9651.012939999999,9960.88828,9980.981759999999,9806.54654,10082.44662,116,12/10/2019,10069.935060000002,,,
117,12/11/2019 0:00,10041.809,9651.038939999999,9960.88828,9980.981759999999,9804.34654,10082.44662,117,12/11/2019,10069.909060000002,,,
118,12/12/2019 0:00,10041.711,9651.038939999999,9960.88828,9980.981759999999,9804.34654,10082.44662,118,12/12/2019,10070.007060000002,,,
119,12/13/2019 0:00,10041.904,9651.038939999999,9960.88828,9980.981759999999,9804.34654,10082.44662,119,12/13/2019,10069.81406,,,
120,12/16/2019 0:00,10041.982,9648.88814,9960.88828,9980.981759999999,9804.34654,10082.44662,120,12/16/2019,10069.736060000001,,,
121,12/17/2019 0:00,10041.607,9648.51314,9960.88828,9980.981759999999,9804.34654,10082.44662,121,12/17/2019,10070.111060000001,,,
122,12/18/2019 0:00,10041.678,9648.51314,9960.88828,9980.981759999999,9804.34654,10082.44662,122,12/18/2019,10070.040060000001,,,
123,12/19/2019 0:00,10041.224,9648.51314,9960.88828,9980.981759999999,9804.34654,10082.44662,123,12/19/2019,10070.49406,,,
124,12/20/2019 0:00,10041.352,9650.600419999999,9960.88828,9980.981759999999,9806.43382,10082.44662,124,12/20/2019,10070.36606,,,
125,12/23/2019 0:00,10041.328,9650.600419999999,9960.88828,9980.981759999999,9806.43382,10082.44662,125,12/23/2019,10070.390060000002,,,
126,12/24/2019 0:00,10041.422,9650.600419999999,9960.88828,9980.981759999999,9806.43382,10082.44662,126,12/24/2019,10070.29606,,,
127,12/26/2019 0:00,10042.21,9650.600419999999,9960.88828,9980.981759999999,9806.43382,10082.44662,127,12/26/2019,10069.508060000002,,,
128,12/27/2019 0:00,10042.492,9648.647159999999,9960.88828,9979.028499999999,9804.48056,10082.44662,128,12/27/2019,10069.22606,,,
129,12/30/2019 0:00,10042.744,9648.899159999999,9960.88828,9979.280499999999,9804.73256,10082.44662,129,12/30/2019,10068.97406,,,
130,12/31/2019 0:00,10042.351,9648.506159999999,9960.88828,9979.280499999999,9804.33956,10082.44662,130,12/31/2019,10069.36706,,,
131,1/2/2020 0:00,10042.202,9648.506159999999,9960.88828,9981.66402,9804.33956,10082.44662,131,1/2/2020,10069.516060000002,,,
132,1/3/2020 0:00,10042.594,9648.506159999999,9960.88828,9981.66402,9804.33956,10082.44662,132,1/3/2020,10069.124060000002,,,
133,1/6/2020 0:00,10042.158,9645.830779999998,9960.88828,9981.66402,9804.33956,10082.44662,133,1/6/2020,10069.560060000002,,,
134,1/7/2020 0:00,10041.68,9645.830779999998,9960.88828,9981.66402,9804.33956,10082.44662,134,1/7/2020,10070.03806,,,
135,1/8/2020 0:00,10041.695,9648.0366,9960.88828,9981.66402,9804.33956,10082.44662,135,1/8/2020,10070.023060000001,,,
136,1/9/2020 0:00,10041.848,9648.0366,9960.88828,9981.66402,9804.33956,10082.44662,136,1/9/2020,10069.870060000001,,,
137,1/10/2020 0:00,10042.094,9648.0366,9960.88828,9981.66402,9804.33956,10082.44662,137,1/10/2020,10069.624060000002,,,
138,1/13/2020 0:00,10042.021,9648.0366,9960.88828,9981.66402,9804.33956,10082.44662,138,1/13/2020,10069.69706,,,
139,1/14/2020 0:00,10042.243,9648.0366,9960.88828,9981.66402,9804.33956,10082.44662,139,1/14/2020,10069.47506,,,
140,1/15/2020 0:00,10042.107,9648.0366,9960.88828,9981.66402,9804.33956,10082.44662,140,1/15/2020,10069.611060000001,,,
141,1/16/2020 0:00,10041.642,9648.0366,9960.88828,9981.66402,9804.33956,10082.44662,141,1/16/2020,10070.076060000001,,,
142,1/17/2020 0:00,10041.691,9650.205499999998,9960.88828,9981.66402,9806.508460000001,10082.44662,142,1/17/2020,10070.02706,,,
143,1/20/2020 0:00,10041.572,9650.205499999998,9960.88828,9981.66402,9806.508460000001,10082.44662,143,1/20/2020,10070.146060000001,,,
144,1/21/2020 0:00,10041.697,9650.205499999998,9960.88828,9981.66402,9808.59986,10082.44662,144,1/21/2020,10070.021060000001,,,
145,1/22/2020 0:00,10041.348,9650.205499999998,9960.88828,9981.66402,9808.59986,10082.44662,145,1/22/2020,10070.370060000001,,,
146,1/23/2020 0:00,10041.09,9650.205499999998,9960.88828,9981.66402,9808.59986,10082.44662,146,1/23/2020,10070.628060000001,,,
147,1/24/2020 0:00,10040.983,9652.51796,9960.88828,9981.66402,9810.91232,10082.44662,147,1/24/2020,10070.73506,,,
148,1/27/2020 0:00,10041.01,9652.51796,9960.88828,9981.66402,9810.88532,10082.44662,148,1/27/2020,10070.70806,,,
149,1/28/2020 0:00,10040.891,9652.51796,9960.88828,9981.66402,9810.88532,10082.44662,149,1/28/2020,10070.827060000001,,,
150,1/29/2020 0:00,10041.112,9652.51796,9960.88828,9981.66402,9810.88532,10082.44662,150,1/29/2020,10070.606060000002,,,
151,1/30/2020 0:00,10041.744,9652.51796,9960.88828,9981.66402,9810.88532,10082.44662,151,1/30/2020,10069.97406,,,
152,1/31/2020 0:00,10041.423,9649.978039999998,9960.88828,9979.124099999999,9808.3454,10082.44662,152,1/31/2020,10070.29506,,,
153,2/3/2020 0:00,10041.285,9649.978039999998,9960.88828,9979.124099999999,9808.3454,10082.44662,153,2/3/2020,10070.433060000001,,,
154,2/4/2020 0:00,10040.832,9652.63994,9960.88828,9979.124099999999,9808.3454,10082.44662,154,2/4/2020,10070.88606,,,
155,2/5/2020 0:00,10040.654,9652.817939999999,9960.88828,9979.124099999999,9810.72316,10082.44662,155,2/5/2020,10071.06406,,,
156,2/6/2020 0:00,10040.269,9652.817939999999,9960.88828,9979.124099999999,9810.72316,10082.44662,156,2/6/2020,10071.44906,,,
157,2/7/2020 0:00,10039.931,9655.34472,9960.88828,9979.124099999999,9813.24994,10082.44662,157,2/7/2020,10071.78706,,,
158,2/10/2020 0:00,10039.979,9655.296719999998,9960.88828,9979.124099999999,9813.20194,10082.44662,158,2/10/2020,10071.739060000002,,,
159,2/11/2020 0:00,10039.565,9655.296719999998,9960.88828,9979.124099999999,9813.20194,10082.44662,159,2/11/2020,10072.15306,,,
160,2/12/2020 0:00,10039.221,9657.81546,9960.88828,9979.124099999999,9815.72068,10082.44662,160,2/12/2020,10072.497060000002,,,
161,2/13/2020 0:00,10039.114,9657.92246,9960.88828,9979.124099999999,9815.82768,10082.44662,161,2/13/2020,10072.604060000001,,,
162,2/14/2020 0:00,10039.077,9657.959459999998,9960.88828,9979.124099999999,9815.86468,10082.44662,162,2/14/2020,10072.641060000002,,,
163,2/17/2020 0:00,10038.635,9658.40146,9960.88828,9979.124099999999,9816.30668,10082.44662,163,2/17/2020,10073.08306,,,
164,2/18/2020 0:00,10038.794,9658.24246,9960.88828,9979.124099999999,9816.14768,10082.44662,164,2/18/2020,10072.924060000001,,,
165,2/19/2020 0:00,10038.582,9658.24246,9960.88828,9979.124099999999,9816.14768,10082.44662,165,2/19/2020,10073.13606,,,
166,2/20/2020 0:00,10039.214,9659.7671,9960.88828,9979.124099999999,9817.67232,10082.44662,166,2/20/2020,10072.504060000001,,,
167,2/21/2020 0:00,10039.619,9659.7671,9960.88828,9979.124099999999,9817.67232,10082.44662,167,2/21/2020,10072.09906,,,
168,2/24/2020 0:00,10039.902,9659.7671,9960.88828,9979.124099999999,9817.67232,10082.44662,168,2/24/2020,10071.816060000001,,,
169,2/25/2020 0:00,10039.895,9659.7671,9960.88828,9976.9409,9817.67232,10082.44662,169,2/25/2020,10071.82306,,,
170,2/26/2020 0:00,10041.08,9659.7671,9960.88828,9978.1259,9817.67232,10082.44662,170,2/26/2020,10070.638060000001,,,
171,2/27/2020 0:00,10041.374,9657.86112,9960.88828,9978.419899999999,9815.76634,10082.44662,171,2/27/2020,10070.344060000001,,,
172,2/28/2020 0:00,10042.27,9658.757119999998,9960.88828,9978.419899999999,9816.66234,10082.44662,172,2/28/2020,10069.44806,,,
173,3/2/2020 0:00,10042.637,9659.124119999999,9960.88828,9976.56042,9816.66234,10082.44662,173,3/2/2020,10069.08106,,,
174,3/3/2020 0:00,10042.273,9658.760119999999,9960.88828,9976.196419999998,9814.06434,10082.44662,174,3/3/2020,10069.445060000002,,,
175,3/4/2020 0:00,10043.31,9658.760119999999,9960.88828,9976.196419999998,9814.06434,10082.44662,175,3/4/2020,10068.408060000002,,,
176,3/5/2020 0:00,10043.839,9657.041739999999,9960.88828,9974.47804,9812.34596,10082.44662,176,3/5/2020,10067.879060000001,,,
177,3/6/2020 0:00,10044.723,9657.925739999999,9960.88828,9975.36204,9813.22996,10082.44662,177,3/6/2020,10066.995060000001,,,
178,3/9/2020 0:00,10043.15,9656.352739999998,9960.88828,9973.78904,9811.65696,10082.44662,178,3/9/2020,10063.135000000002,,,
179,3/10/2020 0:00,10043.053,9658.70604,9960.88828,9973.78904,9811.65696,10082.44662,179,3/10/2020,10063.038,,,
180,3/11/2020 0:00,10042.217,9658.70604,9960.88828,9976.87912,9811.65696,10082.44662,180,3/11/2020,10062.202000000001,,,
181,3/12/2020 0:00,10041.373,9658.70604,9960.88828,9976.87912,9811.65696,10082.44662,181,3/12/2020,10061.358000000002,,,
182,3/13/2020 0:00,10042.552,9659.74708,9960.88828,9977.92016,9811.65696,10082.44662,182,3/13/2020,10062.537,,,
183,3/16/2020 0:00,10040.742,9659.74708,9960.88828,9977.92016,9811.65696,10082.44662,183,3/16/2020,10060.727,,,
184,3/17/2020 0:00,10039.943,9662.745819999998,9960.88828,9977.92016,9811.65696,10082.44662,184,3/17/2020,10059.928000000002,,,
185,3/18/2020 0:00,10037.751,9664.93782,9960.88828,9977.92016,9811.65696,10082.44662,185,3/18/2020,10064.30332,,,
186,3/19/2020 0:00,10037.816,9664.872819999999,9960.88828,9979.99376,9813.73056,10082.44662,186,3/19/2020,10064.23832,,,
187,3/20/2020 0:00,10038.042,9664.872819999999,9960.88828,9979.767759999999,9813.50456,10082.44662,187,3/20/2020,10064.012320000002,,,
188,3/23/2020 0:00,10038.709,9664.872819999999,9960.88828,9979.10076,9813.50456,10082.44662,188,3/23/2020,10063.34532,,,
189,3/24/2020 0:00,10039.645,9664.872819999999,9960.88828,9979.10076,9813.50456,10082.44662,189,3/24/2020,10062.40932,,,
190,3/25/2020 0:00,10041.15,9664.20164,9960.88828,9979.771939999999,9813.50456,10082.44662,190,3/25/2020,10060.904320000001,,,
191,3/26/2020 0:00,10042.238,9665.289639999999,9960.88828,9979.771939999999,9812.38594,10082.44662,191,3/26/2020,10059.816320000002,,,
192,3/27/2020 0:00,10041.517,9664.56864,9960.88828,9979.771939999999,9811.66494,10082.44662,192,3/27/2020,10060.537320000001,,,
193,3/30/2020 0:00,10041.476,9664.56864,9960.88828,9979.771939999999,9811.66494,10082.44662,193,3/30/2020,10060.57832,,,
194,3/31/2020 0:00,10040.815,9664.56864,9960.88828,9979.771939999999,9811.66494,10082.44662,194,3/31/2020,10061.23932,,,
195,4/1/2020 0:00,10039.77,9664.56864,9960.88828,9979.771939999999,9811.66494,10082.44662,195,4/1/2020,10062.28432,,,
196,4/2/2020 0:00,10039.292,9667.218019999998,9960.88828,9979.771939999999,9811.66494,10082.44662,196,4/2/2020,10062.762320000002,,,
197,4/3/2020 0:00,10039.148,9667.218019999998,9960.88828,9979.771939999999,9811.66494,10082.44662,197,4/3/2020,10062.906320000002,,,
198,4/6/2020 0:00,10040.138,9667.218019999998,9960.88828,9979.771939999999,9811.66494,10082.44662,198,4/6/2020,10061.91632,,,
199,4/7/2020 0:00,10039.782,9664.683599999998,9960.88828,9979.771939999999,9811.66494,10082.44662,199,4/7/2020,10062.272320000002,,,
200,4/8/2020 0:00,10040.518,9664.683599999998,9960.88828,9979.771939999999,9811.66494,10082.44662,200,4/8/2020,10061.536320000001,,,
201,4/9/2020 0:00,10040.533,9664.683599999998,9960.88828,9979.771939999999,9811.66494,10082.44662,201,4/9/2020,10061.521320000002,,,
202,4/10/2020 0:00,10040.139,9664.683599999998,9960.88828,9979.771939999999,9811.66494,10082.44662,202,4/10/2020,10061.915320000002,,,
203,4/13/2020 0:00,10040.902,9666.10242,9960.88828,9981.19076,9811.66494,10082.44662,203,4/13/2020,10061.152320000001,,,
204,4/14/2020 0:00,10040.23,9666.10242,9960.88828,9981.19076,9811.66494,10082.44662,204,4/14/2020,10061.824320000002,,,
205,4/15/2020 0:00,10039.545,9666.10242,9960.88828,9981.19076,9811.66494,10082.44662,205,4/15/2020,10062.509320000001,,,
206,4/16/2020 0:00,10039.875,9667.940219999999,9960.88828,9981.19076,9811.66494,10082.44662,206,4/16/2020,10062.179320000001,,,
207,4/17/2020 0:00,10039.867,9667.940219999999,9960.88828,9981.19076,9811.66494,10082.44662,207,4/17/2020,10062.18732,,,
208,4/20/2020 0:00,10039.829,9667.940219999999,9960.88828,9981.19076,9811.66494,10082.44662,208,4/20/2020,10062.225320000001,,,
209,4/21/2020 0:00,10039.497,9667.940219999999,9960.88828,9978.68736,9811.66494,10082.44662,209,4/21/2020,10062.557320000002,,,
210,4/22/2020 0:00,10039.029,9667.940219999999,9960.88828,9978.68736,9811.66494,10082.44662,210,4/22/2020,10063.02532,,,
211,4/23/2020 0:00,10039.528,9669.596379999999,9960.88828,9980.343519999999,9813.3211,10082.44662,211,4/23/2020,10062.52632,,,
212,4/24/2020 0:00,10039.61,9667.513159999999,9960.88828,9980.343519999999,9813.3211,10082.44662,212,4/24/2020,10062.44432,,,
213,4/27/2020 0:00,10039.522,9667.513159999999,9960.88828,9980.343519999999,9813.3211,10082.44662,213,4/27/2020,10062.53232,,,
214,4/28/2020 0:00,10040.074,9667.513159999999,9960.88828,9980.343519999999,9813.3211,10082.44662,214,4/28/2020,10061.98032,,,
215,4/29/2020 0:00,10040.883,9667.513159999999,9960.88828,9980.343519999999,9813.3211,10082.44662,215,4/29/2020,10061.171320000001,,,
216,4/30/2020 0:00,10041.157,9665.596839999998,9960.88828,9978.4272,9811.40478,10082.44662,216,4/30/2020,10060.897320000002,,,
217,5/1/2020 0:00,10040.518,9665.596839999998,9960.88828,9977.788199999999,9810.76578,10082.44662,217,5/1/2020,10061.536320000001,,,
218,5/4/2020 0:00,10039.839,9668.4566,9960.88828,9980.647959999998,9810.76578,10082.44662,218,5/4/2020,10062.215320000001,,,
219,5/5/2020 0:00,10039.422,9668.873599999999,9960.88828,9981.06496,9813.35028,10082.44662,219,5/5/2020,10062.63232,,,
220,5/6/2020 0:00,10039.815,9668.480599999999,9960.88828,9980.67196,9813.35028,10082.44662,220,5/6/2020,10062.23932,,,
221,5/7/2020 0:00,10039.865,9668.480599999999,9960.88828,9980.621959999999,9813.35028,10082.44662,221,5/7/2020,10062.189320000001,,,
222,5/8/2020 0:00,10039.649,9668.480599999999,9960.88828,9980.621959999999,9813.35028,10082.44662,222,5/8/2020,10062.405320000002,,,
223,5/11/2020 0:00,10040.072,9668.480599999999,9960.88828,9980.621959999999,9813.35028,10082.44662,223,5/11/2020,10061.982320000001,,,
224,5/12/2020 0:00,10039.792,9668.480599999999,9960.88828,9980.621959999999,9813.35028,10082.44662,224,5/12/2020,10062.262320000002,,,
225,5/13/2020 0:00,10039.66,9668.480599999999,9960.88828,9982.917759999998,9813.35028,10082.44662,225,5/13/2020,10062.394320000001,,,
226,5/14/2020 0:00,10039.811,9670.490479999999,9960.88828,9982.917759999998,9813.35028,10082.44662,226,5/14/2020,10062.243320000001,,,
227,5/15/2020 0:00,10040.875,9670.490479999999,9960.88828,9982.917759999998,9813.35028,10082.44662,227,5/15/2020,10061.179320000001,,,
228,5/18/2020 0:00,10040.964,9668.396639999999,9960.88828,9980.823919999999,9811.25644,10082.44662,228,5/18/2020,10061.090320000001,,,
229,5/19/2020 0:00,10041.529,9668.96164,9960.88828,9981.38892,9811.25644,10082.44662,229,5/19/2020,10060.52532,,,
230,5/20/2020 0:00,10041.231,9668.663639999999,9960.88828,9981.38892,9808.76282,10082.44662,230,5/20/2020,10060.823320000001,,,
231,5/21/2020 0:00,10040.801,9668.663639999999,9960.88828,9981.38892,9808.76282,10082.44662,231,5/21/2020,10061.253320000002,,,
232,5/22/2020 0:00,10040.815,9670.830279999998,9960.88828,9981.38892,9808.76282,10082.44662,232,5/22/2020,10061.23932,,,
233,5/25/2020 0:00,10041.691,9670.830279999998,9960.88828,9981.38892,9808.76282,10082.44662,233,5/25/2020,10060.36332,,,
234,5/26/2020 0:00,10041.967,9668.909779999998,9960.88828,9979.46842,9806.84232,10082.44662,234,5/26/2020,10060.08732,,,
235,5/27/2020 0:00,10042.703,9669.645779999999,9960.88828,9980.20442,9807.57832,10082.44662,235,5/27/2020,10059.351320000002,,,
236,5/28/2020 0:00,10042.943,9669.645779999999,9960.88828,9980.44442,9807.81832,10082.44662,236,5/28/2020,10059.111320000002,,,
237,5/29/2020 0:00,10043.145,9669.645779999999,9960.88828,9980.64642,9807.81832,10082.44662,237,5/29/2020,10058.90932,,,
238,6/1/2020 0:00,10043.479,9669.645779999999,9960.88828,9980.64642,9805.92554,10082.44662,238,6/1/2020,10058.575320000002,,,
239,6/2/2020 0:00,10044.124,9668.05698,9960.88828,9980.64642,9806.57054,10082.44662,239,6/2/2020,10056.98652,,,
240,6/3/2020 0:00,10045.152,9669.08498,9960.88828,9979.427679999999,9807.598539999999,10082.44662,240,6/3/2020,10058.01452,,,
241,6/4/2020 0:00,10044.682999999999,9668.615979999999,9960.88828,9978.95868,9807.12954,10082.44662,241,6/4/2020,10057.545520000001,,,
242,6/5/2020 0:00,10044.689,9668.615979999999,9960.88828,9978.95868,9807.12954,10082.44662,242,6/5/2020,10057.55152,,,
243,6/8/2020 0:00,10045.131,9668.615979999999,9960.88828,9978.95868,9807.12954,10082.44662,243,6/8/2020,10057.993520000002,,,
244,6/9/2020 0:00,10045.493,9666.710319999998,9960.88828,9978.95868,9805.22388,10082.44662,244,6/9/2020,10058.355520000001,,,
245,6/10/2020 0:00,10044.744,9665.961319999999,9960.88828,9978.95868,9804.47488,10082.44662,245,6/10/2020,10057.606520000001,,,
246,6/11/2020 0:00,10044.4,9665.961319999999,9960.88828,9978.95868,9804.47488,10082.44662,246,6/11/2020,10057.262520000002,,,
247,6/12/2020 0:00,10045.294,9665.961319999999,9960.88828,9978.95868,9804.47488,10082.44662,247,6/12/2020,10058.15652,,,
248,6/15/2020 0:00,10044.693,9665.961319999999,9960.88828,9978.95868,9804.47488,10082.44662,248,6/15/2020,10057.555520000002,,,
249,6/16/2020 0:00,10044.491,9665.961319999999,9960.88828,9978.95868,9804.47488,10082.44662,249,6/16/2020,10057.35352,,,
250,6/17/2020 0:00,10044.098,9668.602939999999,9960.88828,9978.95868,9804.47488,10082.44662,250,6/17/2020,10056.96052,,,
251,6/18/2020 0:00,10043.821,9668.879939999999,9960.88828,9978.95868,9804.47488,10082.44662,251,6/18/2020,10056.68352,,,
252,6/19/2020 0:00,10044.612,9668.08894,9960.88828,9978.95868,9804.47488,10082.44662,252,6/19/2020,10057.474520000002,,,
253,6/22/2020 0:00,10045.12,9666.34464,9960.88828,9978.95868,9804.47488,10082.44662,253,6/22/2020,10057.982520000001,,,
254,6/23/2020 0:00,10044.543,9665.767639999998,9960.88828,9978.95868,9804.47488,10082.44662,254,6/23/2020,10057.405520000002,,,
255,6/24/2020 0:00,10044.221,9665.767639999998,9960.88828,9978.95868,9804.47488,10082.44662,255,6/24/2020,10057.083520000002,,,
256,6/25/2020 0:00,10044.24,9667.992279999999,9960.88828,9981.18332,9804.47488,10082.44662,256,6/25/2020,10057.10252,,,
257,6/26/2020 0:00,10044.518,9667.992279999999,9960.88828,9981.18332,9804.47488,10082.44662,257,6/26/2020,10057.38052,,,
258,6/29/2020 0:00,10044.438,9667.992279999999,9960.88828,9981.18332,9804.47488,10082.44662,258,6/29/2020,10057.30052,,,
259,6/30/2020 0:00,10044.045,9667.992279999999,9960.88828,9981.18332,9804.47488,10082.44662,259,6/30/2020,10056.90752,,,
0,1/2/2020 0:00,10043.896,9667.992279999999,9963.2718,9981.18332,9804.47488,10082.44662,0,1/2/2020,10059.291040000002,,,
1,1/3/2020 0:00,10044.288,9667.992279999999,9962.8798,9981.18332,9806.31424,10082.44662,1,1/3/2020,10058.89904,,,
2,1/6/2020 0:00,10043.852,9665.3169,9963.3158,9981.18332,9806.31424,10082.44662,2,1/6/2020,10059.335040000002,,,
3,1/7/2020 0:00,10043.374,9665.3169,9963.7938,9981.18332,9806.31424,10082.44662,3,1/7/2020,10059.813040000001,,,
4,1/8/2020 0:00,10043.389,9667.522719999999,9963.7788,9981.18332,9806.31424,10082.44662,4,1/8/2020,10059.798040000001,,,
5,1/9/2020 0:00,10043.542,9667.522719999999,9963.6258,9981.18332,9806.31424,10082.44662,5,1/9/2020,10059.645040000001,,,
6,1/10/2020 0:00,10043.788,9667.522719999999,9963.3798,9981.18332,9806.31424,10082.44662,6,1/10/2020,10059.39904,,,
7,1/13/2020 0:00,10043.715,9667.522719999999,9963.452800000001,9981.18332,9806.31424,10082.44662,7,1/13/2020,10059.47204,,,
8,1/14/2020 0:00,10043.937,9667.522719999999,9963.2308,9981.18332,9806.31424,10082.44662,8,1/14/2020,10059.25004,,,
9,1/15/2020 0:00,10043.801,9667.522719999999,9963.3668,9981.18332,9806.31424,10082.44662,9,1/15/2020,10059.386040000001,,,
