,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
9133,43,2020-08-31 00:00:00,10001.136,9856.81474,10041.63128,9935.47056,10034.92188,9918.04522,43,2020-08-31,10020.1903,,,
9134,44,2020-09-01 00:00:00,10000.975,9856.81474,10041.63128,9935.47056,10034.92188,9918.04522,44,2020-09-01,10020.3513,,,
9135,45,2020-09-02 00:00:00,10001.789,9856.81474,10041.63128,9935.47056,10034.92188,9918.04522,45,2020-09-02,10019.5373,,,
9136,46,2020-09-03 00:00:00,10001.132,9853.5326,10041.63128,9935.47056,10031.63974,9918.04522,46,2020-09-03,10020.194300000001,,,
9137,47,2020-09-04 00:00:00,10001.611,9853.5326,10041.63128,9935.47056,10031.63974,9918.04522,47,2020-09-04,10019.7153,,,
9138,48,2020-09-07 00:00:00,10003.014000000001,9853.5326,10041.63128,9935.47056,10031.63974,9918.04522,48,2020-09-07,10018.312300000001,,,
9139,49,2020-09-08 00:00:00,10002.130000000001,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,49,2020-09-08,10019.196300000001,,,
9140,50,2020-09-09 00:00:00,10002.606,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,50,2020-09-09,10018.7203,,,
9141,51,2020-09-10 00:00:00,10002.498,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,51,2020-09-10,10018.828300000001,,,
9142,52,2020-09-11 00:00:00,10002.444,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,52,2020-09-11,10018.882300000001,,,
9143,53,2020-09-14 00:00:00,10002.546,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,53,2020-09-14,10018.7803,,,
9144,54,2020-09-15 00:00:00,10002.484,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,54,2020-09-15,10018.8423,,,
9145,55,2020-09-16 00:00:00,10002.386,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,55,2020-09-16,10018.9403,,,
9146,56,2020-09-17 00:00:00,10002.761,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,56,2020-09-17,10018.5653,,,
9147,57,2020-09-18 00:00:00,10003.837,9850.00102,10041.63128,9935.47056,10028.10816,9918.04522,57,2020-09-18,10017.489300000001,,,
9148,58,2020-09-21 00:00:00,10003.778,9847.28124,10041.63128,9932.75078,10025.38838,9918.04522,58,2020-09-21,10014.76952,,,
9149,59,2020-09-22 00:00:00,10004.588,9847.28124,10041.63128,9933.56078,10025.38838,9918.04522,59,2020-09-22,10015.579520000001,,,
9150,60,2020-09-23 00:00:00,10004.331,9844.34734,10041.63128,9933.56078,10022.45448,9918.04522,60,2020-09-23,10015.322520000002,,,
9151,61,2020-09-24 00:00:00,10004.687,9844.34734,10041.63128,9933.56078,10022.45448,9918.04522,61,2020-09-24,10015.678520000001,,,
9152,62,2020-09-25 00:00:00,10004.584,9844.34734,10041.63128,9933.56078,10022.45448,9918.04522,62,2020-09-25,10015.57552,,,
9153,63,2020-09-28 00:00:00,10004.78,9844.34734,10041.63128,9933.56078,10022.45448,9918.04522,63,2020-09-28,10015.77152,,,
9154,64,2020-09-29 00:00:00,10004.145,9844.34734,10041.63128,9933.56078,10022.45448,9918.04522,64,2020-09-29,10015.13652,,,
9155,65,2020-09-30 00:00:00,10003.848,9847.30856,10041.63128,9933.56078,10022.45448,9918.04522,65,2020-09-30,10014.839520000001,,,
9156,66,2020-10-01 00:00:00,10004.032000000001,9847.12456,10041.63128,9933.56078,10024.92812,9918.04522,66,2020-10-01,10015.02352,,,
9157,67,2020-10-02 00:00:00,10003.613,9847.12456,10041.63128,9933.56078,10024.92812,9918.04522,67,2020-10-02,10014.60452,,,
9158,68,2020-10-05 00:00:00,10004.206,9849.1828,10041.63128,9933.56078,10024.92812,9918.04522,68,2020-10-05,10015.197520000002,,,
9159,69,2020-10-06 00:00:00,10003.668,9849.1828,10041.63128,9933.56078,10024.92812,9918.04522,69,2020-10-06,10014.659520000001,,,
9160,70,2020-10-07 00:00:00,10003.083,9849.1828,10041.63128,9933.56078,10024.92812,9918.04522,70,2020-10-07,10014.07452,,,
9161,71,2020-10-08 00:00:00,10002.306,9852.599,10041.63128,9933.56078,10028.34432,9918.04522,71,2020-10-08,10013.29752,,,
9162,72,2020-10-09 00:00:00,10002.130000000001,9852.775,10041.63128,9936.3604,10028.52032,9918.04522,72,2020-10-09,10016.09714,,,
9163,73,2020-10-12 00:00:00,10002.401,9852.775,10041.63128,9936.089399999999,10028.249319999999,9918.04522,73,2020-10-12,10015.826140000001,,,
9164,74,2020-10-13 00:00:00,10002.557,9852.775,10041.63128,9936.089399999999,10028.249319999999,9918.04522,74,2020-10-13,10015.67014,,,
9165,75,2020-10-14 00:00:00,10003.386,9852.775,10041.63128,9936.089399999999,10028.249319999999,9918.04522,75,2020-10-14,10014.84114,,,
9166,76,2020-10-15 00:00:00,10003.142,9849.88586,10041.63128,9933.20026,10028.249319999999,9918.04522,76,2020-10-15,10015.085140000001,,,
9167,77,2020-10-16 00:00:00,10003.162,9849.88586,10041.63128,9933.20026,10028.249319999999,9918.04522,77,2020-10-16,10015.06514,,,
9168,78,2020-10-19 00:00:00,10002.524,9849.88586,10041.63128,9933.20026,10028.249319999999,9918.04522,78,2020-10-19,10015.703140000001,,,
9169,79,2020-10-20 00:00:00,10002.703,9852.3324,10041.63128,9933.20026,10030.69586,9918.04522,79,2020-10-20,10015.524140000001,,,
9170,80,2020-10-21 00:00:00,10002.691,9852.3324,10041.63128,9933.20026,10030.69586,9918.04522,80,2020-10-21,10015.53614,,,
9171,81,2020-10-22 00:00:00,10002.595,9852.3324,10041.63128,9933.20026,10030.69586,9918.04522,81,2020-10-22,10015.632140000002,,,
9172,82,2020-10-23 00:00:00,10003.424,9852.3324,10041.63128,9933.20026,10030.69586,9918.04522,82,2020-10-23,10014.80314,,,
9173,83,2020-10-26 00:00:00,10003.169,9849.43522,10041.63128,9933.20026,10027.79868,9918.04522,83,2020-10-26,10015.058140000001,,,
9174,84,2020-10-27 00:00:00,10004.544,9850.81022,10041.63128,9933.20026,10029.17368,9918.04522,84,2020-10-27,10013.683140000001,,,
9175,85,2020-10-28 00:00:00,10004.569,9850.83522,10041.63128,9930.56092,10029.19868,9918.04522,85,2020-10-28,10013.658140000001,,,
9176,86,2020-10-29 00:00:00,10004.579,9850.83522,10041.63128,9930.56092,10029.19868,9918.04522,86,2020-10-29,10011.00308,,,
9177,87,2020-10-30 00:00:00,10003.629,9850.83522,10041.63128,9930.56092,10029.19868,9918.04522,87,2020-10-30,10010.053080000002,,,
9178,88,2020-11-02 00:00:00,10002.841,9854.2665,10041.63128,9930.56092,10032.62996,9918.04522,88,2020-11-02,10009.265080000001,,,
9179,89,2020-11-03 00:00:00,10002.802,9854.3055,10041.63128,9933.22762,10032.668959999999,9918.04522,89,2020-11-03,10009.22608,,,
9180,90,2020-11-04 00:00:00,10001.911,9854.3055,10041.63128,9933.22762,10032.668959999999,9918.04522,90,2020-11-04,10012.7438,,,
9181,91,2020-11-05 00:00:00,10002.057,9856.76816,10041.63128,9935.690279999999,10035.13162,9918.04522,91,2020-11-05,10012.597800000001,,,
9182,92,2020-11-06 00:00:00,10001.761,9856.76816,10041.63128,9935.690279999999,10035.13162,9918.04522,92,2020-11-06,10012.8938,,,
9183,93,2020-11-09 00:00:00,10002.026,9856.76816,10041.63128,9935.690279999999,10035.13162,9918.04522,93,2020-11-09,10012.6288,,,
9184,94,2020-11-10 00:00:00,10002.341,9856.76816,10041.63128,9935.690279999999,10035.13162,9918.04522,94,2020-11-10,10012.3138,,,
9185,95,2020-11-11 00:00:00,10003.146,9856.76816,10041.63128,9935.690279999999,10035.13162,9918.04522,95,2020-11-11,10011.508800000001,,,
9186,96,2020-11-12 00:00:00,10003.055,9854.0486,10041.63128,9932.97072,10035.13162,9918.04522,96,2020-11-12,10011.5998,,,
9187,97,2020-11-13 00:00:00,10002.460000000001,9854.0486,10041.63128,9932.97072,10035.13162,9918.04522,97,2020-11-13,10012.194800000001,,,
9188,98,2020-11-16 00:00:00,10002.764000000001,9856.35926,10041.63128,9932.97072,10035.13162,9918.04522,98,2020-11-16,10011.890800000001,,,
9189,99,2020-11-17 00:00:00,10002.569,9856.35926,10041.63128,9932.97072,10035.13162,9918.04522,99,2020-11-17,10012.0858,,,
9190,100,2020-11-18 00:00:00,10002.481,9856.35926,10041.63128,9932.97072,10035.13162,9918.04522,100,2020-11-18,10012.1738,,,
9191,101,2020-11-19 00:00:00,10002.69,9856.35926,10041.63128,9932.97072,10035.13162,9918.04522,101,2020-11-19,10011.964800000002,,,
9192,102,2020-11-20 00:00:00,10002.7,9856.35926,10041.63128,9932.97072,10035.13162,9918.04522,102,2020-11-20,10011.954800000001,,,
9193,103,2020-11-23 00:00:00,10001.835000000001,9856.35926,10041.63128,9932.97072,10035.13162,9918.04522,103,2020-11-23,10012.819800000001,,,
9194,104,2020-11-24 00:00:00,10001.926,9858.86774,10041.63128,9932.97072,10035.13162,9918.04522,104,2020-11-24,10012.7288,,,
9195,105,2020-11-25 00:00:00,10002.05,9858.86774,10041.63128,9932.97072,10035.13162,9918.04522,105,2020-11-25,10012.604800000001,,,
9196,106,2020-11-26 00:00:00,10001.833,9858.86774,10041.63128,9932.97072,10035.13162,9918.04522,106,2020-11-26,10012.821800000002,,,
9197,107,2020-11-27 00:00:00,10001.971,9861.32846,10041.63128,9932.97072,10037.59234,9918.04522,107,2020-11-27,10012.6838,,,
9198,108,2020-11-30 00:00:00,10001.376,9861.32846,10041.63128,9932.97072,10037.59234,9918.04522,108,2020-11-30,10013.2788,,,
9199,109,2020-12-01 00:00:00,10001.218,9864.07318,10041.63128,9935.71544,10040.33706,9918.04522,109,2020-12-01,10013.436800000001,,,
9200,110,2020-12-02 00:00:00,10000.668,9864.62318,10041.63128,9935.71544,10040.88706,9918.04522,110,2020-12-02,10013.9868,,,
9201,111,2020-12-03 00:00:00,9999.916,9864.62318,10041.63128,9935.71544,10041.63906,9918.04522,111,2020-12-03,10014.738800000001,,,
9202,112,2020-12-04 00:00:00,10000.139000000001,9866.95712,10041.63128,9935.71544,10041.41606,9918.04522,112,2020-12-04,10014.515800000001,,,
9203,113,2020-12-07 00:00:00,10000.355,9866.95712,10041.63128,9935.71544,10041.41606,9918.04522,113,2020-12-07,10014.2998,,,
9204,114,2020-12-08 00:00:00,10000.354,9866.95712,10041.63128,9935.71544,10041.41606,9918.04522,114,2020-12-08,10014.3008,,,
9205,115,2020-12-09 00:00:00,9999.592,9866.95712,10041.63128,9935.71544,10041.41606,9918.04522,115,2020-12-09,10015.062800000002,,,
9206,116,2020-12-10 00:00:00,9999.862000000001,9869.2349,10041.63128,9935.71544,10043.69384,9918.04522,116,2020-12-10,10014.792800000001,,,
9207,117,2020-12-11 00:00:00,10000.035,9869.2349,10041.63128,9935.71544,10043.69384,9918.04522,117,2020-12-11,10014.6198,,,
9208,118,2020-12-14 00:00:00,9999.413,9869.2349,10041.63128,9935.71544,10043.69384,9918.04522,118,2020-12-14,10015.241800000002,,,
9209,119,2020-12-15 00:00:00,9999.831,9871.35658,10041.63128,9935.71544,10045.81552,9918.04522,119,2020-12-15,10014.8238,,,
9210,120,2020-12-16 00:00:00,9999.671,9871.35658,10041.63128,9935.71544,10045.81552,9918.04522,120,2020-12-16,10014.9838,,,
9211,121,2020-12-17 00:00:00,10000.295,9871.35658,10041.63128,9935.71544,10045.81552,9918.04522,121,2020-12-17,10014.3598,,,
9212,122,2020-12-18 00:00:00,10000.905,9871.35658,10041.63128,9935.71544,10045.81552,9918.04522,122,2020-12-18,10013.749800000001,,,
9213,123,2020-12-21 00:00:00,10001.423,9869.30278,10041.63128,9933.66164,10043.76172,9918.04522,123,2020-12-21,10013.231800000001,,,
9214,124,2020-12-22 00:00:00,10000.811,9868.69078,10041.63128,9933.04964,10043.14972,9918.04522,124,2020-12-22,10013.8438,,,
9215,125,2020-12-23 00:00:00,10000.772,9871.29866,10041.63128,9933.04964,10043.14972,9918.04522,125,2020-12-23,10013.882800000001,,,
9216,126,2020-12-24 00:00:00,10000.796,9871.29866,10041.63128,9933.04964,10043.14972,9918.04522,126,2020-12-24,10013.8588,,,
9217,127,2020-12-28 00:00:00,10000.479,9871.29866,10041.63128,9933.04964,10043.14972,9918.04522,127,2020-12-28,10014.1758,,,
9218,128,2020-12-29 00:00:00,9999.815,9871.29866,10041.63128,9933.04964,10043.14972,9918.04522,128,2020-12-29,10014.839800000002,,,
9219,129,2020-12-30 00:00:00,9999.886,9873.77798,10041.63128,9933.04964,10043.14972,9918.04522,129,2020-12-30,10014.7688,,,
9220,130,2020-12-31 00:00:00,10000.525,9873.77798,10041.63128,9933.04964,10043.14972,9918.04522,130,2020-12-31,10014.1298,,,
9221,131,2021-01-04 00:00:00,9999.501,9873.77798,10041.63128,9933.04964,10043.14972,9918.04522,131,2021-01-04,10015.1538,,,
9222,132,2021-01-05 00:00:00,9999.608,9876.20478,10041.63128,9933.04964,10045.57652,9918.04522,132,2021-01-05,10015.0468,,,
9223,133,2021-01-06 00:00:00,9999.728000000001,9876.20478,10041.63128,9933.04964,10045.57652,9918.04522,133,2021-01-06,10014.926800000001,,,
9224,134,2021-01-07 00:00:00,9999.771,9876.20478,10041.63128,9933.04964,10045.57652,9918.04522,134,2021-01-07,10014.883800000001,,,
9225,135,2021-01-08 00:00:00,10000.634,9876.20478,10041.63128,9933.04964,10045.57652,9918.04522,135,2021-01-08,10014.0208,,,
9226,136,2021-01-11 00:00:00,9999.927,9872.94086,10041.63128,9929.78572,10042.3126,9918.04522,136,2021-01-11,10014.7278,,,
9227,137,2021-01-12 00:00:00,9999.726,9872.94086,10041.63128,9929.78572,10042.3126,9918.04522,137,2021-01-12,10014.928800000002,,,
9228,138,2021-01-13 00:00:00,9999.189,9876.0156,10041.63128,9932.86046,10042.3126,9918.04522,138,2021-01-13,10015.4658,,,
9229,139,2021-01-14 00:00:00,10000.155,9875.0496,10041.63128,9932.86046,10043.8753,9918.04522,139,2021-01-14,10014.499800000001,,,
9230,140,2021-01-15 00:00:00,10000.386,9872.7333,10041.63128,9932.86046,10043.8753,9918.04522,140,2021-01-15,10014.2688,,,
9231,141,2021-01-18 00:00:00,10000.189,9872.5363,10041.63128,9930.11346,10041.1283,9918.04522,141,2021-01-18,10014.4658,,,
9232,142,2021-01-19 00:00:00,9999.178,9872.5363,10041.63128,9930.11346,10041.1283,9918.04522,142,2021-01-19,10015.4768,,,
9233,143,2021-01-20 00:00:00,9999.224,9875.0168,10041.63128,9930.11346,10043.6088,9918.04522,143,2021-01-20,10015.4308,,,
9234,144,2021-01-21 00:00:00,10000.212,9875.0168,10041.63128,9930.11346,10043.6088,9918.04522,144,2021-01-21,10014.4428,,,
9235,145,2021-01-22 00:00:00,10000.534,9872.79166,10041.63128,9927.88832,10041.38366,9918.04522,145,2021-01-22,10014.1208,,,
9236,146,2021-01-25 00:00:00,10000.208,9872.46566,10041.63128,9927.562319999999,10041.38366,9918.04522,146,2021-01-25,10014.446800000002,,,
9237,147,2021-01-26 00:00:00,10001.325,9873.8879,10041.63128,9928.984559999999,10041.38366,9918.04522,147,2021-01-26,10013.329800000001,,,
9238,148,2021-01-27 00:00:00,10001.645,9871.64738,10041.63128,9928.984559999999,10041.38366,9918.04522,148,2021-01-27,10013.009800000002,,,
9239,149,2021-01-28 00:00:00,10001.112000000001,9871.11438,10041.63128,9928.984559999999,10041.38366,9918.04522,149,2021-01-28,10013.542800000001,,,
9240,150,2021-01-29 00:00:00,10001.803,9872.9786,10041.63128,9928.984559999999,10041.38366,9918.04522,150,2021-01-29,10011.678580000002,,,
9241,151,2021-02-01 00:00:00,10001.2,9869.80444,10041.63128,9928.984559999999,10038.209499999999,9918.04522,151,2021-02-01,10011.07558,,,
9242,152,2021-02-02 00:00:00,10001.237000000001,9869.80444,10041.63128,9928.984559999999,10038.209499999999,9918.04522,152,2021-02-02,10011.11258,,,
9243,153,2021-02-03 00:00:00,10001.615,9869.80444,10041.63128,9928.984559999999,10038.209499999999,9918.04522,153,2021-02-03,10011.490580000002,,,
9244,154,2021-02-04 00:00:00,10000.992,9869.80444,10041.63128,9928.984559999999,10038.209499999999,9918.04522,154,2021-02-04,10010.86758,,,
9245,155,2021-02-05 00:00:00,10000.833,9872.51602,10041.63128,9928.984559999999,10038.209499999999,9918.04522,155,2021-02-05,10010.70858,,,
9246,156,2021-02-08 00:00:00,10000.363,9872.98602,10041.63128,9932.00236,10038.209499999999,9918.04522,156,2021-02-08,10010.238580000001,,,
9247,157,2021-02-09 00:00:00,10000.443,9872.90602,10041.63128,9932.00236,10038.209499999999,9918.04522,157,2021-02-09,10012.69684,,,
9248,158,2021-02-10 00:00:00,10000.484,9872.86502,10041.63128,9932.00236,10038.209499999999,9918.04522,158,2021-02-10,10012.655840000001,,,
9249,159,2021-02-11 00:00:00,10000.368,9872.86502,10041.63128,9932.00236,10038.209499999999,9918.04522,159,2021-02-11,10012.771840000001,,,
9250,160,2021-02-12 00:00:00,9999.921,9872.86502,10041.63128,9934.988,10038.209499999999,9918.04522,160,2021-02-12,10013.218840000001,,,
9251,161,2021-02-15 00:00:00,10000.477,9874.83646,10041.63128,9934.431999999999,10040.18094,9918.04522,161,2021-02-15,10012.66284,,,
9252,162,2021-02-16 00:00:00,10000.604,9872.42516,10041.63128,9932.0207,10040.18094,9918.04522,162,2021-02-16,10012.53584,,,
9253,163,2021-02-17 00:00:00,10000.357,9872.17816,10041.63128,9931.7737,10040.18094,9918.04522,163,2021-02-17,10012.78284,,,
9254,164,2021-02-18 00:00:00,9999.755000000001,9872.17816,10041.63128,9931.7737,10040.18094,9918.04522,164,2021-02-18,10013.38484,,,
9255,165,2021-02-19 00:00:00,9999.831,9874.62516,10041.63128,9934.2207,10042.62794,9918.04522,165,2021-02-19,10013.308840000002,,,
9256,166,2021-02-22 00:00:00,9999.595,9874.62516,10041.63128,9934.2207,10042.62794,9918.04522,166,2021-02-22,10013.54484,,,
9257,167,2021-02-23 00:00:00,9998.86,9874.62516,10041.63128,9937.47344,10045.88068,9918.04522,167,2021-02-23,10014.279840000001,,,
9258,168,2021-02-24 00:00:00,9999.794,9876.19366,10041.63128,9936.53944,10044.94668,9918.04522,168,2021-02-24,10013.34584,,,
9259,169,2021-02-25 00:00:00,10001.153,9875.03184,10041.63128,9935.37762,10043.78486,9918.04522,169,2021-02-25,10011.986840000001,,,
9260,170,2021-02-26 00:00:00,10000.338,9874.216840000001,10041.63128,9934.56262,10042.96986,9918.04522,170,2021-02-26,10012.80184,,,
9261,171,2021-03-01 00:00:00,10000.264000000001,9874.216840000001,10041.63128,9934.48862,10042.96986,9918.04522,171,2021-03-01,10012.87584,,,
9262,172,2021-03-02 00:00:00,10000.573,9876.43522,10041.63128,9936.707,10042.96986,9918.04522,172,2021-03-02,10012.566840000001,,,
9263,173,2021-03-03 00:00:00,10000.706,9876.43522,10041.63128,9936.707,10042.96986,9918.04522,173,2021-03-03,10012.433840000002,,,
9264,174,2021-03-04 00:00:00,10000.58,9876.43522,10041.63128,9936.707,10042.96986,9918.04522,174,2021-03-04,10012.55984,,,
9265,175,2021-03-05 00:00:00,10000.746000000001,9876.43522,10041.63128,9936.707,10042.96986,9918.04522,175,2021-03-05,10012.39384,,,
9266,176,2021-03-08 00:00:00,10000.537,9876.43522,10041.63128,9936.707,10042.96986,9918.04522,176,2021-03-08,10012.602840000001,,,
9267,177,2021-03-09 00:00:00,10000.365,9876.43522,10041.63128,9939.40718,10042.96986,9918.04522,177,2021-03-09,10012.77484,,,
9268,178,2021-03-10 00:00:00,9999.555,9879.76914,10041.63128,9940.21718,10042.96986,9918.04522,178,2021-03-10,10013.584840000001,,,
9269,179,2021-03-11 00:00:00,9999.016,9880.30814,10041.63128,9940.75618,10042.96986,9918.04522,179,2021-03-11,10014.12384,,,
9270,180,2021-03-12 00:00:00,9999.021,9880.30314,10041.63128,9940.75118,10045.46044,9918.04522,180,2021-03-12,10014.118840000001,,,
9271,181,2021-03-15 00:00:00,9998.748,9880.30314,10041.63128,9941.02418,10045.46044,9918.04522,181,2021-03-15,10014.39184,,,
9272,182,2021-03-16 00:00:00,9998.316,9880.30314,10041.63128,9941.45618,10048.38112,9918.04522,182,2021-03-16,10014.823840000001,,,
9273,183,2021-03-17 00:00:00,9999.129,9881.97076,10041.63128,9940.64318,10047.56812,9918.04522,183,2021-03-17,10014.01084,,,
9274,184,2021-03-18 00:00:00,9999.373,9879.71778,10041.63128,9940.64318,10047.56812,9918.04522,184,2021-03-18,10013.76684,,,
9275,185,2021-03-19 00:00:00,9999.43,9879.77478,10041.63128,9940.64318,10047.56812,9918.04522,185,2021-03-19,10013.709840000001,,,
9276,186,2021-03-22 00:00:00,10000.081,9879.77478,10041.63128,9940.64318,10047.56812,9918.04522,186,2021-03-22,10013.058840000002,,,
9277,187,2021-03-23 00:00:00,10000.028,9877.20436,10041.63128,9938.07276,10047.56812,9918.04522,187,2021-03-23,10013.111840000001,,,
9278,188,2021-03-24 00:00:00,10000.482,9877.20436,10041.63128,9938.52676,10047.56812,9918.04522,188,2021-03-24,10012.65784,,,
9279,189,2021-03-25 00:00:00,10000.053,9874.2523,10041.63128,9938.09776,10047.56812,9918.04522,189,2021-03-25,10013.08684,,,
9280,190,2021-03-26 00:00:00,10000.253,9874.2523,10041.63128,9938.09776,10047.56812,9918.04522,190,2021-03-26,10012.886840000001,,,
9281,191,2021-03-29 00:00:00,10000.638,9874.2523,10041.63128,9938.09776,10047.56812,9918.04522,191,2021-03-29,10012.50184,,,
9282,192,2021-03-30 00:00:00,9999.963,9871.05168,10041.63128,9934.89714,10044.3675,9918.04522,192,2021-03-30,10013.17684,,,
9283,193,2021-03-31 00:00:00,9999.787,9873.74006,10041.63128,9934.89714,10044.3675,9918.04522,193,2021-03-31,10013.352840000001,,,
9284,194,2021-04-01 00:00:00,10000.071,9873.45606,10041.63128,9937.12196,10044.3675,9918.04522,194,2021-04-01,10013.06884,,,
9285,195,2021-04-02 00:00:00,9999.556,9873.45606,10041.63128,9937.12196,10044.3675,9918.04522,195,2021-04-02,10013.583840000001,,,
9286,196,2021-04-05 00:00:00,10000.02,9875.496360000001,10041.63128,9937.12196,10044.3675,9918.04522,196,2021-04-05,10013.119840000001,,,
9287,197,2021-04-06 00:00:00,10000.488,9875.496360000001,10041.63128,9937.12196,10044.3675,9918.04522,197,2021-04-06,10012.65184,,,
9288,198,2021-04-07 00:00:00,10000.005000000001,9872.49156,10041.63128,9937.12196,10044.3675,9918.04522,198,2021-04-07,10013.13484,,,
9289,199,2021-04-08 00:00:00,9999.712,9875.29642,10041.63128,9937.12196,10044.3675,9918.04522,199,2021-04-08,10013.42784,,,
9290,200,2021-04-09 00:00:00,9999.935,9875.07342,10041.63128,9937.12196,10046.65048,9918.04522,200,2021-04-09,10013.20484,,,
9291,201,2021-04-12 00:00:00,9999.651,9875.07342,10041.63128,9937.12196,10046.65048,9918.04522,201,2021-04-12,10013.48884,,,
9292,202,2021-04-13 00:00:00,9999.522,9875.07342,10041.63128,9937.12196,10046.65048,9918.04522,202,2021-04-13,10013.61784,,,
9293,203,2021-04-14 00:00:00,9999.812,9875.07342,10041.63128,9939.33568,10046.65048,9918.04522,203,2021-04-14,10013.32784,,,
9294,204,2021-04-15 00:00:00,9999.466,9872.21806,10041.63128,9939.33568,10046.65048,9918.04522,204,2021-04-15,10013.673840000001,,,
9295,205,2021-04-16 00:00:00,9999.742,9872.21806,10041.63128,9941.561099999999,10046.65048,9918.04522,205,2021-04-16,10013.397840000001,,,
9296,206,2021-04-19 00:00:00,10000.6,9872.21806,10041.63128,9941.561099999999,10046.65048,9918.04522,206,2021-04-19,10012.539840000001,,,
9297,207,2021-04-20 00:00:00,9999.543,9868.63918,10041.63128,9937.98222,10043.0716,9918.04522,207,2021-04-20,10013.59684,,,
9298,208,2021-04-21 00:00:00,9999.603000000001,9871.07848,10041.63128,9937.98222,10043.0716,9918.04522,208,2021-04-21,10013.53684,,,
9299,209,2021-04-22 00:00:00,9999.286,9871.39548,10041.63128,9937.98222,10043.0716,9918.04522,209,2021-04-22,10013.85384,,,
9300,210,2021-04-23 00:00:00,9998.47,9871.39548,10041.63128,9941.29304,10046.38242,9918.04522,210,2021-04-23,10014.66984,,,
9301,211,2021-04-26 00:00:00,9998.554,9873.79004,10041.63128,9941.29304,10046.29842,9918.04522,211,2021-04-26,10014.585840000002,,,
9302,212,2021-04-27 00:00:00,9997.671,9873.79004,10041.63128,9941.29304,10047.18142,9918.04522,212,2021-04-27,10015.468840000001,,,
9303,213,2021-04-28 00:00:00,9997.342,9876.5812,10041.63128,9944.0842,10047.51042,9918.04522,213,2021-04-28,10015.797840000001,,,
9304,214,2021-04-29 00:00:00,9997.409,9876.5142,10041.63128,9944.0172,10047.44342,9918.04522,214,2021-04-29,10015.73084,,,
9305,215,2021-04-30 00:00:00,9997.313,9876.5142,10041.63128,9944.0172,10047.53942,9918.04522,215,2021-04-30,10015.826840000002,,,
9306,216,2021-05-03 00:00:00,9997.635,9876.5142,10041.63128,9946.15034,10047.217419999999,9918.04522,216,2021-05-03,10015.504840000001,,,
9307,217,2021-05-04 00:00:00,9997.263,9876.5142,10041.63128,9946.15034,10047.217419999999,9918.04522,217,2021-05-04,10015.87684,,,
9308,218,2021-05-05 00:00:00,9996.128,9876.5142,10041.63128,9946.15034,10050.80544,9918.04522,218,2021-05-05,10017.011840000001,,,
9309,219,2021-05-06 00:00:00,9995.897,9879.17464,10041.63128,9948.81078,10051.03644,9918.04522,219,2021-05-06,10017.24284,,,
9310,220,2021-05-07 00:00:00,9995.737000000001,9879.334640000001,10041.63128,9948.97078,10051.19644,9918.04522,220,2021-05-07,10017.40284,,,
9311,221,2021-05-10 00:00:00,9995.799,9879.27264,10041.63128,9948.97078,10051.13444,9918.04522,221,2021-05-10,10017.34084,,,
9312,222,2021-05-11 00:00:00,9996.15,9878.92164,10041.63128,9951.04004,10050.78344,9918.04522,222,2021-05-11,10016.98984,,,
9313,223,2021-05-12 00:00:00,9996.44,9878.92164,10041.63128,9951.04004,10050.78344,9918.04522,223,2021-05-12,10016.699840000001,,,
9314,224,2021-05-13 00:00:00,9995.889000000001,9878.92164,10041.63128,9951.04004,10050.78344,9918.04522,224,2021-05-13,10017.25084,,,
9315,225,2021-05-14 00:00:00,9995.483,9881.74862,10041.63128,9951.04004,10050.78344,9918.04522,225,2021-05-14,10017.656840000001,,,
9316,226,2021-05-17 00:00:00,9995.43,9881.80162,10041.63128,9951.04004,10053.24988,9918.04522,226,2021-05-17,10017.709840000001,,,
9317,227,2021-05-18 00:00:00,9996.153,9881.80162,10041.63128,9951.04004,10053.24988,9918.04522,227,2021-05-18,10016.986840000001,,,
9318,228,2021-05-19 00:00:00,9995.526,9878.7483,10041.63128,9951.04004,10053.24988,9918.04522,228,2021-05-19,10017.61384,,,
9319,229,2021-05-20 00:00:00,9995.58,9881.10574,10041.63128,9951.04004,10053.24988,9918.04522,229,2021-05-20,10017.55984,,,
9320,230,2021-05-21 00:00:00,9995.359,9881.10574,10041.63128,9951.04004,10053.24988,9918.04522,230,2021-05-21,10017.780840000001,,,
9321,231,2021-05-24 00:00:00,9995.56,9881.10574,10041.63128,9951.04004,10053.24988,9918.04522,231,2021-05-24,10017.57984,,,
9322,232,2021-05-25 00:00:00,9996.189,9881.10574,10041.63128,9951.04004,10053.24988,9918.04522,232,2021-05-25,10016.950840000001,,,
9323,233,2021-05-26 00:00:00,9995.613,9878.10468,10041.63128,9948.03898,10050.24882,9918.04522,233,2021-05-26,10017.52684,,,
9324,234,2021-05-27 00:00:00,9995.756,9878.10468,10041.63128,9948.18198,10050.24882,9918.04522,234,2021-05-27,10017.38384,,,
