index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
183,3/16/2016 0:00,9972.821,9750.64572,10041.63128,9854.659,9866.3406,9918.04522,183,3/16/2016,10080.99396,,,,,
184,3/17/2016 0:00,9973.01,9750.45672,10041.63128,9854.47,9866.151600000001,9918.04522,184,3/17/2016,10081.18296,,,,,
185,3/18/2016 0:00,9973.749,9750.45672,10041.63128,9853.731,9865.4126,9918.04522,185,3/18/2016,10081.92196,,,,,
186,3/21/2016 0:00,9973.196,9747.28396,10041.63128,9853.731,9865.4126,9918.04522,186,3/21/2016,10081.36896,,,,,
187,3/22/2016 0:00,9974.798999999999,9747.28396,10041.63128,9853.731,9865.4126,9918.04522,187,3/22/2016,10082.97196,,,,,
188,3/23/2016 0:00,9975.171999999999,9745.01612,10041.63128,9851.46316,9865.4126,9918.04522,188,3/23/2016,10083.34496,,,,,
189,3/24/2016 0:00,9975.358,9745.20212,10041.63128,9851.46316,9865.4126,9918.04522,189,3/24/2016,10083.53096,,,,,
190,3/25/2016 0:00,9974.541,9745.20212,10041.63128,9851.46316,9865.4126,9918.04522,190,3/25/2016,10082.713960000001,,,,,
191,3/28/2016 0:00,9973.417,9745.20212,10041.63128,9851.46316,9869.17384,9918.04522,191,3/28/2016,10081.589960000001,,,,,
192,3/29/2016 0:00,9972.383,9748.85034,10041.63128,9855.11138,9870.207840000001,9918.04522,192,3/29/2016,10080.555960000002,,,,,
193,3/30/2016 0:00,9972.787,9748.44634,10041.63128,9854.70738,9869.80384,9918.04522,193,3/30/2016,10080.95996,,,,,
194,3/31/2016 0:00,9972.895999999999,9748.44634,10041.63128,9854.70738,9869.80384,9918.04522,194,3/31/2016,10081.06896,,,,,
195,4/1/2016 0:00,9973.519,9748.44634,10041.63128,9854.70738,9869.80384,9918.04522,195,4/1/2016,10081.69196,,,,,
196,4/4/2016 0:00,9974.015,9746.32544,10041.63128,9852.58648,9869.80384,9918.04522,196,4/4/2016,10082.187960000001,,,,,
197,4/5/2016 0:00,9973.546999999999,9745.85744,10041.63128,9852.58648,9869.80384,9918.04522,197,4/5/2016,10081.71996,,,,,
198,4/6/2016 0:00,9974.113,9745.85744,10041.63128,9852.58648,9869.80384,9918.04522,198,4/6/2016,10082.285960000001,,,,,
199,4/7/2016 0:00,9972.35,9745.85744,10041.63128,9852.58648,9869.80384,9918.04522,199,4/7/2016,10080.52296,,,,,
200,4/8/2016 0:00,9971.521999999999,9749.27944,10041.63128,9856.00848,9873.225840000001,9918.04522,200,4/8/2016,10079.69496,,,,,
201,4/11/2016 0:00,9970.142,9750.65944,10041.63128,9857.38848,9874.60584,9918.04522,201,4/11/2016,10078.31496,,,,,
202,4/12/2016 0:00,9970.712,9750.08944,10041.63128,9856.81848,9874.03584,9918.04522,202,4/12/2016,10078.884960000001,,,,,
203,4/13/2016 0:00,9971.015,9750.08944,10041.63128,9856.51548,9873.73284,9918.04522,203,4/13/2016,10079.187960000001,,,,,
204,4/14/2016 0:00,9970.73,9750.08944,10041.63128,9856.51548,9873.73284,9918.04522,204,4/14/2016,10078.902960000001,,,,,
205,4/15/2016 0:00,9969.091,9750.08944,10041.63128,9856.51548,9877.9348,9918.04522,205,4/15/2016,10077.26396,,,,,
206,4/18/2016 0:00,9967.956,9753.78084,10041.63128,9856.51548,9879.069800000001,9918.04522,206,4/18/2016,10076.12896,,,,,
207,4/19/2016 0:00,9967.812,9753.92484,10041.63128,9859.19332,9879.2138,9918.04522,207,4/19/2016,10078.8068,,,,,
208,4/20/2016 0:00,9968.677,9753.92484,10041.63128,9858.32832,9878.3488,9918.04522,208,4/20/2016,10077.9418,,,,,
209,4/21/2016 0:00,9968.095,9753.92484,10041.63128,9858.32832,9878.3488,9918.04522,209,4/21/2016,10078.5238,,,,,
210,4/22/2016 0:00,9968.341999999999,9753.92484,10041.63128,9860.61562,9880.6361,9918.04522,210,4/22/2016,10078.2768,,,,,
211,4/25/2016 0:00,9967.596,9753.92484,10041.63128,9860.61562,9881.3821,9918.04522,211,4/25/2016,10079.0228,,,,,
212,4/26/2016 0:00,9967.567,9756.47412,10041.63128,9863.1649,9881.4111,9918.04522,212,4/26/2016,10079.051800000001,,,,,
213,4/27/2016 0:00,9967.126,9756.47412,10041.63128,9863.6059,9881.8521,9918.04522,213,4/27/2016,10079.4928,,,,,
214,4/28/2016 0:00,9967.117,9756.47412,10041.63128,9863.6149,9881.8611,9918.04522,214,4/28/2016,10079.5018,,,,,
215,4/29/2016 0:00,9966.864,9756.47412,10041.63128,9863.6149,9882.1141,9918.04522,215,4/29/2016,10079.7548,,,,,
216,5/2/2016 0:00,9968.847,9756.99658,10041.63128,9864.13736,9880.1311,9918.04522,216,5/2/2016,10077.7718,,,,,
217,5/3/2016 0:00,9970.313,9755.91786,10041.63128,9864.13736,9880.1311,9918.04522,217,5/3/2016,10076.3058,,,,,
218,5/4/2016 0:00,9970.151,9755.75586,10041.63128,9861.40198,9877.39572,9918.04522,218,5/4/2016,10076.4678,,,,,
219,5/5/2016 0:00,9970.622,9756.22686,10041.63128,9861.40198,9877.39572,9918.04522,219,5/5/2016,10075.9968,,,,,
220,5/6/2016 0:00,9970.805999999999,9756.41086,10041.63128,9861.40198,9875,9918.04522,220,5/6/2016,10075.8128,,,,,
221,5/9/2016 0:00,9970.279,9755.88386,10041.63128,9861.40198,9874.473,9918.04522,221,5/9/2016,10076.3398,,,,,
222,5/10/2016 0:00,9969.715,9755.88386,10041.63128,9861.40198,9874.473,9918.04522,222,5/10/2016,10076.9038,,,,,
223,5/11/2016 0:00,9969.706,9755.88386,10041.63128,9861.40198,9874.473,9918.04522,223,5/11/2016,10076.9128,,,,,
224,5/12/2016 0:00,9970.636999999999,9755.88386,10041.63128,9861.40198,9874.473,9918.04522,224,5/12/2016,10075.981800000001,,,,,
225,5/13/2016 0:00,9970.195,9752.85478,10041.63128,9858.3729,9874.473,9918.04522,225,5/13/2016,10076.4238,,,,,
226,5/16/2016 0:00,9970.35,9752.85478,10041.63128,9858.527900000001,9874.473,9918.04522,226,5/16/2016,10076.2688,,,,,
227,5/17/2016 0:00,9971.596,9752.85478,10041.63128,9858.527900000001,9874.473,9918.04522,227,5/17/2016,10075.0228,,,,,
228,5/18/2016 0:00,9972.225,9750.87746,10041.63128,9858.527900000001,9872.49568,9918.04522,228,5/18/2016,10074.3938,,,,,
229,5/19/2016 0:00,9972.409,9750.87746,10041.63128,9858.527900000001,9872.679680000001,9918.04522,229,5/19/2016,10074.2098,,,,,
230,5/20/2016 0:00,9972.681,9750.87746,10041.63128,9858.527900000001,9872.95168,9918.04522,230,5/20/2016,10073.9378,,,,,
231,5/23/2016 0:00,9972.498,9748.06626,10041.63128,9858.527900000001,9872.768680000001,9918.04522,231,5/23/2016,10074.1208,,,,,
232,5/24/2016 0:00,9971.447,9748.06626,10041.63128,9858.527900000001,9872.768680000001,9918.04522,232,5/24/2016,10075.1718,,,,,
233,5/25/2016 0:00,9971.032,9751.08498,10041.63128,9858.527900000001,9875.787400000001,9918.04522,233,5/25/2016,10075.586800000001,,,,,
234,5/26/2016 0:00,9971.528,9750.58898,10041.63128,9860.6272,9875.2914,9918.04522,234,5/26/2016,10075.0908,,,,,
235,5/27/2016 0:00,9971.749,9750.58898,10041.63128,9860.6272,9875.2914,9918.04522,235,5/27/2016,10074.8698,,,,,
236,5/30/2016 0:00,9972.225999999999,9750.58898,10041.63128,9860.6272,9875.2914,9918.04522,236,5/30/2016,10074.3928,,,,,
237,5/31/2016 0:00,9972.081,9747.82592,10041.63128,9860.6272,9875.2914,9918.04522,237,5/31/2016,10074.5378,,,,,
238,6/1/2016 0:00,9972.280999999999,9747.82592,10041.63128,9860.6272,9875.2914,9918.04522,238,6/1/2016,10074.337800000001,,,,,
239,6/2/2016 0:00,9970.702,9747.82592,10041.63128,9860.6272,9875.2914,9918.04522,239,6/2/2016,10075.9168,,,,,
240,6/3/2016 0:00,9969.52,9751.59508,10041.63128,9864.39636,9879.06056,9918.04522,240,6/3/2016,10077.0988,,,,,
241,6/6/2016 0:00,9968.716999999999,9752.39808,10041.63128,9865.19936,9879.86356,9918.04522,241,6/6/2016,10077.9018,,,,,
242,6/7/2016 0:00,9968.275,9752.84008,10041.63128,9865.64136,9880.30556,9918.04522,242,6/7/2016,10078.3438,,,,,
243,6/8/2016 0:00,9968.579,9752.84008,10041.63128,9865.33736,9880.00156,9918.04522,243,6/8/2016,10078.0398,,,,,
244,6/9/2016 0:00,9969.181,9752.84008,10041.63128,9864.73536,9879.39956,9918.04522,244,6/9/2016,10077.4378,,,,,
245,6/10/2016 0:00,9969.666,9752.84008,10041.63128,9864.73536,9879.39956,9918.04522,245,6/10/2016,10076.952800000001,,,,,
246,6/13/2016 0:00,9970.029999999999,9752.84008,10041.63128,9864.73536,9879.39956,9918.04522,246,6/13/2016,10076.588800000001,,,,,
247,6/14/2016 0:00,9970.41,9752.84008,10041.63128,9864.73536,9879.39956,9918.04522,247,6/14/2016,10076.2088,,,,,
248,6/15/2016 0:00,9970.951,9752.84008,10041.63128,9864.73536,9879.39956,9918.04522,248,6/15/2016,10075.667800000001,,,,,
249,6/16/2016 0:00,9970.18,9749.47598,10041.63128,9864.73536,9879.39956,9918.04522,249,6/16/2016,10076.4388,,,,,
250,6/17/2016 0:00,9969.32,9752.9129,10041.63128,9868.17228,9882.83648,9918.04522,250,6/17/2016,10077.2988,,,,,
251,6/20/2016 0:00,9969.479,9752.7539,10041.63128,9868.01328,9882.67748,9918.04522,251,6/20/2016,10077.1398,,,,,
252,6/21/2016 0:00,9969.742,9752.7539,10041.63128,9867.75028,9882.41448,9918.04522,252,6/21/2016,10076.8768,,,,,
253,6/22/2016 0:00,9968.822,9752.7539,10041.63128,9867.75028,9882.41448,9918.04522,253,6/22/2016,10077.7968,,,,,
254,6/23/2016 0:00,9971.163,9752.96234,10041.63128,9867.75028,9882.41448,9918.04522,254,6/23/2016,10075.4558,,,,,
255,6/24/2016 0:00,9971.605,9750.8042,10041.63128,9867.75028,9882.41448,9918.04522,255,6/24/2016,10075.0138,,,,,
256,6/27/2016 0:00,9971.128999999999,9750.3282,10041.63128,9867.75028,9879.32344,9918.04522,256,6/27/2016,10075.489800000001,,,,,
257,6/28/2016 0:00,9970.231,9750.3282,10041.63128,9867.75028,9879.32344,9918.04522,257,6/28/2016,10076.3878,,,,,
258,6/29/2016 0:00,9970.171,9752.97508,10041.63128,9867.75028,9879.32344,9918.04522,258,6/29/2016,10076.4478,,,,,
259,6/30/2016 0:00,9971.543,9752.97508,10041.63128,9867.75028,9880.53624,9918.04522,259,6/30/2016,10075.0758,,,,,
0,1/4/2016 0:00,9972.002999999999,9750.645,10041.63128,9867.75028,9880.53624,9918.04522,0,1/4/2016,10072.74572,,,,,
1,1/5/2016 0:00,9972.833999999999,9751.476,10041.63128,9867.75028,9878.5683,9918.04522,1,1/5/2016,10073.576720000001,,,,,
2,1/6/2016 0:00,9973.222,9751.476,10041.63128,9867.75028,9878.5683,9918.04522,2,1/6/2016,10073.96472,,,,,
3,1/7/2016 0:00,9973.851999999999,9751.476,10041.63128,9867.75028,9878.5683,9918.04522,3,1/7/2016,10074.594720000001,,,,,
4,1/8/2016 0:00,9974.346,9749.13578,10041.63128,9867.75028,9876.22808,9918.04522,4,1/8/2016,10075.08872,,,,,
5,1/11/2016 0:00,9974.862,9749.13578,10041.63128,9867.75028,9876.74408,9918.04522,5,1/11/2016,10075.604720000001,,,,,
6,1/12/2016 0:00,9975.661,9749.13578,10041.63128,9867.75028,9876.74408,9918.04522,6,1/12/2016,10076.40372,,,,,
7,1/13/2016 0:00,9975.951,9746.55788,10041.63128,9867.75028,9874.16618,9918.04522,7,1/13/2016,10076.693720000001,,,,,
8,1/14/2016 0:00,9977.701,9748.30788,10041.63128,9867.75028,9875.91618,9918.04522,8,1/14/2016,10078.443720000001,,,,,
9,1/15/2016 0:00,9977.368999999999,9747.97588,10041.63128,9867.75028,9875.58418,9918.04522,9,1/15/2016,10078.11172,,,,,
10,1/18/2016 0:00,9977.633,9748.23988,10041.63128,9867.75028,9875.84818,9918.04522,10,1/18/2016,10078.37572,,,,,
11,1/19/2016 0:00,9976.881,9747.48788,10041.63128,9867.75028,9875.09618,9918.04522,11,1/19/2016,10077.623720000001,,,,,
12,1/20/2016 0:00,9974.534,9747.48788,10041.63128,9867.75028,9880.34362,9918.04522,12,1/20/2016,10075.27672,,,,,
13,1/21/2016 0:00,9973.101999999999,9751.7729,10041.63128,9867.75028,9881.77562,9918.04522,13,1/21/2016,10073.844720000001,,,,,
14,1/22/2016 0:00,9974.591,9750.2839,10041.63128,9867.75028,9880.28662,9918.04522,14,1/22/2016,10075.33372,,,,,
15,1/25/2016 0:00,9972.856,9750.2839,10041.63128,9867.75028,9882.02162,9918.04522,15,1/25/2016,10073.59872,,,,,
16,1/26/2016 0:00,9972.668,9753.29516,10041.63128,9870.76154,9882.02162,9918.04522,16,1/26/2016,10073.41072,,,,,
17,1/27/2016 0:00,9971.972,9753.99116,10041.63128,9871.45754,9885.536540000001,9918.04522,17,1/27/2016,10072.71472,,,,,
18,1/28/2016 0:00,9971.399,9754.56416,10041.63128,9871.45754,9885.536540000001,9918.04522,18,1/28/2016,10072.14172,,,,,
19,1/29/2016 0:00,9971.164999999999,9754.79816,10041.63128,9871.45754,9888.5646,9918.04522,19,1/29/2016,10071.907720000001,,,,,
20,2/1/2016 0:00,9972.284,9753.67916,10041.63128,9871.45754,9887.445600000001,9918.04522,20,2/1/2016,10073.02672,,,,,
21,2/2/2016 0:00,9969.529,9753.67916,10041.63128,9871.45754,9887.445600000001,9918.04522,21,2/2/2016,10070.27172,,,,,
22,2/3/2016 0:00,9969.279999999999,9756.68356,10041.63128,9871.45754,9890.45,9918.04522,22,2/3/2016,10070.02272,,,,,
23,2/4/2016 0:00,9970.894,9755.06956,10041.63128,9871.45754,9890.45,9918.04522,23,2/4/2016,10071.63672,,,,,
24,2/5/2016 0:00,9971.155999999999,9755.06956,10041.63128,9871.45754,9890.45,9918.04522,24,2/5/2016,10071.898720000001,,,,,
25,2/8/2016 0:00,9970.577,9755.06956,10041.63128,9871.45754,9890.45,9918.04522,25,2/8/2016,10071.319720000001,,,,,
26,2/9/2016 0:00,9971.121,9757.29854,10041.63128,9871.45754,9890.45,9918.04522,26,2/9/2016,10071.863720000001,,,,,
27,2/10/2016 0:00,9971.255,9757.29854,10041.63128,9871.45754,9890.45,9918.04522,27,2/10/2016,10071.997720000001,,,,,
28,2/11/2016 0:00,9970.337,9757.29854,10041.63128,9871.45754,9890.45,9918.04522,28,2/11/2016,10071.07972,,,,,
29,2/12/2016 0:00,9970.180999999999,9760.2234,10041.63128,9871.45754,9890.45,9918.04522,29,2/12/2016,10070.92372,,,,,
30,2/15/2016 0:00,9970.465,9759.9394,10041.63128,9871.45754,9890.45,9918.04522,30,2/15/2016,10071.20772,,,,,
31,2/16/2016 0:00,9968.546999999999,9759.9394,10041.63128,9871.45754,9890.45,9918.04522,31,2/16/2016,10069.28972,,,,,
32,2/17/2016 0:00,9969.061,9762.15958,10041.63128,9871.45754,9892.670180000001,9918.04522,32,2/17/2016,10069.80372,,,,,
33,2/18/2016 0:00,9969.404999999999,9761.81558,10041.63128,9871.45754,9892.670180000001,9918.04522,33,2/18/2016,10070.14772,,,,,
34,2/19/2016 0:00,9968.706,9761.81558,10041.63128,9871.45754,9892.670180000001,9918.04522,34,2/19/2016,10069.44872,,,,,
35,2/22/2016 0:00,9969.596,9763.6665,10041.63128,9871.45754,9892.670180000001,9918.04522,35,2/22/2016,10070.33872,,,,,
36,2/23/2016 0:00,9968.723,9760.03474,10041.63128,9871.45754,9892.670180000001,9918.04522,36,2/23/2016,10069.46572,,,,,
37,2/24/2016 0:00,9967.117,9764.3808,10041.63128,9871.45754,9892.670180000001,9918.04522,37,2/24/2016,10067.85972,,,,,
38,2/25/2016 0:00,9966.939,9764.5588,10041.63128,9871.45754,9895.55386,9918.04522,38,2/25/2016,10067.68172,,,,,
39,2/26/2016 0:00,9967.202,9764.2958,10041.63128,9871.45754,9895.290860000001,9918.04522,39,2/26/2016,10067.944720000001,,,,,
40,2/29/2016 0:00,9965.914999999999,9764.2958,10041.63128,9871.45754,9896.57786,9918.04522,40,2/29/2016,10066.657720000001,,,,,
41,3/1/2016 0:00,9966.027,9766.8652,10041.63128,9871.45754,9896.46586,9918.04522,41,3/1/2016,10066.76972,,,,,
42,3/2/2016 0:00,9965.894,9766.9982,10041.63128,9871.45754,9896.59886,9918.04522,42,3/2/2016,10066.63672,,,,,
43,3/3/2016 0:00,9964.982,9766.9982,10041.63128,9871.45754,9897.51086,9918.04522,43,3/3/2016,10065.72472,,,,,
44,3/4/2016 0:00,9964.475999999999,9770.1666,10041.63128,9871.45754,9898.01686,9918.04522,44,3/4/2016,10065.21872,,,,,
45,3/7/2016 0:00,9965.747,9768.8956,10041.63128,9871.45754,9896.74586,9918.04522,45,3/7/2016,10066.489720000001,,,,,
46,3/8/2016 0:00,9964.128999999999,9764.59602,10041.63128,9871.45754,9896.74586,9918.04522,46,3/8/2016,10064.871720000001,,,,,
47,3/9/2016 0:00,9965.099,9766.27526,10041.63128,9871.45754,9898.4251,9918.04522,47,3/9/2016,10065.84172,,,,,
48,3/10/2016 0:00,9963.823999999999,9766.27526,10041.63128,9871.45754,9898.4251,9918.04522,48,3/10/2016,10064.56672,,,,,
49,3/11/2016 0:00,9964.207999999999,9766.27526,10041.63128,9871.45754,9900.6837,9918.04522,49,3/11/2016,10064.95072,,,,,
50,3/14/2016 0:00,9965.046999999999,9766.27526,10041.63128,9871.45754,9900.6837,9918.04522,50,3/14/2016,10065.78972,,,,,
51,3/15/2016 0:00,9962.713,9761.27128,10041.63128,9871.45754,9900.6837,9918.04522,51,3/15/2016,10063.45572,,,,,
52,3/16/2016 0:00,9961.387999999999,9765.21958,10041.63128,9871.45754,9904.632,9918.04522,52,3/16/2016,10062.130720000001,,,,,
53,3/17/2016 0:00,9961.577,9765.03058,10041.63128,9871.45754,9904.443000000001,9918.04522,53,3/17/2016,10062.319720000001,,,,,
54,3/18/2016 0:00,9962.315999999999,9765.03058,10041.63128,9871.45754,9904.443000000001,9918.04522,54,3/18/2016,10063.05872,,,,,
55,3/21/2016 0:00,9961.762999999999,9761.85782,10041.63128,9871.45754,9904.443000000001,9918.04522,55,3/21/2016,10062.505720000001,,,,,
56,3/22/2016 0:00,9963.366,9761.85782,10041.63128,9871.45754,9904.443000000001,9918.04522,56,3/22/2016,10064.10872,,,,,
57,3/23/2016 0:00,9963.739,9759.58998,10041.63128,9871.45754,9904.443000000001,9918.04522,57,3/23/2016,10064.48172,,,,,
58,3/24/2016 0:00,9963.925,9759.77598,10041.63128,9868.99524,9904.443000000001,9918.04522,58,3/24/2016,10064.667720000001,,,,,
59,3/25/2016 0:00,9963.108,9759.77598,10041.63128,9868.99524,9904.443000000001,9918.04522,59,3/25/2016,10063.85072,,,,,
60,3/28/2016 0:00,9961.984,9759.77598,10041.63128,9868.99524,9904.443000000001,9918.04522,60,3/28/2016,10062.72672,,,,,
61,3/29/2016 0:00,9960.949999999999,9763.4242,10041.63128,9868.99524,9908.09122,9918.04522,61,3/29/2016,10061.692720000001,,,,,
62,3/30/2016 0:00,9961.354,9763.0202,10041.63128,9868.99524,9907.68722,9918.04522,62,3/30/2016,10062.096720000001,,,,,
63,3/31/2016 0:00,9961.463,9763.0202,10041.63128,9868.99524,9907.68722,9918.04522,63,3/31/2016,10062.20572,,,,,
64,4/1/2016 0:00,9962.086,9763.0202,10041.63128,9868.99524,9907.68722,9918.04522,64,4/1/2016,10062.828720000001,,,,,
65,4/4/2016 0:00,9962.582,9760.899300000001,10041.63128,9868.99524,9907.68722,9918.04522,65,4/4/2016,10063.32472,,,,,
66,4/5/2016 0:00,9962.114,9760.4313,10041.63128,9868.99524,9907.68722,9918.04522,66,4/5/2016,10062.85672,,,,,
67,4/6/2016 0:00,9962.68,9760.4313,10041.63128,9868.99524,9907.68722,9918.04522,67,4/6/2016,10063.42272,,,,,
68,4/7/2016 0:00,9960.917,9760.4313,10041.63128,9868.99524,9907.68722,9918.04522,68,4/7/2016,10061.65972,,,,,
69,4/8/2016 0:00,9960.089,9763.8533,10041.63128,9868.99524,9911.10922,9918.04522,69,4/8/2016,10060.83172,,,,,
70,4/11/2016 0:00,9958.708999999999,9765.2333,10041.63128,9868.99524,9912.48922,9918.04522,70,4/11/2016,10059.451720000001,,,,,
71,4/12/2016 0:00,9959.279,9764.6633,10041.63128,9868.99524,9911.91922,9918.04522,71,4/12/2016,10060.02172,,,,,
72,4/13/2016 0:00,9959.582,9764.6633,10041.63128,9868.99524,9911.91922,9918.04522,72,4/13/2016,10060.32472,,,,,
73,4/14/2016 0:00,9959.296999999999,9764.6633,10041.63128,9868.99524,9911.91922,9918.04522,73,4/14/2016,10060.03972,,,,,
74,4/15/2016 0:00,9957.658,9764.6633,10041.63128,9868.99524,9911.91922,9918.04522,74,4/15/2016,10058.40072,,,,,
75,4/18/2016 0:00,9956.523,9768.3547,10041.63128,9868.99524,9915.61062,9918.04522,75,4/18/2016,10057.265720000001,,,,,
76,4/19/2016 0:00,9956.378999999999,9768.4987,10041.63128,9868.99524,9915.75462,9918.04522,76,4/19/2016,10059.94356,,,,,
77,4/20/2016 0:00,9957.243999999999,9767.6337,10041.63128,9868.99524,9914.88962,9918.04522,77,4/20/2016,10059.07856,,,,,
78,4/21/2016 0:00,9956.662,9767.6337,10041.63128,9868.99524,9914.88962,9918.04522,78,4/21/2016,10059.66056,,,,,
79,4/22/2016 0:00,9956.909,9769.921,10041.63128,9868.99524,9914.88962,9918.04522,79,4/22/2016,10059.41356,,,,,
80,4/25/2016 0:00,9956.163,9769.921,10041.63128,9868.99524,9914.88962,9918.04522,80,4/25/2016,10060.15956,,,,,
81,4/26/2016 0:00,9956.134,9772.47028,10041.63128,9868.99524,9917.438900000001,9918.04522,81,4/26/2016,10060.18856,,,,,
82,4/27/2016 0:00,9955.693,9772.47028,10041.63128,9868.99524,9917.8799,9918.04522,82,4/27/2016,10060.629560000001,,,,,
83,4/28/2016 0:00,9955.684,9772.47028,10041.63128,9868.99524,9917.8889,9918.04522,83,4/28/2016,10060.638560000001,,,,,
84,4/29/2016 0:00,9955.431,9772.47028,10041.63128,9868.99524,9918.1419,9918.04522,84,4/29/2016,10060.89156,,,,,
85,5/2/2016 0:00,9957.413999999999,9772.99274,10041.63128,9868.99524,9916.1589,9918.04522,85,5/2/2016,10058.90856,,,,,
86,5/3/2016 0:00,9958.88,9771.91402,10041.63128,9868.99524,9916.1589,9918.04522,86,5/3/2016,10057.44256,,,,,
87,5/4/2016 0:00,9958.717999999999,9771.75202,10041.63128,9866.25986,9913.42352,9918.04522,87,5/4/2016,10057.60456,,,,,
88,5/5/2016 0:00,9959.189,9771.75202,10041.63128,9866.73086,9913.42352,9918.04522,88,5/5/2016,10057.13356,,,,,
89,5/6/2016 0:00,9959.373,9769.3563,10041.63128,9866.73086,9911.0278,9918.04522,89,5/6/2016,10056.949560000001,,,,,
90,5/9/2016 0:00,9958.846,9768.8293,10041.63128,9866.73086,9910.5008,9918.04522,90,5/9/2016,10057.476560000001,,,,,
91,5/10/2016 0:00,9958.282,9768.8293,10041.63128,9866.73086,9910.5008,9918.04522,91,5/10/2016,10058.040560000001,,,,,
92,5/11/2016 0:00,9958.273,9768.8293,10041.63128,9866.73086,9910.5008,9918.04522,92,5/11/2016,10058.04956,,,,,
93,5/12/2016 0:00,9959.204,9768.8293,10041.63128,9866.73086,9910.5008,9918.04522,93,5/12/2016,10057.11856,,,,,
94,5/13/2016 0:00,9958.761999999999,9765.80022,10041.63128,9866.73086,9910.5008,9918.04522,94,5/13/2016,10057.56056,,,,,
95,5/16/2016 0:00,9958.917,9765.80022,10041.63128,9866.73086,9910.5008,9918.04522,95,5/16/2016,10057.405560000001,,,,,
96,5/17/2016 0:00,9960.163,9765.80022,10041.63128,9866.73086,9910.5008,9918.04522,96,5/17/2016,10056.15956,,,,,
97,5/18/2016 0:00,9960.792,9763.8229,10041.63128,9866.73086,9908.52348,9918.04522,97,5/18/2016,10055.530560000001,,,,,
98,5/19/2016 0:00,9960.976,9763.8229,10041.63128,9866.73086,9908.707480000001,9918.04522,98,5/19/2016,10055.34656,,,,,
99,5/20/2016 0:00,9961.248,9763.8229,10041.63128,9866.73086,9908.97948,9918.04522,99,5/20/2016,10055.074560000001,,,,,
100,5/23/2016 0:00,9961.065,9761.0117,10041.63128,9866.73086,9908.79648,9918.04522,100,5/23/2016,10055.25756,,,,,
101,5/24/2016 0:00,9960.014,9761.0117,10041.63128,9866.73086,9908.79648,9918.04522,101,5/24/2016,10056.30856,,,,,
102,5/25/2016 0:00,9959.599,9764.03042,10041.63128,9869.74958,9911.815200000001,9918.04522,102,5/25/2016,10056.72356,,,,,
103,5/26/2016 0:00,9960.095,9763.53442,10041.63128,9869.25358,9911.3192,9918.04522,103,5/26/2016,10056.227560000001,,,,,
104,5/27/2016 0:00,9960.315999999999,9763.53442,10041.63128,9869.25358,9911.3192,9918.04522,104,5/27/2016,10056.00656,,,,,
105,5/30/2016 0:00,9960.793,9763.53442,10041.63128,9869.25358,9911.3192,9918.04522,105,5/30/2016,10055.52956,,,,,
106,5/31/2016 0:00,9960.648,9763.53442,10041.63128,9869.25358,9911.3192,9918.04522,106,5/31/2016,10055.67456,,,,,
107,6/1/2016 0:00,9960.848,9763.53442,10041.63128,9869.25358,9911.3192,9918.04522,107,6/1/2016,10055.47456,,,,,
108,6/2/2016 0:00,9959.269,9763.53442,10041.63128,9869.25358,9911.3192,9918.04522,108,6/2/2016,10057.05356,,,,,
109,6/3/2016 0:00,9958.087,9767.30358,10041.63128,9873.02274,9915.08836,9918.04522,109,6/3/2016,10058.235560000001,,,,,
110,6/6/2016 0:00,9957.284,9768.10658,10041.63128,9873.82574,9915.89136,9918.04522,110,6/6/2016,10059.03856,,,,,
111,6/7/2016 0:00,9956.842,9768.54858,10041.63128,9873.82574,9916.33336,9918.04522,111,6/7/2016,10059.48056,,,,,
112,6/8/2016 0:00,9957.145999999999,9768.54858,10041.63128,9873.82574,9916.02936,9918.04522,112,6/8/2016,10059.17656,,,,,
113,6/9/2016 0:00,9957.748,9768.54858,10041.63128,9873.82574,9916.02936,9918.04522,113,6/9/2016,10058.574560000001,,,,,
114,6/10/2016 0:00,9958.233,9768.54858,10041.63128,9873.82574,9916.02936,9918.04522,114,6/10/2016,10058.08956,,,,,
115,6/13/2016 0:00,9958.597,9768.54858,10041.63128,9873.82574,9916.02936,9918.04522,115,6/13/2016,10057.72556,,,,,
116,6/14/2016 0:00,9958.976999999999,9768.54858,10041.63128,9873.82574,9916.02936,9918.04522,116,6/14/2016,10057.34556,,,,,
117,6/15/2016 0:00,9959.518,9768.54858,10041.63128,9873.82574,9916.02936,9918.04522,117,6/15/2016,10056.80456,,,,,
118,6/16/2016 0:00,9958.747,9768.54858,10041.63128,9873.82574,9916.02936,9918.04522,118,6/16/2016,10057.575560000001,,,,,
119,6/17/2016 0:00,9957.886999999999,9771.9855,10041.63128,9873.82574,9916.02936,9918.04522,119,6/17/2016,10058.43556,,,,,
120,6/20/2016 0:00,9958.046,9771.8265,10041.63128,9876.22756,9918.43118,9918.04522,120,6/20/2016,10058.27656,,,,,
121,6/21/2016 0:00,9958.309,9771.8265,10041.63128,9876.22756,9918.43118,9918.04522,121,6/21/2016,10058.013560000001,,,,,
122,6/22/2016 0:00,9957.389,9771.8265,10041.63128,9876.22756,9918.43118,9918.04522,122,6/22/2016,10058.93356,,,,,
