index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
4,1/8/2021 0:00,10093.245,9987.50584,10000.14292,10121.26478,10014.96486,10220.19718,4,1/8/2021,9977.86702,,,
5,1/11/2021 0:00,10093.892,9988.291000000001,9999.49592,10121.26478,10014.96486,10220.19718,5,1/11/2021,9978.514019999999,,,
6,1/12/2021 0:00,10093.582,9988.291000000001,9999.80592,10121.26478,10014.96486,10220.19718,6,1/12/2021,9978.20402,,,
7,1/13/2021 0:00,10094.042000000001,9988.291000000001,9999.34592,10121.26478,10014.96486,10220.19718,7,1/13/2021,9978.66402,,,
8,1/14/2021 0:00,10093.235,9988.291000000001,10000.15292,10121.26478,10014.96486,10220.19718,8,1/14/2021,9977.85702,,,
9,1/15/2021 0:00,10092.967,9989.985,10000.42092,10121.26478,10014.96486,10220.19718,9,1/15/2021,9977.58902,,,
10,1/18/2021 0:00,10093.055,9989.897,10000.33292,10122.5985,10016.29858,10220.19718,10,1/18/2021,9977.67702,,,
11,1/19/2021 0:00,10093.614000000001,9989.897,9999.77392,10122.039499999999,10016.29858,10220.19718,11,1/19/2021,9978.236019999998,,,
12,1/20/2021 0:00,10094.115,9988.963740000001,9999.27292,10121.10624,10016.29858,10220.19718,12,1/20/2021,9978.737019999999,,,
13,1/21/2021 0:00,10093.775000000001,9988.62374,9999.61292,10121.10624,10016.29858,10220.19718,13,1/21/2021,9978.397019999999,,,
14,1/22/2021 0:00,10094.01,9988.62374,9999.37792,10121.10624,10016.29858,10220.19718,14,1/22/2021,9978.63202,,,
15,1/25/2021 0:00,10094.426000000001,9988.62374,9998.96192,10121.10624,10016.29858,10220.19718,15,1/25/2021,9979.04802,,,
16,1/26/2021 0:00,10093.707,9986.45696,9999.68092,10121.10624,10016.29858,10220.19718,16,1/26/2021,9978.32902,,,
17,1/27/2021 0:00,10093.863000000001,9987.73264,9999.52492,10122.38192,10016.29858,10220.19718,17,1/27/2021,9978.48502,,,
18,1/28/2021 0:00,10094.015000000001,9987.73264,9999.37292,10122.38192,10016.29858,10220.19718,18,1/28/2021,9978.63702,,,
19,1/29/2021 0:00,10094.059000000001,9987.73264,9999.32892,10122.38192,10016.29858,10220.19718,19,1/29/2021,9978.68102,,,
20,2/1/2021 0:00,10094.405,9988.8181,9998.98292,10122.38192,10016.29858,10220.19718,20,2/1/2021,9979.02702,,,
21,2/2/2021 0:00,10094.58,9988.8181,9998.80792,10122.38192,10016.29858,10220.19718,21,2/2/2021,9979.202019999999,,,
22,2/3/2021 0:00,10094.067000000001,9986.86334,9999.32092,10122.38192,10016.29858,10220.19718,22,2/3/2021,9978.68902,,,
23,2/4/2021 0:00,10094.512,9987.8497,9998.87592,10123.368279999999,10016.29858,10220.19718,23,2/4/2021,9979.13402,,,
24,2/5/2021 0:00,10094.836000000001,9987.8497,9998.55192,10123.368279999999,10016.29858,10220.19718,24,2/5/2021,9979.45802,,,
25,2/8/2021 0:00,10095.04,9986.609840000001,9998.34792,10123.368279999999,10016.29858,10220.19718,25,2/8/2021,9979.66202,,,
26,2/9/2021 0:00,10094.768,9986.609840000001,9998.61992,10123.368279999999,10014.578599999999,10220.19718,26,2/9/2021,9979.390019999999,,,
27,2/10/2021 0:00,10094.916000000001,9987.9045,9998.47192,10123.368279999999,10014.578599999999,10220.19718,27,2/10/2021,9979.53802,,,
28,2/11/2021 0:00,10094.773000000001,9987.9045,9998.61492,10123.368279999999,10014.578599999999,10220.19718,28,2/11/2021,9979.39502,,,
29,2/12/2021 0:00,10094.968,9987.9045,9998.41992,10123.368279999999,10014.578599999999,10220.19718,29,2/12/2021,9979.59002,,,
30,2/15/2021 0:00,10094.805,9987.9045,9998.58292,10123.368279999999,10014.578599999999,10220.19718,30,2/15/2021,9979.42702,,,
31,2/16/2021 0:00,10094.565,9987.9045,9998.82292,10125.04984,10014.578599999999,10220.19718,31,2/16/2021,9979.18702,,,
32,2/17/2021 0:00,10094.865000000002,9989.04228,9998.52292,10124.74984,10015.71638,10220.19718,32,2/17/2021,9979.487019999999,,,
33,2/18/2021 0:00,10095.621000000001,9989.04228,9997.76692,10123.99384,10015.71638,10220.19718,33,2/18/2021,9980.24302,,,
34,2/19/2021 0:00,10096.02,9987.98218,9997.36792,10123.99384,10014.65628,10220.19718,34,2/19/2021,9980.64202,,,
35,2/22/2021 0:00,10096.196,9988.15818,9997.19192,10122.704319999999,10014.83228,10220.19718,35,2/22/2021,9980.818019999999,,,
36,2/23/2021 0:00,10097.226,9988.15818,9996.16192,10123.73432,10015.86228,10220.19718,36,2/23/2021,9981.84802,,,
37,2/24/2021 0:00,10096.558,9988.15818,9996.82992,10123.06632,10015.19428,10220.19718,37,2/24/2021,9981.18002,,,
38,2/25/2021 0:00,10095.203000000001,9990.986780000001,9998.18492,10123.06632,10015.19428,10220.19718,38,2/25/2021,9979.82502,,,
39,2/26/2021 0:00,10095.517,9990.67278,9997.87092,10124.198419999999,10016.32638,10220.19718,39,2/26/2021,9980.139019999999,,,
40,3/1/2021 0:00,10095.782000000001,9990.67278,9997.60592,10124.198419999999,10016.32638,10220.19718,40,3/1/2021,9980.40402,,,
41,3/2/2021 0:00,10095.378,9988.81042,9998.00992,10124.198419999999,10016.32638,10220.19718,41,3/2/2021,9980.00002,,,
42,3/3/2021 0:00,10094.793000000001,9988.81042,9998.59492,10124.198419999999,10016.32638,10220.19718,42,3/3/2021,9979.415019999999,,,
43,3/4/2021 0:00,10094.488000000001,9990.55298,9998.89992,10124.198419999999,10018.06894,10220.19718,43,3/4/2021,9979.11002,,,
44,3/5/2021 0:00,10094.121000000001,9990.55298,9999.26692,10124.198419999999,10018.06894,10220.19718,44,3/5/2021,9978.74302,,,
45,3/8/2021 0:00,10094.651,9990.55298,9998.73692,10124.198419999999,10018.96324,10220.19718,45,3/8/2021,9979.273019999999,,,
46,3/9/2021 0:00,10094.945000000002,9990.55298,9998.44292,10124.198419999999,10018.96324,10220.19718,46,3/9/2021,9979.567019999999,,,
47,3/10/2021 0:00,10095.285,9990.55298,9998.10292,10124.198419999999,10018.96324,10220.19718,47,3/10/2021,9979.907019999999,,,
48,3/11/2021 0:00,10094.751,9990.55298,9998.63692,10122.21874,10018.96324,10220.19718,48,3/11/2021,9979.373019999999,,,
49,3/12/2021 0:00,10095.074,9990.55298,9998.31392,10122.21874,10018.96324,10220.19718,49,3/12/2021,9979.69602,,,
50,3/15/2021 0:00,10095.097000000002,9990.55298,9998.29092,10122.21874,10018.96324,10220.19718,50,3/15/2021,9979.719019999999,,,
51,3/16/2021 0:00,10095.672,9990.55298,9997.71592,10122.21874,10018.96324,10220.19718,51,3/16/2021,9980.29402,,,
52,3/17/2021 0:00,10094.957,9988.390220000001,9998.43092,10120.05598,10018.96324,10220.19718,52,3/17/2021,9979.57902,,,
53,3/18/2021 0:00,10094.964,9988.390220000001,9998.42392,10120.05598,10018.96324,10220.19718,53,3/18/2021,9979.586019999999,,,
54,3/19/2021 0:00,10095.187,9988.390220000001,9998.20092,10120.05598,10018.96324,10220.19718,54,3/19/2021,9979.809019999999,,,
55,3/22/2021 0:00,10093.564,9988.390220000001,9999.82392,10120.05598,10018.96324,10220.19718,55,3/22/2021,9978.18602,,,
56,3/23/2021 0:00,10093.196,9990.15806,10000.19192,10121.82382,10020.73108,10220.19718,56,3/23/2021,9977.818019999999,,,
57,3/24/2021 0:00,10093.086000000001,9990.26806,10000.30192,10121.93382,10020.84108,10220.19718,57,3/24/2021,9979.320319999999,,,
58,3/25/2021 0:00,10093.591,9990.26806,9999.79692,10121.93382,10020.33608,10220.19718,58,3/25/2021,9978.81532,,,
59,3/26/2021 0:00,10093.641000000001,9990.26806,9999.74692,10121.93382,10020.33608,10220.19718,59,3/26/2021,9978.765319999999,,,
60,3/29/2021 0:00,10093.502,9990.26806,9999.88592,10121.93382,10020.33608,10220.19718,60,3/29/2021,9978.90432,,,
61,3/30/2021 0:00,10093.569000000001,9990.26806,9999.81892,10121.93382,10020.33608,10220.19718,61,3/30/2021,9978.837319999999,,,
62,3/31/2021 0:00,10093.945000000002,9990.26806,9999.44292,10121.93382,10020.33608,10220.19718,62,3/31/2021,9978.461319999999,,,
63,4/1/2021 0:00,10094.222000000002,9989.14084,9999.16592,10121.93382,10020.33608,10220.19718,63,4/1/2021,9978.184319999998,,,
64,4/2/2021 0:00,10094.639000000001,9989.55784,9998.74892,10121.93382,10020.33608,10220.19718,64,4/2/2021,9977.767319999999,,,
65,4/5/2021 0:00,10094.661,9989.57984,9998.726920000001,10121.93382,10020.33608,10220.19718,65,4/5/2021,9977.74532,,,
66,4/6/2021 0:00,10094.196,9989.57984,9999.19192,10121.93382,10020.33608,10220.19718,66,4/6/2021,9978.21032,,,
67,4/7/2021 0:00,10094.696,9989.57984,9998.69192,10121.93382,10020.33608,10220.19718,67,4/7/2021,9977.71032,,,
68,4/8/2021 0:00,10094.469000000001,9987.94082,9998.91892,10121.93382,10020.33608,10220.19718,68,4/8/2021,9977.937319999999,,,
69,4/9/2021 0:00,10094.535,9987.94082,9998.85292,10121.93382,10020.33608,10220.19718,69,4/9/2021,9977.87132,,,
70,4/12/2021 0:00,10094.787,9986.78672,9998.60092,10120.779719999999,10020.33608,10220.19718,70,4/12/2021,9977.61932,,,
71,4/13/2021 0:00,10095.718,9987.71772,9997.66992,10121.71072,10019.85608,10220.19718,71,4/13/2021,9976.68832,,,
72,4/14/2021 0:00,10096.052000000001,9987.71772,9997.33592,10121.71072,10020.19008,10220.19718,72,4/14/2021,9976.354319999999,,,
73,4/15/2021 0:00,10095.792000000001,9987.71772,9997.59592,10121.71072,10019.93008,10220.19718,73,4/15/2021,9976.614319999999,,,
74,4/16/2021 0:00,10096.314,9987.71772,9997.07392,10121.71072,10019.93008,10220.19718,74,4/16/2021,9976.09232,,,
75,4/19/2021 0:00,10096.228000000001,9987.71772,9997.15992,10121.71072,10019.93008,10220.19718,75,4/19/2021,9976.178319999999,,,
76,4/20/2021 0:00,10096.649000000001,9987.71772,9996.73892,10121.71072,10019.93008,10220.19718,76,4/20/2021,9975.757319999999,,,
77,4/21/2021 0:00,10096.194000000001,9985.820880000001,9997.19392,10121.71072,10019.93008,10220.19718,77,4/21/2021,9976.212319999999,,,
78,4/22/2021 0:00,10096.482,9985.820880000001,9996.90592,10121.71072,10019.93008,10220.19718,78,4/22/2021,9975.92432,,,
79,4/23/2021 0:00,10096.981000000002,9985.820880000001,9996.40692,10121.71072,10019.93008,10220.19718,79,4/23/2021,9975.425319999998,,,
80,4/26/2021 0:00,10096.725,9984.11762,9996.66292,10121.71072,10018.22682,10220.19718,80,4/26/2021,9973.72206,,,
81,4/27/2021 0:00,10097.305,9984.11762,9996.08292,10121.71072,10018.22682,10220.19718,81,4/27/2021,9974.30206,,,
82,4/28/2021 0:00,10097.283000000001,9984.11762,9996.10492,10120.23602,10016.75212,10220.19718,82,4/28/2021,9974.28006,,,
83,4/29/2021 0:00,10096.462000000001,9984.11762,9996.92592,10120.23602,10016.75212,10220.19718,83,4/29/2021,9973.45906,,,
84,4/30/2021 0:00,10096.7,9985.31156,9996.68792,10121.42996,10017.94606,10220.19718,84,4/30/2021,9973.697059999999,,,
85,5/3/2021 0:00,10096.225,9985.31156,9997.16292,10121.42996,10017.94606,10220.19718,85,5/3/2021,9973.22206,,,
86,5/4/2021 0:00,10096.982,9985.98396,9996.40592,10122.102359999999,10018.61846,10220.19718,86,5/4/2021,9973.97906,,,
87,5/5/2021 0:00,10097.187,9984.74586,9996.20092,10122.102359999999,10018.61846,10220.19718,87,5/5/2021,9974.18406,,,
88,5/6/2021 0:00,10097.665,9985.22386,9995.72292,10122.102359999999,10018.61846,10220.19718,88,5/6/2021,9974.662059999999,,,
89,5/7/2021 0:00,10097.457,9985.01586,9995.93092,10122.102359999999,10016.9542,10220.19718,89,5/7/2021,9974.45406,,,
90,5/10/2021 0:00,10097.560000000001,9985.01586,9995.82792,10122.102359999999,10016.9542,10220.19718,90,5/10/2021,9974.55706,,,
91,5/11/2021 0:00,10096.412,9985.01586,9996.97592,10122.102359999999,10016.9542,10220.19718,91,5/11/2021,9973.40906,,,
92,5/12/2021 0:00,10096.7,9986.15936,9996.68792,10123.245859999999,10018.0977,10220.19718,92,5/12/2021,9973.697059999999,,,
93,5/13/2021 0:00,10097.5,9986.15936,9995.88792,10123.245859999999,10018.0977,10220.19718,93,5/13/2021,9974.49706,,,
94,5/14/2021 0:00,10097.305,9984.514500000001,9996.08292,10123.245859999999,10018.0977,10220.19718,94,5/14/2021,9974.30206,,,
95,5/17/2021 0:00,10097.648000000001,9984.514500000001,9995.73992,10123.245859999999,10018.0977,10220.19718,95,5/17/2021,9974.645059999999,,,
96,5/18/2021 0:00,10096.963000000002,9984.514500000001,9996.42492,10123.245859999999,10018.0977,10220.19718,96,5/18/2021,9973.96006,,,
97,5/19/2021 0:00,10097.379,9985.53254,9996.00892,10123.245859999999,10018.0977,10220.19718,97,5/19/2021,9974.376059999999,,,
98,5/20/2021 0:00,10097.082,9985.53254,9996.30592,10123.245859999999,10018.0977,10220.19718,98,5/20/2021,9974.07906,,,
99,5/21/2021 0:00,10097.568000000001,9985.53254,9995.81992,10123.245859999999,10018.0977,10220.19718,99,5/21/2021,9974.565059999999,,,
100,5/24/2021 0:00,10097.74,9985.53254,9995.64792,10123.245859999999,10018.0977,10220.19718,100,5/24/2021,9974.73706,,,
101,5/25/2021 0:00,10098.326000000001,9984.67292,9995.06192,10123.245859999999,10018.0977,10220.19718,101,5/25/2021,9975.323059999999,,,
102,5/26/2021 0:00,10098.486,9984.83292,9994.90192,10123.245859999999,10018.0977,10220.19718,102,5/26/2021,9975.483059999999,,,
103,5/27/2021 0:00,10097.997000000001,9984.34392,9995.39092,10123.245859999999,10018.0977,10220.19718,103,5/27/2021,9974.994059999999,,,
104,5/28/2021 0:00,10098.173,9985.61636,9995.21492,10124.5183,10018.0977,10220.19718,104,5/28/2021,9975.170059999999,,,
105,5/31/2021 0:00,10098.071,9985.61636,9995.31692,10124.5183,10018.0977,10220.19718,105,5/31/2021,9975.06806,,,
106,6/1/2021 0:00,10097.861,9985.61636,9995.52692,10126.17914,10018.0977,10220.19718,106,6/1/2021,9974.858059999999,,,
107,6/2/2021 0:00,10096.921,9988.003420000001,9996.46692,10127.119139999999,10018.0977,10220.19718,107,6/2/2021,9973.91806,,,
108,6/3/2021 0:00,10097.582,9987.34242,9995.80592,10126.458139999999,10018.86566,10220.19718,108,6/3/2021,9974.57906,,,
109,6/4/2021 0:00,10097.899000000001,9986.21716,9995.48892,10126.458139999999,10018.86566,10220.19718,109,6/4/2021,9974.89606,,,
110,6/7/2021 0:00,10097.62,9985.93816,9995.76792,10126.458139999999,10018.86566,10220.19718,110,6/7/2021,9974.617059999999,,,
111,6/8/2021 0:00,10097.435000000001,9985.93816,9995.95292,10126.458139999999,10018.86566,10220.19718,111,6/8/2021,9974.43206,,,
112,6/9/2021 0:00,10097.588000000002,9987.22072,9995.79992,10126.458139999999,10018.86566,10220.19718,112,6/9/2021,9974.58506,,,
113,6/10/2021 0:00,10096.933,9987.22072,9996.45492,10126.458139999999,10018.86566,10220.19718,113,6/10/2021,9973.930059999999,,,
114,6/11/2021 0:00,10096.990000000002,9988.5893,9996.39792,10127.82672,10020.23424,10220.19718,114,6/11/2021,9973.98706,,,
115,6/14/2021 0:00,10096.794,9988.5893,9996.59392,10128.022719999999,10020.23424,10220.19718,115,6/14/2021,9973.79106,,,
116,6/15/2021 0:00,10096.133,9988.5893,9997.25492,10128.683719999999,10020.23424,10220.19718,116,6/15/2021,9973.13006,,,
117,6/16/2021 0:00,10095.691,9988.5893,9997.69692,10129.12572,10022.08628,10220.19718,117,6/16/2021,9974.9821,,,
118,6/17/2021 0:00,10094.976,9988.5893,9998.41192,10129.12572,10022.80128,10220.19718,118,6/17/2021,9975.6971,,,
119,6/18/2021 0:00,10095.518,9989.43358,9997.869920000001,10129.97,10022.25928,10220.19718,119,6/18/2021,9975.1551,,,
120,6/21/2021 0:00,10095.822,9989.43358,9997.565920000001,10129.97,10022.25928,10220.19718,120,6/21/2021,9974.8511,,,
121,6/22/2021 0:00,10096.033000000001,9989.43358,9997.35492,10129.97,10022.25928,10220.19718,121,6/22/2021,9974.640099999999,,,
122,6/23/2021 0:00,10096.196,9989.43358,9997.19192,10129.97,10022.25928,10220.19718,122,6/23/2021,9974.4771,,,
123,6/24/2021 0:00,10096.226,9989.43358,9997.16192,10129.97,10022.25928,10220.19718,123,6/24/2021,9974.4471,,,
124,6/25/2021 0:00,10095.949,9989.43358,9997.43892,10129.97,10022.25928,10220.19718,124,6/25/2021,9974.7241,,,
125,6/28/2021 0:00,10095.634,9989.43358,9997.75392,10129.97,10022.25928,10220.19718,125,6/28/2021,9975.0391,,,
126,6/29/2021 0:00,10095.618,9990.848100000001,9997.76992,10131.38452,10022.25928,10220.19718,126,6/29/2021,9975.0551,,,
127,6/30/2021 0:00,10095.463000000002,9990.848100000001,9997.92492,10131.53952,10022.25928,10220.19718,127,6/30/2021,9975.2101,,,
128,7/1/2021 0:00,10096.146,9990.848100000001,9997.24192,10130.85652,10022.25928,10220.19718,128,7/1/2021,9974.5271,,,
129,7/2/2021 0:00,10096.185000000001,9989.48072,9997.20292,10130.85652,10022.25928,10220.19718,129,7/2/2021,9974.488099999999,,,
130,7/5/2021 0:00,10096.12,9989.48072,9997.26792,10130.85652,10022.25928,10220.19718,130,7/5/2021,9974.5531,,,
131,7/6/2021 0:00,10096.169,9989.48072,9997.21892,10130.85652,10022.25928,10220.19718,131,7/6/2021,9974.5041,,,
132,7/7/2021 0:00,10095.473,9989.48072,9997.91492,10130.85652,10022.25928,10220.19718,132,7/7/2021,9975.2001,,,
133,7/8/2021 0:00,10095.958,9990.385260000001,9997.42992,10131.761059999999,10023.16382,10220.19718,133,7/8/2021,9974.7151,,,
134,7/9/2021 0:00,10095.85,9990.385260000001,9997.53792,10131.761059999999,10023.16382,10220.19718,134,7/9/2021,9974.8231,,,
135,7/12/2021 0:00,10095.509,9990.385260000001,9997.87892,10131.761059999999,10023.16382,10220.19718,135,7/12/2021,9975.1641,,,
136,7/13/2021 0:00,10096.447,9990.8365,9996.940920000001,10132.2123,10023.16382,10220.19718,136,7/13/2021,9974.2261,,,
137,7/14/2021 0:00,10095.94,9988.92188,9997.44792,10130.29768,10023.16382,10220.19718,137,7/14/2021,9974.7331,,,
138,7/15/2021 0:00,10096.173,9988.92188,9997.21492,10130.29768,10023.16382,10220.19718,138,7/15/2021,9974.5001,,,
139,7/16/2021 0:00,10095.582,9988.92188,9997.80592,10130.29768,10023.16382,10220.19718,139,7/16/2021,9975.0911,,,
140,7/19/2021 0:00,10095.308,9990.58418,9998.07992,10131.95998,10023.16382,10220.19718,140,7/19/2021,9975.365099999999,,,
141,7/20/2021 0:00,10095.84,9990.58418,9997.54792,10131.42798,10023.16382,10220.19718,141,7/20/2021,9974.8331,,,
142,7/21/2021 0:00,10095.887,9989.2373,9997.50092,10131.42798,10023.16382,10220.19718,142,7/21/2021,9974.7861,,,
143,7/22/2021 0:00,10096.055,9989.4053,9997.33292,10131.42798,10023.16382,10220.19718,143,7/22/2021,9974.6181,,,
144,7/23/2021 0:00,10096.355000000001,9989.4053,9997.03292,10131.42798,10023.16382,10220.19718,144,7/23/2021,9974.318099999999,,,
145,7/26/2021 0:00,10095.952000000001,9987.60254,9997.43592,10129.62522,10023.16382,10220.19718,145,7/26/2021,9974.721099999999,,,
146,7/27/2021 0:00,10095.977,9987.60254,9997.41092,10129.62522,10023.16382,10220.19718,146,7/27/2021,9974.6961,,,
147,7/28/2021 0:00,10096.639000000001,9987.60254,9996.74892,10129.62522,10023.16382,10220.19718,147,7/28/2021,9974.034099999999,,,
148,7/29/2021 0:00,10096.237000000001,9985.79832,9997.15092,10129.62522,10023.16382,10220.19718,148,7/29/2021,9974.436099999999,,,
149,7/30/2021 0:00,10096.363000000001,9985.79832,9997.02492,10130.89318,10023.16382,10220.19718,149,7/30/2021,9974.310099999999,,,
150,8/2/2021 0:00,10096.862000000001,9985.79832,9996.52592,10130.39418,10023.16382,10220.19718,150,8/2/2021,9973.811099999999,,,
151,8/3/2021 0:00,10097.121000000001,9984.65396,9996.26692,10130.39418,10023.16382,10220.19718,151,8/3/2021,9973.552099999999,,,
152,8/4/2021 0:00,10097.287,9984.65396,9996.10092,10130.39418,10023.16382,10220.19718,152,8/4/2021,9973.3861,,,
153,8/5/2021 0:00,10096.827000000001,9984.65396,9996.56092,10130.39418,10023.16382,10220.19718,153,8/5/2021,9973.846099999999,,,
154,8/6/2021 0:00,10096.711000000001,9986.17174,9996.67692,10131.91196,10023.16382,10220.19718,154,8/6/2021,9973.962099999999,,,
155,8/9/2021 0:00,10096.841,9986.04174,9996.54692,10131.78196,10024.43206,10220.19718,155,8/9/2021,9973.8321,,,
156,8/10/2021 0:00,10097.205,9986.04174,9996.18292,10131.417959999999,10024.43206,10220.19718,156,8/10/2021,9973.4681,,,
157,8/11/2021 0:00,10096.839,9984.26786,9996.54892,10131.417959999999,10024.43206,10220.19718,157,8/11/2021,9973.8341,,,
158,8/12/2021 0:00,10097.215,9984.26786,9996.17292,10132.442299999999,10024.43206,10220.19718,158,8/12/2021,9973.4581,,,
159,8/13/2021 0:00,10096.991,9984.26786,9996.39692,10132.442299999999,10024.43206,10220.19718,159,8/13/2021,9973.6821,,,
160,8/16/2021 0:00,10096.034000000001,9984.26786,9997.35392,10134.8032,10024.43206,10220.19718,160,8/16/2021,9974.639099999999,,,
161,8/17/2021 0:00,10095.636,9986.05002,9997.75192,10134.8032,10026.21422,10220.19718,161,8/17/2021,9975.0371,,,
162,8/18/2021 0:00,10095.113000000001,9986.57302,9998.27492,10136.702099999999,10026.737219999999,10220.19718,162,8/18/2021,9975.560099999999,,,
163,8/19/2021 0:00,10095.210000000001,9986.57302,9998.17792,10136.702099999999,10026.64022,10220.19718,163,8/19/2021,9975.463099999999,,,
164,8/20/2021 0:00,10095.918000000001,9986.57302,9997.46992,10136.702099999999,10026.64022,10220.19718,164,8/20/2021,9974.755099999998,,,
165,8/23/2021 0:00,10096.58,9985.85664,9996.80792,10136.702099999999,10026.64022,10220.19718,165,8/23/2021,9974.0931,,,
166,8/24/2021 0:00,10096.812,9986.08864,9996.57592,10135.54336,10026.64022,10220.19718,166,8/24/2021,9973.8611,,,
167,8/25/2021 0:00,10096.565,9985.84164,9996.82292,10135.29636,10026.64022,10220.19718,167,8/25/2021,9974.1081,,,
168,8/26/2021 0:00,10097.268,9985.84164,9996.119920000001,10135.29636,10026.64022,10220.19718,168,8/26/2021,9973.4051,,,
169,8/27/2021 0:00,10097.287,9984.4583,9996.10092,10135.29636,10026.64022,10220.19718,169,8/27/2021,9973.3861,,,
170,8/30/2021 0:00,10097.797,9984.4583,9995.59092,10135.29636,10026.64022,10220.19718,170,8/30/2021,9972.8761,,,
171,8/31/2021 0:00,10098.095000000001,9984.4583,9995.29292,10135.29636,10025.52926,10220.19718,171,8/31/2021,9972.578099999999,,,
172,9/1/2021 0:00,10098.557,9984.4583,9994.83092,10135.29636,10025.991259999999,10220.19718,172,9/1/2021,9972.1161,,,
173,9/2/2021 0:00,10099.023000000001,9984.4583,9994.36492,10135.29636,10026.45726,10220.19718,173,9/2/2021,9971.650099999999,,,
174,9/3/2021 0:00,10098.857,9984.4583,9994.53092,10133.69962,10026.29126,10220.19718,174,9/3/2021,9971.8161,,,
175,9/6/2021 0:00,10098.526,9984.4583,9994.86192,10133.36862,10026.29126,10220.19718,175,9/6/2021,9970.058239999998,,,
176,9/7/2021 0:00,10098.527,9984.4583,9994.860920000001,10133.36862,10026.29126,10220.19718,176,9/7/2021,9970.059239999999,,,
177,9/8/2021 0:00,10098.68,9984.4583,9994.70792,10133.36862,10026.29126,10220.19718,177,9/8/2021,9970.212239999999,,,
178,9/9/2021 0:00,10098.757000000001,9984.4583,9994.63092,10133.36862,10026.29126,10220.19718,178,9/9/2021,9970.28924,,,
179,9/10/2021 0:00,10098.828000000001,9984.4583,9994.55992,10133.36862,10026.29126,10220.19718,179,9/10/2021,9970.36024,,,
180,9/13/2021 0:00,10098.618,9984.4583,9994.76992,10133.36862,10026.29126,10220.19718,180,9/13/2021,9970.150239999999,,,
181,9/14/2021 0:00,10098.738000000001,9984.4583,9994.64992,10133.36862,10026.29126,10220.19718,181,9/14/2021,9970.27024,,,
182,9/15/2021 0:00,10098.466,9984.4583,9994.92192,10133.36862,10026.29126,10220.19718,182,9/15/2021,9969.998239999999,,,
183,9/16/2021 0:00,10098.056,9986.2835,9995.33192,10133.36862,10026.29126,10220.19718,183,9/16/2021,9969.58824,,,
184,9/17/2021 0:00,10098.019,9986.3205,9995.36892,10134.81252,10027.73516,10220.19718,184,9/17/2021,9969.551239999999,,,
185,9/20/2021 0:00,10097.853000000001,9986.4865,9995.53492,10134.978519999999,10027.73516,10220.19718,185,9/20/2021,9969.38524,,,
186,9/21/2021 0:00,10097.804,9986.4865,9995.583920000001,10134.978519999999,10029.18534,10220.19718,186,9/21/2021,9969.336239999999,,,
187,9/22/2021 0:00,10098.498000000001,9986.4865,9994.88992,10134.978519999999,10028.49134,10220.19718,187,9/22/2021,9970.03024,,,
188,9/23/2021 0:00,10097.962000000001,9984.53748,9995.42592,10133.029499999999,10026.54232,10220.19718,188,9/23/2021,9969.49424,,,
189,9/24/2021 0:00,10098.084,9985.8173,9995.30392,10133.029499999999,10026.54232,10220.19718,189,9/24/2021,9969.61624,,,
190,9/27/2021 0:00,10097.567000000001,9986.3343,9995.82092,10133.029499999999,10026.54232,10220.19718,190,9/27/2021,9969.09924,,,
191,9/28/2021 0:00,10096.649000000001,9986.3343,9996.73892,10135.33944,10026.54232,10220.19718,191,9/28/2021,9968.18124,,,
192,9/29/2021 0:00,10096.970000000001,9987.3862,9996.41792,10135.01844,10027.594219999999,10220.19718,192,9/29/2021,9969.233139999998,,,
193,9/30/2021 0:00,10097.389000000001,9987.3862,9995.99892,10135.01844,10027.594219999999,10220.19718,193,9/30/2021,9968.814139999999,,,
194,10/1/2021 0:00,10097.676000000001,9987.3862,9995.71192,10135.01844,10027.594219999999,10220.19718,194,10/1/2021,9968.52714,,,
195,10/4/2021 0:00,10097.688,9987.3862,9995.699920000001,10135.01844,10027.594219999999,10220.19718,195,10/4/2021,9968.51514,,,
196,10/5/2021 0:00,10097.238000000001,9987.3862,9996.14992,10135.01844,10027.594219999999,10220.19718,196,10/5/2021,9968.96514,,,
197,10/6/2021 0:00,10097.396,9988.61078,9995.99192,10135.01844,10027.594219999999,10220.19718,197,10/6/2021,9968.807139999999,,,
198,10/7/2021 0:00,10097.486,9988.61078,9995.90192,10135.01844,10027.594219999999,10220.19718,198,10/7/2021,9968.717139999999,,,
199,10/8/2021 0:00,10097.67,9988.61078,9995.717920000001,10135.01844,10027.594219999999,10220.19718,199,10/8/2021,9968.53314,,,
200,10/11/2021 0:00,10097.696,9988.61078,9995.69192,10135.01844,10027.594219999999,10220.19718,200,10/11/2021,9968.50714,,,
201,10/12/2021 0:00,10098.137,9988.61078,9995.25092,10135.01844,10027.594219999999,10220.19718,201,10/12/2021,9968.066139999999,,,
202,10/13/2021 0:00,10098.912,9987.99242,9994.47592,10135.01844,10027.594219999999,10220.19718,202,10/13/2021,9967.29114,,,
203,10/14/2021 0:00,10099.37,9988.450420000001,9994.01792,10134.06904,10026.64482,10220.19718,203,10/14/2021,9966.833139999999,,,
204,10/15/2021 0:00,10099.535,9988.61542,9993.85292,10134.06904,10026.80982,10220.19718,204,10/15/2021,9966.66814,,,
205,10/18/2021 0:00,10100.194000000001,9988.61542,9993.19392,10134.06904,10026.80982,10220.19718,205,10/18/2021,9966.00914,,,
